file_path,figure_type,related_stage,source_data_file,readable_quality,suitable_for_report,suitable_for_presentation,active_or_legacy_status,notes
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_07_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_08_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_09_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_10_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_11_FN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_12_FN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_13_FN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_14_FN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_15_FN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_01_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_02_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_03_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_04_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_05_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_06_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_07_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_08_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_09_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_10_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_11_FP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_12_FP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_13_FP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_14_FP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_15_FP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_16_FN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_17_FN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_18_FN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_19_FN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/explainability/shap_waterfall_panel_unique_20_FN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/advanced_threshold_comparison.png,threshold,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/brier_logloss_comparison.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/calibration_curves.png,calibration,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/class_distribution_by_dataset.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/confusion_matrix_cftr_unique.png,confusion,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/confusion_matrix_kanser_unique.png,confusion,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/confusion_matrix_master.png,confusion,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/confusion_matrix_pah_unique.png,confusion,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/confusion_matrix_panel_unique_combined.png,confusion,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/correlation_matrix_top_features.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/error_analysis_key_features.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/feature_group_ablation_comparison.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/feature_importance.png,feature_importance,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/feature_importance_top30.png,feature_importance,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/final_calibration_curve.png,calibration,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/final_calibration_decision_plot.png,calibration,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/final_confusion_matrix_master.png,confusion,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/final_error_group_feature_distributions.png,unknown,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/final_feature_importance.png,feature_importance,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/final_feature_importance_top30.png,feature_importance,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/final_fp_fn_feature_contrast.png,unknown,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/final_model_comparison.png,unknown,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/final_panel_specific_confusion_matrices.png,confusion,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/final_panel_specific_metric_comparison.png,panel,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/final_pr_curve_master.png,pr,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/final_roc_curve_master.png,roc,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/final_threshold_analysis.png,threshold,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/fold_threshold_distribution.png,threshold,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/missingness_by_feature_group.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/model_comparison.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/model_comparison_metrics.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/optuna_medical_optimization_history.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/optuna_param_importance.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/panel_confusion_matrices.png,confusion,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/panel_error_feature_distributions.png,panel,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/phase10_before_after_comparison.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/pr_curve_master.png,pr,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/pr_curve_panel_unique.png,pr,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/roc_curve_master.png,roc,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/roc_curve_panel_unique.png,roc,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/threshold_comparison.png,threshold,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/threshold_metric_curves.png,threshold,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/threshold_optimization.png,threshold,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/train_vs_validation_metrics.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/master_prompt/CFTR_unique_calibration_curve.png,calibration,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/master_prompt/KANSER_unique_calibration_curve.png,calibration,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/master_prompt/lgbm_optuna_convergence.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/master_prompt/PAH_unique_calibration_curve.png,calibration,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/eda/figures/al_pca_cumulative_variance.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/eda/figures/eda_model_feature_alignment.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/eda/figures/ek_spearman_correlation.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/eda/figures/missingness_top80.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/eda/figures/top10_numeric_boxplots.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/eda_notebook_outputs/figures/al_pca_cumulative_variance.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/eda_notebook_outputs/figures/ek_spearman_correlation.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/eda_notebook_outputs/figures/missingness_top80.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/eda_notebook_outputs/figures/top10_numeric_boxplots.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/advanced_threshold_comparison.png,threshold,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/brier_logloss_comparison.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/calibration_curves.png,calibration,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/class_distribution_by_dataset.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/confusion_matrix_cftr_unique.png,confusion,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/confusion_matrix_kanser_unique.png,confusion,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/confusion_matrix_master.png,confusion,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/confusion_matrix_pah_unique.png,confusion,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/confusion_matrix_panel_unique_combined.png,confusion,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/correlation_matrix_top_features.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/error_analysis_key_features.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/feature_group_ablation_comparison.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/feature_importance.png,feature_importance,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/feature_importance_top30.png,feature_importance,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/final_calibration_curve.png,calibration,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/final_calibration_decision_plot.png,calibration,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/final_confusion_matrix_master.png,confusion,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/final_error_group_feature_distributions.png,unknown,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/final_feature_importance.png,feature_importance,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/final_feature_importance_top30.png,feature_importance,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/final_fp_fn_feature_contrast.png,unknown,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/final_model_comparison.png,unknown,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/final_panel_specific_confusion_matrices.png,confusion,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/final_panel_specific_metric_comparison.png,panel,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/final_pr_curve_master.png,pr,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/final_roc_curve_master.png,roc,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/final_threshold_analysis.png,threshold,final,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/fold_threshold_distribution.png,threshold,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/missingness_by_feature_group.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/model_comparison.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/model_comparison_metrics.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/panel_confusion_matrices.png,confusion,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/panel_error_feature_distributions.png,panel,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/phase10_before_after_comparison.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/pr_curve_master.png,pr,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/pr_curve_panel_unique.png,pr,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/roc_curve_master.png,roc,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/roc_curve_panel_unique.png,roc,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/threshold_comparison.png,threshold,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/threshold_metric_curves.png,threshold,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/threshold_optimization.png,threshold,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/optuna_legacy_eval_20260623_012155/reports/figures/experiments/experiment_001_initial/train_vs_validation_metrics.png,unknown,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_beeswarm.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_dependence_EK7_by_EK9.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_dependence_npops_by_maxAF.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_global_bar.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_01_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_02_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_03_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_04_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_05_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_06_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_07_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_08_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_09_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_10_TN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_11_FN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_12_FN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_13_FN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_14_FN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_15_FN.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_panel_unique_01_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_panel_unique_02_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
.codex_backups/v3_baseline_freeze_20260624_150902/reports/explainability/shap_waterfall_panel_unique_03_TP.png,shap,experiment,unknown,unknown,maybe,maybe,safe_delete_candidate,verify visually before reuse
