row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
250,VAR_004542,1,0.12400722638630209,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
251,VAR_003659,1,0.1803944210911008,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
252,VAR_004526,1,0.650040351455502,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
253,VAR_004600,1,0.7203063321928647,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
254,VAR_001022,1,0.8717686575967561,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
255,VAR_000566,1,0.637281852549921,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
256,VAR_001117,1,0.8790622778000263,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
257,VAR_002372,0,0.0006478253476443948,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
258,VAR_004661,0,0.7727926696045716,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
259,VAR_004572,1,0.9968282843507555,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
260,VAR_004727,1,0.850807098469293,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
261,VAR_001099,1,0.7732985380637212,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
262,VAR_004731,1,0.9583125442410647,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
263,VAR_004700,0,0.11387474740920879,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
264,VAR_004683,0,0.7535922894895505,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
265,VAR_000894,1,0.8239683911650092,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
266,VAR_000631,1,0.36578408340761165,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
267,VAR_000929,0,0.047140981382698614,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
268,VAR_004415,1,0.7880034561503693,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
269,VAR_004390,1,0.2798501895178967,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
270,VAR_004668,0,0.3163827399202745,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
271,VAR_000670,1,0.9619278019194807,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
272,VAR_000677,1,0.8840686417370146,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
273,VAR_004672,0,0.6029923417130444,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
274,VAR_000946,1,0.8426414474053969,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
275,VAR_004550,1,0.6668460748868084,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
276,VAR_004649,0,0.29072598028874524,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
277,VAR_003662,1,0.9430780702320352,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
278,VAR_000974,1,0.8770368945392699,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
279,VAR_004351,1,0.17425513228381023,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
280,VAR_000606,1,0.8810920292822658,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
281,VAR_000933,1,0.7309605090385609,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
282,VAR_001255,1,0.8032195885004122,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
283,VAR_000567,1,0.7607556810745746,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
284,VAR_004555,1,0.8127166658750435,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
285,VAR_001026,1,0.72559556694185,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
286,VAR_003553,0,0.021864688900892184,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
287,VAR_000973,1,0.9671693014097045,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
288,VAR_001267,0,0.8212969315572156,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
289,VAR_001105,1,0.8465558417261196,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
290,VAR_000683,1,0.6926608049021871,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
291,VAR_000551,0,0.0018877109817861263,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
292,VAR_004594,1,0.5612458317543395,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
293,VAR_001113,0,0.003660940525789353,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
294,VAR_000687,1,0.9805819496753234,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
295,VAR_004567,1,0.5428637134618556,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
296,VAR_000601,1,0.9429114493329565,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
297,VAR_000944,1,0.9978448533076371,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
298,VAR_004532,1,0.7377794842060431,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
299,VAR_000975,1,0.9240611547215575,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
300,VAR_001106,1,0.9053863517189257,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
301,VAR_003664,1,0.9063631259999281,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
302,VAR_000621,1,0.7756002156136731,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
303,VAR_001073,0,0.2271465094442072,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
304,VAR_003577,0,0.0464510626828886,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
305,VAR_004728,1,0.8970013734997486,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
306,VAR_001020,0,0.5444166496301055,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
307,VAR_004674,0,0.6146145544046744,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
308,VAR_000636,1,0.9716486744274963,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
309,VAR_001253,1,0.008518960584868293,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
310,VAR_004426,1,0.8018312377620203,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
311,VAR_001048,0,0.37327110669067554,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
312,VAR_000700,0,0.9065327735048309,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
313,VAR_001095,1,0.9085159937388302,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
314,VAR_001278,0,1.7012898213120797e-05,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
315,VAR_000624,0,0.6865170900182854,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
316,VAR_004520,0,0.3005671278577755,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
317,VAR_004410,0,0.748277795292604,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
318,VAR_004605,1,0.6645446301416295,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
319,VAR_000976,1,0.7699094091433297,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
320,VAR_000987,1,0.8917657932318832,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
321,VAR_001024,1,0.8384597545655541,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
322,VAR_000684,1,0.8595939240135863,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
323,VAR_000603,0,0.6552179342138313,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
324,VAR_000574,1,0.5913043289086775,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
325,VAR_000661,1,0.1548080746196903,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
326,VAR_001088,1,0.2565708252736627,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
327,VAR_000967,1,0.7370453423797519,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
328,VAR_001272,1,0.9208991972366402,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
329,VAR_004647,1,0.5629515235666207,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
330,VAR_000948,1,0.449272309797518,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
331,VAR_003681,1,0.3695788705414493,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
332,VAR_000629,1,0.8033116664656867,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
333,VAR_004523,1,0.4964532009687235,KANSER,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
334,VAR_000941,1,0.5617019532281212,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
335,VAR_004580,1,0.8313916158167446,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
336,VAR_003654,1,0.9813741774491849,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
337,VAR_004714,1,0.7851673622455358,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
338,VAR_000996,0,0.39660451531448243,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
339,VAR_004352,1,0.280706318518917,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
340,VAR_003602,0,0.0003914035515886002,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
341,VAR_004557,1,0.6932038767201657,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
342,VAR_000891,0,0.35955699271077146,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
343,VAR_004697,0,0.5921005026231101,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
344,VAR_000691,1,0.13949161312414535,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
345,VAR_004446,0,0.1303238390601777,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
346,VAR_003656,0,0.8496144162443161,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
347,VAR_003566,0,0.10023166062813357,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
348,VAR_000607,1,0.6314181351626599,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
349,VAR_004419,1,0.4456263476316485,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
350,VAR_004712,1,0.7320357974978594,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
351,VAR_000980,1,0.40006825152156245,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
352,VAR_004720,1,0.44089107024348106,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
353,VAR_001061,0,0.9627146391528933,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
354,VAR_004375,1,0.9789424674959138,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
355,VAR_004440,1,0.9427158008443104,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
356,VAR_000571,1,0.9184739961158168,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
357,VAR_000634,1,0.9420134130171851,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
358,VAR_003630,0,0.01722155012153529,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
359,VAR_001062,1,0.803080612936183,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
360,VAR_004718,1,0.6980121068406234,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
361,VAR_004384,1,0.957445728533369,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
362,VAR_001249,0,0.3495745472880202,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
363,VAR_002394,1,0.630800813214923,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
364,VAR_000893,0,0.00028162898780748145,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
365,VAR_004573,1,0.1463791326721755,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
366,VAR_004652,0,0.6134099080304655,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
367,VAR_004650,0,0.570398977926918,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
368,VAR_001013,1,0.9824051126306967,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
369,VAR_004132,0,0.19072151682420602,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
370,VAR_001096,1,0.9065137447944704,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
371,VAR_003666,1,0.7342896919801375,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
372,VAR_001089,1,0.7123471818235102,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
373,VAR_004659,0,0.5418968788179498,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
374,VAR_003667,1,0.9586637473043078,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
375,VAR_000897,0,0.19956203108841142,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
376,VAR_000617,1,0.9721084027085858,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
377,VAR_003648,0,0.05791178071600677,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
378,VAR_001014,1,0.8683410745156684,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
379,VAR_003670,1,0.762356217594967,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
380,VAR_004444,0,0.3580220990342708,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
381,VAR_000969,1,0.9618326666861277,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
382,VAR_000633,1,0.770707223183987,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
383,VAR_000591,1,0.9817578290915602,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
384,VAR_001119,1,0.3714141452491267,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
385,VAR_004678,0,0.3451490492616202,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
386,VAR_003604,0,0.029979944157418732,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
387,VAR_000596,1,0.2593474729239143,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
0,VAR_001979,1,0.21133995918599988,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
1,VAR_001959,1,0.41972362681369557,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
2,VAR_001788,1,0.09326528382822473,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
3,VAR_001874,1,0.24657189544737945,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
4,VAR_001775,1,0.9215320851075908,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
5,VAR_001781,1,0.8402808784116751,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
6,VAR_001918,1,0.24527157968885863,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
7,VAR_001796,1,0.8637942414750521,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
8,VAR_001961,0,0.18224187353766041,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
9,VAR_001834,1,0.1216390972513094,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
10,VAR_001942,1,0.014192236865747861,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
11,VAR_001841,1,0.20882977664732155,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
12,VAR_001924,1,0.9609996509215117,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
13,VAR_001875,1,0.4823284527261105,CFTR,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
14,VAR_001926,1,0.7574467728782096,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
15,VAR_001958,1,0.6435507379294293,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
16,VAR_001953,1,0.7310757923737192,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
17,VAR_001869,1,0.06404424093673626,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
18,VAR_001833,0,0.01374541692004516,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
19,VAR_001882,1,0.1494949345865054,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
20,VAR_001936,1,0.5424746317326843,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
21,VAR_001880,1,0.8761802460183928,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
22,VAR_001797,1,0.9829492846946908,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
23,VAR_001976,1,0.00019036956798594733,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
24,VAR_001791,1,0.8694707980268568,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
25,VAR_001795,1,0.30066173277160885,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
26,VAR_001824,1,0.6496413239333367,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
27,VAR_001916,1,0.05815142644581561,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
28,VAR_001771,1,0.13490890534579755,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
29,VAR_001825,1,0.875671669734592,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
30,VAR_001881,1,0.9803583354802269,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
31,VAR_001846,0,0.016236610055783966,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
32,VAR_001790,1,0.907626130213135,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
33,VAR_001968,1,0.8010186109008348,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
34,VAR_001948,1,0.3732528501762147,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
35,VAR_001893,1,0.7038752245111243,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
36,VAR_001844,1,0.9961183063962257,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
37,VAR_001780,1,0.9687126943540035,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
38,VAR_001847,1,0.7078290782357103,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
39,VAR_001816,1,0.31546934752942435,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
40,VAR_001923,1,0.809807368343891,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
41,VAR_001842,1,0.7061104371110725,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
42,VAR_001822,1,0.9800725262397673,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
43,VAR_001892,1,0.15141972452635008,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
44,VAR_001930,0,0.1498945735689184,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
45,VAR_001784,1,0.04795032440068495,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
46,VAR_001951,1,0.06905396055958272,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
47,VAR_001884,1,0.24444959232628619,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
48,VAR_001839,1,0.9709901577015579,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
49,VAR_001838,1,0.15615887878341506,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
50,VAR_001862,1,0.8660060980986284,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
51,VAR_001803,1,0.76368912952871,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
52,VAR_001868,1,0.19902303418521466,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
53,VAR_001876,1,0.9910508206220094,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
54,VAR_001901,0,0.36857174128502734,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
55,VAR_001980,1,0.8525984083860868,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
56,VAR_001857,1,0.9915411599203178,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
57,VAR_001848,0,0.515162316260871,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
58,VAR_001782,1,0.6393768413831628,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
59,VAR_001982,1,0.8062358551441186,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
60,VAR_001879,1,0.09540307862907951,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
61,VAR_001886,1,0.7554103134501409,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
62,VAR_001888,1,0.4347700775753927,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
63,VAR_001815,1,0.9925924072989551,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
64,VAR_001817,1,0.45707930831226656,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
65,VAR_001896,1,0.4282355632578805,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
66,VAR_001889,1,0.35569080603735187,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
67,VAR_001785,0,0.0007265284664031758,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
68,VAR_001964,0,0.001003490422563789,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
69,VAR_001913,0,0.0029878182399422654,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
70,VAR_001799,1,0.9784035977273289,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
71,VAR_001843,1,0.6359198593463388,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
72,VAR_001804,0,0.001310860553360688,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
73,VAR_001965,1,0.7292630045006663,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
74,VAR_001955,1,0.11509950605376525,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
75,VAR_001793,1,0.023068485947642797,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
76,VAR_001850,0,0.8948762278006084,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
77,VAR_001823,0,0.11266537968216743,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
78,VAR_001872,1,0.7403208773018773,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
79,VAR_001783,1,0.8119671453713567,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
80,VAR_001873,1,0.02466230317984045,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
81,VAR_001871,0,6.017475200681281e-05,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
82,VAR_001812,1,0.9921175662083465,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
83,VAR_001856,1,0.6756637546659062,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
84,VAR_001819,1,0.9708754160926747,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
85,VAR_001971,0,0.2239375033699569,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
86,VAR_001938,1,0.2003702162087183,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
87,VAR_001809,1,0.5138253367536874,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
88,VAR_001806,0,0.0005809393603820924,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
89,VAR_001883,1,0.23401811294336547,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
90,VAR_001978,1,0.6997842936706659,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
91,VAR_001885,0,0.0010769710629917426,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
92,VAR_001776,1,0.34532887350400643,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
93,VAR_001939,1,0.06930446440140765,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
94,VAR_001949,1,0.03527445233916123,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
95,VAR_001840,1,0.9879469872540452,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
96,VAR_001820,1,1.7787501191447901e-06,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
97,VAR_001972,1,0.545845221148685,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
98,VAR_001772,0,0.05960125893848147,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
99,VAR_001897,1,0.6275076775803247,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
100,VAR_001821,1,0.43600073966416586,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
101,VAR_001858,1,0.436404279251748,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
102,VAR_001977,0,0.2384379428587734,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
103,VAR_001970,1,0.17787064225893268,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
104,VAR_001859,1,0.5459411002349018,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
105,VAR_001945,1,0.14832558320351819,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
106,VAR_001934,0,0.7389225839756229,CFTR,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
107,VAR_001798,1,0.014404158030308624,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
108,VAR_001912,0,0.2832148072107227,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
109,VAR_001887,1,0.23136042726357894,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
110,VAR_001956,0,0.12063507407158633,CFTR,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
0,VAR_002962,0,0.4963691131457673,PAH,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
1,VAR_003021,1,0.7126617986046379,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
2,VAR_002742,1,0.9329508869096874,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
