row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
265,VAR_000894,1,0.8520718216896057,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
266,VAR_000631,1,0.8340734839439392,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
267,VAR_000929,0,0.6956052184104919,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
268,VAR_004415,1,0.8004413843154907,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
269,VAR_004390,1,0.8679254651069641,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
270,VAR_004668,0,0.41988685727119446,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
271,VAR_000670,1,0.7883633375167847,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
272,VAR_000677,1,0.826674222946167,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
273,VAR_004672,0,0.40622711181640625,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
274,VAR_000946,1,0.8869618773460388,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
275,VAR_004550,1,0.735300600528717,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
276,VAR_004649,0,0.13825644552707672,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
277,VAR_003662,1,0.8325214982032776,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
278,VAR_000974,1,0.8303596377372742,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
279,VAR_004351,1,0.6708097457885742,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
280,VAR_000606,1,0.8828980922698975,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
281,VAR_000933,1,0.878879725933075,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
282,VAR_001255,1,0.8295685648918152,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
283,VAR_000567,1,0.8209255337715149,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
284,VAR_004555,1,0.7431619763374329,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
285,VAR_001026,1,0.8683264255523682,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
286,VAR_003553,0,0.04334080219268799,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
287,VAR_000973,1,0.916498064994812,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
288,VAR_001267,0,0.815926730632782,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
289,VAR_001105,1,0.8998270630836487,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
290,VAR_000683,1,0.5715417861938477,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
291,VAR_000551,0,0.054771531373262405,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
292,VAR_004594,1,0.40507370233535767,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
293,VAR_001113,0,0.1072620376944542,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
294,VAR_000687,1,0.6345841884613037,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
295,VAR_004567,1,0.8085808157920837,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
296,VAR_000601,1,0.8224340677261353,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
297,VAR_000944,1,0.8201743364334106,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
298,VAR_004532,1,0.608788251876831,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
299,VAR_000975,1,0.9029656648635864,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
300,VAR_001106,1,0.45145824551582336,KANSER,xgboost,v3_safe_minimal,0,0,0,0,1,0
301,VAR_003664,1,0.7721313834190369,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
302,VAR_000621,1,0.6618372797966003,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
303,VAR_001073,0,0.33848413825035095,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
304,VAR_003577,0,0.37124574184417725,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
305,VAR_004728,1,0.6950536966323853,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
306,VAR_001020,0,0.7737149596214294,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
307,VAR_004674,0,0.35021284222602844,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
308,VAR_000636,1,0.8968747854232788,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
309,VAR_001253,1,0.2307027131319046,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
310,VAR_004426,1,0.8782542943954468,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
311,VAR_001048,0,0.2348702996969223,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
312,VAR_000700,0,0.1327517032623291,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
313,VAR_001095,1,0.8544365167617798,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
314,VAR_001278,0,0.04633494094014168,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
315,VAR_000624,0,0.7437151670455933,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
316,VAR_004520,0,0.1318708062171936,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
317,VAR_004410,0,0.7161898016929626,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
318,VAR_004605,1,0.7565686106681824,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
319,VAR_000976,1,0.7057124972343445,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
320,VAR_000987,1,0.825232982635498,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
321,VAR_001024,1,0.9198166131973267,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
322,VAR_000684,1,0.8436053991317749,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
323,VAR_000603,0,0.30087900161743164,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
324,VAR_000574,1,0.8191840648651123,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
325,VAR_000661,1,0.6842607259750366,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
326,VAR_001088,1,0.5708238482475281,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
327,VAR_000967,1,0.8842536211013794,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
328,VAR_001272,1,0.7645901441574097,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
329,VAR_004647,1,0.19818450510501862,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
330,VAR_000948,1,0.6109911799430847,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
331,VAR_003681,1,0.23314353823661804,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
332,VAR_000629,1,0.8459968566894531,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
333,VAR_004523,1,0.7128809690475464,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
334,VAR_000941,1,0.8983412384986877,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
335,VAR_004580,1,0.7771216034889221,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
336,VAR_003654,1,0.9335361123085022,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
337,VAR_004714,1,0.6726961135864258,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
338,VAR_000996,0,0.18163610994815826,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
339,VAR_004352,1,0.6810929179191589,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
340,VAR_003602,0,0.056960802525281906,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
341,VAR_004557,1,0.6779215335845947,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
342,VAR_000891,0,0.15462210774421692,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
343,VAR_004697,0,0.5662755966186523,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
344,VAR_000691,1,0.529781699180603,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,0
345,VAR_004446,0,0.18687386810779572,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
346,VAR_003656,0,0.8442322015762329,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
347,VAR_003566,0,0.15275104343891144,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
348,VAR_000607,1,0.8016839623451233,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
349,VAR_004419,1,0.6031709909439087,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
350,VAR_004712,1,0.7000493407249451,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
351,VAR_000980,1,0.6534963250160217,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
352,VAR_004720,1,0.651180624961853,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
353,VAR_001061,0,0.8225282430648804,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
354,VAR_004375,1,0.8957661390304565,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
355,VAR_004440,1,0.08592711389064789,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
356,VAR_000571,1,0.9237990379333496,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
357,VAR_000634,1,0.919694721698761,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
358,VAR_003630,0,0.03464694321155548,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
359,VAR_001062,1,0.9177368879318237,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
360,VAR_004718,1,0.6645695567131042,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
361,VAR_004384,1,0.7961094975471497,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
362,VAR_001249,0,0.44392305612564087,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
363,VAR_002394,1,0.740215539932251,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
364,VAR_000893,0,0.06386511027812958,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
365,VAR_004573,1,0.5928754806518555,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
366,VAR_004652,0,0.14722178876399994,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
367,VAR_004650,0,0.38104307651519775,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
368,VAR_001013,1,0.7148550152778625,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
369,VAR_004132,0,0.06813963502645493,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
370,VAR_001096,1,0.8954482674598694,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
371,VAR_003666,1,0.7402374744415283,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
372,VAR_001089,1,0.8349239826202393,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
373,VAR_004659,0,0.5829073786735535,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
374,VAR_003667,1,0.7633964419364929,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
375,VAR_000897,0,0.130646213889122,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
376,VAR_000617,1,0.9137973785400391,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
377,VAR_003648,0,0.1354609876871109,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
378,VAR_001014,1,0.8762194514274597,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
379,VAR_003670,1,0.6509946584701538,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
380,VAR_004444,0,0.3395199477672577,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
381,VAR_000969,1,0.8791394829750061,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
382,VAR_000633,1,0.8603829145431519,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
383,VAR_000591,1,0.8635768294334412,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
384,VAR_001119,1,0.6948978900909424,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
385,VAR_004678,0,0.4393899440765381,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
386,VAR_003604,0,0.05723185837268829,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
387,VAR_000596,1,0.6811466217041016,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
0,VAR_001979,1,0.7242382764816284,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
1,VAR_001959,1,0.7748705744743347,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
2,VAR_001788,1,0.553180456161499,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
3,VAR_001874,1,0.6520887613296509,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
4,VAR_001775,1,0.8582925200462341,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
5,VAR_001781,1,0.7076930999755859,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
6,VAR_001918,1,0.7390575408935547,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
7,VAR_001796,1,0.7005123496055603,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
8,VAR_001961,0,0.24328096210956573,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
9,VAR_001834,1,0.3213531970977783,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
10,VAR_001942,1,0.7555722594261169,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
11,VAR_001841,1,0.6342412233352661,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
12,VAR_001924,1,0.589137613773346,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
13,VAR_001875,1,0.3334793746471405,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
14,VAR_001926,1,0.8409566283226013,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
15,VAR_001958,1,0.5028098821640015,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,0
16,VAR_001953,1,0.7199448943138123,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
17,VAR_001869,1,0.5546963214874268,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
18,VAR_001833,0,0.26003584265708923,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
19,VAR_001882,1,0.8288824558258057,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
20,VAR_001936,1,0.7374864220619202,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
21,VAR_001880,1,0.6289383172988892,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
22,VAR_001797,1,0.9282506704330444,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
23,VAR_001976,1,0.05669702589511871,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
24,VAR_001791,1,0.8685200810432434,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
25,VAR_001795,1,0.6387183666229248,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
26,VAR_001824,1,0.9290526509284973,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
27,VAR_001916,1,0.8642973899841309,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
28,VAR_001771,1,0.6775556802749634,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
29,VAR_001825,1,0.5161201357841492,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,0
30,VAR_001881,1,0.8548656702041626,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
31,VAR_001846,0,0.16369587182998657,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
32,VAR_001790,1,0.9282307624816895,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
33,VAR_001968,1,0.7626476883888245,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
34,VAR_001948,1,0.7976080179214478,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
35,VAR_001893,1,0.6469605565071106,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
36,VAR_001844,1,0.6828126907348633,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
37,VAR_001780,1,0.8577228784561157,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
38,VAR_001847,1,0.7746109366416931,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
39,VAR_001816,1,0.7859759330749512,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
40,VAR_001923,1,0.8642680048942566,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
41,VAR_001842,1,0.8239946365356445,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
42,VAR_001822,1,0.5360891819000244,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
43,VAR_001892,1,0.7024433016777039,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
44,VAR_001930,0,0.5102627277374268,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,0
45,VAR_001784,1,0.4805951714515686,CFTR,xgboost,v3_safe_minimal,0,1,0,1,1,0
46,VAR_001951,1,0.6931464672088623,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
47,VAR_001884,1,0.5867992639541626,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
48,VAR_001839,1,0.6644377708435059,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
49,VAR_001838,1,0.7809635996818542,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
50,VAR_001862,1,0.6770049929618835,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
51,VAR_001803,1,0.8563609719276428,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
52,VAR_001868,1,0.8352546095848083,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
53,VAR_001876,1,0.8951051831245422,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
54,VAR_001901,0,0.10547498613595963,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
55,VAR_001980,1,0.9255998730659485,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
56,VAR_001857,1,0.49899280071258545,CFTR,xgboost,v3_safe_minimal,0,1,0,1,1,0
57,VAR_001848,0,0.13484512269496918,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
58,VAR_001782,1,0.7412340044975281,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
59,VAR_001982,1,0.780320405960083,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
60,VAR_001879,1,0.5695629715919495,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
61,VAR_001886,1,0.6803666353225708,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
62,VAR_001888,1,0.4186169505119324,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
63,VAR_001815,1,0.2866534888744354,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
64,VAR_001817,1,0.8796048164367676,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
65,VAR_001896,1,0.8214944005012512,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
66,VAR_001889,1,0.6557654142379761,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
67,VAR_001785,0,0.09351687133312225,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
68,VAR_001964,0,0.05787566304206848,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
69,VAR_001913,0,0.04675222933292389,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
70,VAR_001799,1,0.4346711039543152,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
71,VAR_001843,1,0.4983387589454651,CFTR,xgboost,v3_safe_minimal,0,1,0,1,1,0
72,VAR_001804,0,0.15127843618392944,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
73,VAR_001965,1,0.8230299949645996,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
74,VAR_001955,1,0.14704711735248566,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
75,VAR_001793,1,0.7069529891014099,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
76,VAR_001850,0,0.3884675204753876,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
77,VAR_001823,0,0.26506826281547546,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
78,VAR_001872,1,0.8360164761543274,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
79,VAR_001783,1,0.8663513660430908,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
80,VAR_001873,1,0.4535817503929138,CFTR,xgboost,v3_safe_minimal,0,0,0,0,1,0
81,VAR_001871,0,0.23583927750587463,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
82,VAR_001812,1,0.8385619521141052,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
83,VAR_001856,1,0.7805148363113403,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
84,VAR_001819,1,0.8073121905326843,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
85,VAR_001971,0,0.36901795864105225,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
86,VAR_001938,1,0.7109320163726807,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
87,VAR_001809,1,0.8636725544929504,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
88,VAR_001806,0,0.2638132870197296,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
89,VAR_001883,1,0.6354508996009827,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
90,VAR_001978,1,0.8421036005020142,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
91,VAR_001885,0,0.16436606645584106,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
92,VAR_001776,1,0.8362746238708496,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
93,VAR_001939,1,0.7764753103256226,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
94,VAR_001949,1,0.7402369379997253,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
95,VAR_001840,1,0.7805467844009399,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
96,VAR_001820,1,0.05770904943346977,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
97,VAR_001972,1,0.7105941772460938,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
98,VAR_001772,0,0.07773744314908981,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
99,VAR_001897,1,0.7276400923728943,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
100,VAR_001821,1,0.5322631001472473,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,0
101,VAR_001858,1,0.45224443078041077,CFTR,xgboost,v3_safe_minimal,0,0,0,0,1,0
102,VAR_001977,0,0.5615092515945435,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
103,VAR_001970,1,0.5982298254966736,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
104,VAR_001859,1,0.5309257507324219,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,0
105,VAR_001945,1,0.7397348284721375,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
106,VAR_001934,0,0.3855734169483185,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
107,VAR_001798,1,0.35726410150527954,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
108,VAR_001912,0,0.12629610300064087,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
109,VAR_001887,1,0.7647023797035217,CFTR,xgboost,v3_safe_minimal,1,1,1,1,1,1
110,VAR_001956,0,0.1185835674405098,CFTR,xgboost,v3_safe_minimal,0,0,0,0,0,0
0,VAR_002962,0,0.14350499212741852,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
1,VAR_003021,1,0.5692418217658997,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
2,VAR_002742,1,0.8666515350341797,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
3,VAR_002593,0,0.5198022127151489,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,0
4,VAR_002668,1,0.848357081413269,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
5,VAR_002928,1,0.9021580219268799,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
6,VAR_002734,1,0.888873279094696,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
7,VAR_003122,1,0.766998291015625,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
8,VAR_002879,1,0.646742045879364,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
9,VAR_003238,1,0.40356552600860596,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
10,VAR_003044,1,0.7649245262145996,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
11,VAR_002777,1,0.5024803876876831,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,0
12,VAR_002904,1,0.8408642411231995,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
13,VAR_002993,1,0.8439086675643921,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
14,VAR_002883,1,0.8177332878112793,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
15,VAR_002819,1,0.848344624042511,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
16,VAR_002983,1,0.4857892096042633,PAH,xgboost,v3_safe_minimal,0,1,0,1,1,0
17,VAR_002759,1,0.8315160870552063,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
18,VAR_003008,0,0.4083487093448639,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
19,VAR_003169,1,0.6797341108322144,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
20,VAR_002788,1,0.686406135559082,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
21,VAR_002888,1,0.6802557706832886,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
22,VAR_002736,1,0.9094526171684265,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
23,VAR_002733,1,0.8632596135139465,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
24,VAR_002815,1,0.9149488806724548,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
25,VAR_002998,1,0.3065674304962158,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
26,VAR_002749,1,0.8712910413742065,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
27,VAR_002863,1,0.8445587754249573,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
28,VAR_002986,1,0.6414778232574463,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
29,VAR_003054,0,0.5151582956314087,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,0
30,VAR_002675,1,0.8060715794563293,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
31,VAR_002650,1,0.7342238426208496,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
32,VAR_002692,1,0.8354418277740479,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
33,VAR_002729,0,0.8660281300544739,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
