row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
265,VAR_000894,1,0.8477419463487554,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
266,VAR_000631,1,0.8438594625986308,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
267,VAR_000929,0,0.7471312731978895,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
268,VAR_004415,1,0.5860756024533047,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
269,VAR_004390,1,0.6061790113192247,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
270,VAR_004668,0,0.24991439763647944,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
271,VAR_000670,1,0.795237730293996,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
272,VAR_000677,1,0.8029718390792205,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
273,VAR_004672,0,0.24991439763647944,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
274,VAR_000946,1,0.7234573582163215,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
275,VAR_004550,1,0.7690843125628953,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
276,VAR_004649,0,0.2880202219643497,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
277,VAR_003662,1,0.5652542984407218,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
278,VAR_000974,1,0.7849902467937379,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
279,VAR_004351,1,0.4857149300696557,KANSER,lightgbm,v3_panel_robust,0,1,0,1,1,0
280,VAR_000606,1,0.6038635883238914,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
281,VAR_000933,1,0.8180013456971529,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
282,VAR_001255,1,0.8260806618707633,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
283,VAR_000567,1,0.8293284340679902,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
284,VAR_004555,1,0.3715656004996168,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
285,VAR_001026,1,0.8281165672912194,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
286,VAR_003553,0,0.07293060152186225,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
287,VAR_000973,1,0.7771589778111004,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
288,VAR_001267,0,0.7363176973645214,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
289,VAR_001105,1,0.7964539743950446,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
290,VAR_000683,1,0.5508864707180792,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
291,VAR_000551,0,0.2835681997618687,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
292,VAR_004594,1,0.530804263720864,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
293,VAR_001113,0,0.2844359748522813,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
294,VAR_000687,1,0.6360953429462964,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
295,VAR_004567,1,0.7479359904053697,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
296,VAR_000601,1,0.708555611474686,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
297,VAR_000944,1,0.711050120388183,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
298,VAR_004532,1,0.4895009739808646,KANSER,lightgbm,v3_panel_robust,0,1,0,1,1,0
299,VAR_000975,1,0.5865613681740207,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
300,VAR_001106,1,0.7535388250998106,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
301,VAR_003664,1,0.7733010356174472,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
302,VAR_000621,1,0.5992260404705403,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
303,VAR_001073,0,0.5271049792409552,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
304,VAR_003577,0,0.2626567455097375,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
305,VAR_004728,1,0.742320861313326,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
306,VAR_001020,0,0.6973317583538285,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
307,VAR_004674,0,0.24991439763647944,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
308,VAR_000636,1,0.8117594252414514,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
309,VAR_001253,1,0.6137829311915753,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
310,VAR_004426,1,0.7289082788448394,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
311,VAR_001048,0,0.17519658750308312,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
312,VAR_000700,0,0.32642366143276297,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
313,VAR_001095,1,0.7294950462803053,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
314,VAR_001278,0,0.06986957311543548,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
315,VAR_000624,0,0.29139100211743485,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
316,VAR_004520,0,0.09817744001957869,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
317,VAR_004410,0,0.35080352997808717,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
318,VAR_004605,1,0.6067506387997781,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
319,VAR_000976,1,0.6258112237731632,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
320,VAR_000987,1,0.7198020100725409,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
321,VAR_001024,1,0.7666385144031196,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
322,VAR_000684,1,0.7060053388356005,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
323,VAR_000603,0,0.8197937224597475,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
324,VAR_000574,1,0.812976380045692,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
325,VAR_000661,1,0.7750150591600367,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
326,VAR_001088,1,0.43245306005656453,KANSER,lightgbm,v3_panel_robust,0,0,0,0,1,0
327,VAR_000967,1,0.8671596401859196,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
328,VAR_001272,1,0.7453268250377164,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
329,VAR_004647,1,0.24991439763647944,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
330,VAR_000948,1,0.4846808016377151,KANSER,lightgbm,v3_panel_robust,0,1,0,1,1,0
331,VAR_003681,1,0.07636988410154145,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
332,VAR_000629,1,0.8351088355087528,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
333,VAR_004523,1,0.6243759078564677,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
334,VAR_000941,1,0.8607246240419518,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
335,VAR_004580,1,0.5894562114553288,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
336,VAR_003654,1,0.8863896366284437,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
337,VAR_004714,1,0.7222283209665615,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
338,VAR_000996,0,0.6501685146456785,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
339,VAR_004352,1,0.5158063267038341,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
340,VAR_003602,0,0.099384401485459,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
341,VAR_004557,1,0.4865087581424299,KANSER,lightgbm,v3_panel_robust,0,1,0,1,1,0
342,VAR_000891,0,0.12434461872718501,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
343,VAR_004697,0,0.4873799791647792,KANSER,lightgbm,v3_panel_robust,0,1,0,1,1,0
344,VAR_000691,1,0.4467204959338198,KANSER,lightgbm,v3_panel_robust,0,0,0,0,1,0
345,VAR_004446,0,0.09346887575736981,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
346,VAR_003656,0,0.8012605801370748,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
347,VAR_003566,0,0.29780513853454643,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
348,VAR_000607,1,0.7360033608706279,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
349,VAR_004419,1,0.31264982369817973,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
350,VAR_004712,1,0.33854628846617935,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
351,VAR_000980,1,0.6461322561311452,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
352,VAR_004720,1,0.4765905049595009,KANSER,lightgbm,v3_panel_robust,0,1,0,1,1,0
353,VAR_001061,0,0.48335919154861906,KANSER,lightgbm,v3_panel_robust,0,1,0,1,1,0
354,VAR_004375,1,0.6188587755392934,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
355,VAR_004440,1,0.18804136171724162,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
356,VAR_000571,1,0.8380934974386391,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
357,VAR_000634,1,0.8134257011910198,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
358,VAR_003630,0,0.04988638672911908,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
359,VAR_001062,1,0.8787338289743628,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
360,VAR_004718,1,0.5685611085153424,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
361,VAR_004384,1,0.7871494967149487,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
362,VAR_001249,0,0.27679473492068524,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
363,VAR_002394,1,0.6382266008296338,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
364,VAR_000893,0,0.04824970578394238,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
365,VAR_004573,1,0.529613354911363,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
366,VAR_004652,0,0.24991439763647944,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
367,VAR_004650,0,0.4873799791647792,KANSER,lightgbm,v3_panel_robust,0,1,0,1,1,0
368,VAR_001013,1,0.6751530225741329,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
369,VAR_004132,0,0.12074616788401198,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
370,VAR_001096,1,0.8240157728052161,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
371,VAR_003666,1,0.5871357111527553,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
372,VAR_001089,1,0.8264255961702346,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
373,VAR_004659,0,0.25903851235950265,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
374,VAR_003667,1,0.6706343143111403,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
375,VAR_000897,0,0.33442345191385064,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
376,VAR_000617,1,0.648739769556998,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
377,VAR_003648,0,0.15702405032984637,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
378,VAR_001014,1,0.903630242908817,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
379,VAR_003670,1,0.7707225656180462,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
380,VAR_004444,0,0.10482124429791743,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
381,VAR_000969,1,0.797276379951223,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
382,VAR_000633,1,0.8192403729002126,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
383,VAR_000591,1,0.72222154429964,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
384,VAR_001119,1,0.5655897313091202,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
385,VAR_004678,0,0.25903851235950265,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
386,VAR_003604,0,0.08587832611688835,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
387,VAR_000596,1,0.6085745970347213,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
0,VAR_001979,1,0.8080946688932354,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
1,VAR_001959,1,0.7393848576576086,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
2,VAR_001788,1,0.7660884758041409,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
3,VAR_001874,1,0.598366530058084,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
4,VAR_001775,1,0.7534114711800419,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
5,VAR_001781,1,0.6248852939341315,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
6,VAR_001918,1,0.7446450473783017,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
7,VAR_001796,1,0.7122312203945761,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
8,VAR_001961,0,0.8151816656952835,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
9,VAR_001834,1,0.6627270921798442,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
10,VAR_001942,1,0.7888806015470414,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
11,VAR_001841,1,0.8567537824577088,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
12,VAR_001924,1,0.43847918451700973,CFTR,lightgbm,v3_panel_robust,0,0,0,0,1,0
13,VAR_001875,1,0.16686328248008886,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
14,VAR_001926,1,0.8437801671343861,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
15,VAR_001958,1,0.8615955935825931,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
16,VAR_001953,1,0.7922492398032953,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
17,VAR_001869,1,0.44108313522929804,CFTR,lightgbm,v3_panel_robust,0,0,0,0,1,0
18,VAR_001833,0,0.18008858958114618,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
19,VAR_001882,1,0.7555839212757457,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
20,VAR_001936,1,0.5184277434659984,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
21,VAR_001880,1,0.6349246262811551,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
22,VAR_001797,1,0.861549207503911,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
23,VAR_001976,1,0.08601868296634933,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
24,VAR_001791,1,0.8583010312860153,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
25,VAR_001795,1,0.6595338792688638,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
26,VAR_001824,1,0.8301716484989412,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
27,VAR_001916,1,0.759927236270056,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
28,VAR_001771,1,0.679125635370905,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
29,VAR_001825,1,0.4150342199569228,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
30,VAR_001881,1,0.7442098645459153,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
31,VAR_001846,0,0.4918190339580597,CFTR,lightgbm,v3_panel_robust,0,1,0,1,1,0
32,VAR_001790,1,0.8183925216448602,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
33,VAR_001968,1,0.6843276908671484,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
34,VAR_001948,1,0.8480166806574059,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
35,VAR_001893,1,0.6375090931796734,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
36,VAR_001844,1,0.8614922731641372,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
37,VAR_001780,1,0.771606703366468,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
38,VAR_001847,1,0.7313041223714484,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
39,VAR_001816,1,0.8263667979477363,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
40,VAR_001923,1,0.8354864732774012,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
41,VAR_001842,1,0.8628670714211348,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
42,VAR_001822,1,0.7985642683180528,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
43,VAR_001892,1,0.499181236495137,CFTR,lightgbm,v3_panel_robust,0,1,0,1,1,0
44,VAR_001930,0,0.6030399976314277,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
45,VAR_001784,1,0.42662443170072123,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
46,VAR_001951,1,0.8792751782087354,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
47,VAR_001884,1,0.3261011799855921,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
48,VAR_001839,1,0.7814768263441538,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
49,VAR_001838,1,0.8383125864832541,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
50,VAR_001862,1,0.8286017521174205,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
51,VAR_001803,1,0.8767079457182333,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
52,VAR_001868,1,0.8361904876876699,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
53,VAR_001876,1,0.7342909003301128,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
54,VAR_001901,0,0.3318853653403898,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
55,VAR_001980,1,0.790740315061449,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
56,VAR_001857,1,0.6636805787940687,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
57,VAR_001848,0,0.25076531850945327,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
58,VAR_001782,1,0.7628727958489623,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
59,VAR_001982,1,0.8226476080788862,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
60,VAR_001879,1,0.6299402546642883,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
61,VAR_001886,1,0.7445834869763072,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
62,VAR_001888,1,0.7187944141954239,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
63,VAR_001815,1,0.4823487119881534,CFTR,lightgbm,v3_panel_robust,0,1,0,1,1,0
64,VAR_001817,1,0.7812495525717879,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
65,VAR_001896,1,0.8647215646372948,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
66,VAR_001889,1,0.6304073676267995,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
67,VAR_001785,0,0.32100718768454445,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
68,VAR_001964,0,0.16079842152983778,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
69,VAR_001913,0,0.09093008376012515,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
70,VAR_001799,1,0.8166750321378056,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
71,VAR_001843,1,0.8372627051409443,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
72,VAR_001804,0,0.2791011211392245,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
73,VAR_001965,1,0.7833745937519269,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
74,VAR_001955,1,0.29592539295619186,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
75,VAR_001793,1,0.7886288468948732,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
76,VAR_001850,0,0.843659055159562,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
77,VAR_001823,0,0.41093662576982365,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
78,VAR_001872,1,0.7237451970205856,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
79,VAR_001783,1,0.8322507314629509,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
80,VAR_001873,1,0.3793684894823975,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
81,VAR_001871,0,0.10140789581532872,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
82,VAR_001812,1,0.8681484241817331,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
83,VAR_001856,1,0.682703102340107,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
84,VAR_001819,1,0.6638700491973362,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
85,VAR_001971,0,0.5585782395722894,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
86,VAR_001938,1,0.82544957894306,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
87,VAR_001809,1,0.8251618611604703,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
88,VAR_001806,0,0.6063443608795993,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
89,VAR_001883,1,0.7481513468717487,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
90,VAR_001978,1,0.7650649782581497,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
91,VAR_001885,0,0.41925704496337163,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
92,VAR_001776,1,0.8156528934942965,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
93,VAR_001939,1,0.5309013458029966,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
94,VAR_001949,1,0.7547074127202941,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
95,VAR_001840,1,0.7289009733456377,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
96,VAR_001820,1,0.15457869317360226,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
97,VAR_001972,1,0.7924410051297773,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
98,VAR_001772,0,0.17178990817032688,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
99,VAR_001897,1,0.8415161893255638,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
100,VAR_001821,1,0.8074875149084545,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
101,VAR_001858,1,0.47540791244204234,CFTR,lightgbm,v3_panel_robust,0,1,0,1,1,0
102,VAR_001977,0,0.4603497238220932,CFTR,lightgbm,v3_panel_robust,0,0,0,0,1,0
103,VAR_001970,1,0.3442834153934734,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
104,VAR_001859,1,0.6748265131024264,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
105,VAR_001945,1,0.840203345760113,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
106,VAR_001934,0,0.8426371294777129,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
107,VAR_001798,1,0.5046722140405028,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,0
108,VAR_001912,0,0.7928200854007516,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
109,VAR_001887,1,0.7470011309974127,CFTR,lightgbm,v3_panel_robust,1,1,1,1,1,1
110,VAR_001956,0,0.25966514310446165,CFTR,lightgbm,v3_panel_robust,0,0,0,0,0,0
0,VAR_002962,0,0.5170321954850345,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
1,VAR_003021,1,0.34607036678744135,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
2,VAR_002742,1,0.8363561086619699,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
3,VAR_002593,0,0.30337174206720907,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
4,VAR_002668,1,0.7408577358992687,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
5,VAR_002928,1,0.7941696190415117,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
6,VAR_002734,1,0.7409249685841012,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
7,VAR_003122,1,0.793956654745859,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
8,VAR_002879,1,0.496516464754604,PAH,lightgbm,v3_panel_robust,0,1,0,1,1,0
9,VAR_003238,1,0.4474611878603644,PAH,lightgbm,v3_panel_robust,0,0,0,0,1,0
10,VAR_003044,1,0.8643068055977233,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
11,VAR_002777,1,0.3131801438999526,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
12,VAR_002904,1,0.8044715919985063,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
13,VAR_002993,1,0.8071414228935978,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
14,VAR_002883,1,0.693738761489546,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
15,VAR_002819,1,0.828874218811197,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
16,VAR_002983,1,0.7441626718750471,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
17,VAR_002759,1,0.7151364750089965,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
18,VAR_003008,0,0.35456979026232005,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
19,VAR_003169,1,0.6339024940384215,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
20,VAR_002788,1,0.5886843696854364,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
21,VAR_002888,1,0.6270424800341229,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
22,VAR_002736,1,0.8412843001131705,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
23,VAR_002733,1,0.8361939845316733,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
24,VAR_002815,1,0.7224558254048731,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
25,VAR_002998,1,0.1197342838878256,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
26,VAR_002749,1,0.7583273086882716,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
27,VAR_002863,1,0.7997329638603022,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
28,VAR_002986,1,0.21167465132490837,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
29,VAR_003054,0,0.48383157430110396,PAH,lightgbm,v3_panel_robust,0,1,0,1,1,0
30,VAR_002675,1,0.8146040843208617,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
31,VAR_002650,1,0.8302200274458772,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
32,VAR_002692,1,0.7932115768129241,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
33,VAR_002729,0,0.8776427531658361,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
