row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
260,VAR_004727,1,0.9155406358036065,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
261,VAR_001099,1,0.6632783761037994,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
262,VAR_004731,1,0.8450538591138186,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
263,VAR_004700,0,0.3089759312243216,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
264,VAR_004683,0,0.414672592033634,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
265,VAR_000894,1,0.8610419306407179,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
266,VAR_000631,1,0.7438107785922392,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
267,VAR_000929,0,0.7178683719615555,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
268,VAR_004415,1,0.7647353823095889,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
269,VAR_004390,1,0.8111956698735433,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
270,VAR_004668,0,0.3191243617754126,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
271,VAR_000670,1,0.7504074695403745,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
272,VAR_000677,1,0.8423286104664226,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
273,VAR_004672,0,0.287794459695559,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
274,VAR_000946,1,0.9704434585215194,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
275,VAR_004550,1,0.7548652206821415,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
276,VAR_004649,0,0.2815729351642998,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
277,VAR_003662,1,0.8022031925965819,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
278,VAR_000974,1,0.850158627190559,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
279,VAR_004351,1,0.7555873791263656,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
280,VAR_000606,1,0.9184348316465877,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
281,VAR_000933,1,0.8108419202883715,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
282,VAR_001255,1,0.8465974124317569,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
283,VAR_000567,1,0.7801234089775921,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
284,VAR_004555,1,0.7527922031649047,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
285,VAR_001026,1,0.8506826499789636,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
286,VAR_003553,0,0.1986362628145206,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
287,VAR_000973,1,0.9173838477598951,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
288,VAR_001267,0,0.776345906600316,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
289,VAR_001105,1,0.9487258951246369,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
290,VAR_000683,1,0.7157149052919662,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
291,VAR_000551,0,0.20190299363555655,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
292,VAR_004594,1,0.7543595257984765,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
293,VAR_001113,0,0.30133200935411303,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
294,VAR_000687,1,0.5511925441012984,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
295,VAR_004567,1,0.7325539942986157,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
296,VAR_000601,1,0.9096780956402776,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
297,VAR_000944,1,0.8214113243559786,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
298,VAR_004532,1,0.7700099549417381,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
299,VAR_000975,1,0.9289348445271687,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
300,VAR_001106,1,0.6109852040650996,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
301,VAR_003664,1,0.7786365430398318,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
302,VAR_000621,1,0.6532541683915173,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
303,VAR_001073,0,0.4434420346084095,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
304,VAR_003577,0,0.5687558023225671,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
305,VAR_004728,1,0.6303526098304226,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
306,VAR_001020,0,0.730280559336339,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
307,VAR_004674,0,0.2998154980865193,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
308,VAR_000636,1,0.9016634375001861,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
309,VAR_001253,1,0.4063132902664286,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
310,VAR_004426,1,0.8928069137807163,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
311,VAR_001048,0,0.32540879887028296,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
312,VAR_000700,0,0.4212023695220682,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
313,VAR_001095,1,0.8839506555823502,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
314,VAR_001278,0,0.1335596539791033,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
315,VAR_000624,0,0.9059039210882269,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
316,VAR_004520,0,0.4828739275374456,KANSER,extratrees,v3_frequency_heavy,0,1,0,1,1,0
317,VAR_004410,0,0.6321585575388776,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
318,VAR_004605,1,0.6113679289364093,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
319,VAR_000976,1,0.7801599241231018,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
320,VAR_000987,1,0.8545215935833673,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
321,VAR_001024,1,0.9476420466966036,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
322,VAR_000684,1,0.7840277517073492,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
323,VAR_000603,0,0.5371917798948352,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
324,VAR_000574,1,0.8056983404663264,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
325,VAR_000661,1,0.679502145473872,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
326,VAR_001088,1,0.5546083367753609,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
327,VAR_000967,1,0.7844828657126531,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
328,VAR_001272,1,0.7610253284732298,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
329,VAR_004647,1,0.3409364816001388,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
330,VAR_000948,1,0.7036456289237554,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
331,VAR_003681,1,0.5203664841234967,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,0
332,VAR_000629,1,0.8471292469333489,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
333,VAR_004523,1,0.7750450704923091,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
334,VAR_000941,1,0.9623974385478241,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
335,VAR_004580,1,0.9152588764408697,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
336,VAR_003654,1,0.9421393753300019,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
337,VAR_004714,1,0.7419214097933735,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
338,VAR_000996,0,0.44384923835100315,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
339,VAR_004352,1,0.7986283614362656,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
340,VAR_003602,0,0.26340411552805276,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
341,VAR_004557,1,0.7374880787960684,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
342,VAR_000891,0,0.28565170402057194,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
343,VAR_004697,0,0.4624119178261848,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,1,0
344,VAR_000691,1,0.6101381715065527,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
345,VAR_004446,0,0.45573797377460384,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
346,VAR_003656,0,0.8031695150766606,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
347,VAR_003566,0,0.4295642090227443,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
348,VAR_000607,1,0.7690475884159388,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
349,VAR_004419,1,0.7177655148913794,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
350,VAR_004712,1,0.7316408287818595,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
351,VAR_000980,1,0.6462418189029858,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
352,VAR_004720,1,0.7001796109911744,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
353,VAR_001061,0,0.7900274358367682,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
354,VAR_004375,1,0.7694865470010847,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
355,VAR_004440,1,0.0940212059888074,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
356,VAR_000571,1,0.8927714440558886,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
357,VAR_000634,1,0.9537893502790948,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
358,VAR_003630,0,0.11215262818663359,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
359,VAR_001062,1,0.9172923998897715,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
360,VAR_004718,1,0.6950039725030047,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
361,VAR_004384,1,0.7384717641801094,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
362,VAR_001249,0,0.5192497901511433,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,0
363,VAR_002394,1,0.571115768910363,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
364,VAR_000893,0,0.22731473881757402,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
365,VAR_004573,1,0.707632549285083,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
366,VAR_004652,0,0.2929437148968398,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
367,VAR_004650,0,0.3933972304686995,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
368,VAR_001013,1,0.7672278712352524,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
369,VAR_004132,0,0.2615355159004934,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
370,VAR_001096,1,0.9516978214868707,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
371,VAR_003666,1,0.8196645266235587,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
372,VAR_001089,1,0.7887254436109873,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
373,VAR_004659,0,0.4369129141351522,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
374,VAR_003667,1,0.7919073920280509,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
375,VAR_000897,0,0.45092492096131676,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
376,VAR_000617,1,0.9326924265288868,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
377,VAR_003648,0,0.4299555160558743,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
378,VAR_001014,1,0.8683132492898028,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
379,VAR_003670,1,0.6177739863257546,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
380,VAR_004444,0,0.3059855974817571,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
381,VAR_000969,1,0.8255644370127418,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
382,VAR_000633,1,0.8436399235091668,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
383,VAR_000591,1,0.8263367178473169,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
384,VAR_001119,1,0.7311185615299362,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
385,VAR_004678,0,0.345706938669496,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
386,VAR_003604,0,0.17752232360978804,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
387,VAR_000596,1,0.7315951636700844,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
0,VAR_001979,1,0.7706810928652225,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
1,VAR_001959,1,0.7375634313062467,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
2,VAR_001788,1,0.6471509845252954,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
3,VAR_001874,1,0.7563186120672684,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
4,VAR_001775,1,0.798237342755785,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_001781,1,0.6171726577906148,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_001918,1,0.5821654997361373,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
7,VAR_001796,1,0.7393040360090055,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_001961,0,0.3701591267411201,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
9,VAR_001834,1,0.5713041914208004,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
10,VAR_001942,1,0.5647333503675737,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
11,VAR_001841,1,0.5471292269577925,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
12,VAR_001924,1,0.6992117969849937,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_001875,1,0.4198569876477864,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
14,VAR_001926,1,0.8245636978031666,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_001958,1,0.7577276959084179,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_001953,1,0.7262274465112465,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
17,VAR_001869,1,0.5983542419343529,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
18,VAR_001833,0,0.5097736195413541,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,0
19,VAR_001882,1,0.5945645772998568,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
20,VAR_001936,1,0.6080292261666465,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
21,VAR_001880,1,0.572558086309145,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
22,VAR_001797,1,0.9655834222717706,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
23,VAR_001976,1,0.22416976180845966,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
24,VAR_001791,1,0.7898126440100433,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_001795,1,0.6522340704767043,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
26,VAR_001824,1,0.8563398608612878,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
27,VAR_001916,1,0.7450050536357905,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
28,VAR_001771,1,0.6092330542194745,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
29,VAR_001825,1,0.6078556207479991,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
30,VAR_001881,1,0.8299069835293982,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
31,VAR_001846,0,0.37605727697047325,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
32,VAR_001790,1,0.7672333011169334,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
33,VAR_001968,1,0.6566328245144343,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
34,VAR_001948,1,0.7751922967560447,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
35,VAR_001893,1,0.5974869489356985,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_001844,1,0.6820765678529145,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
37,VAR_001780,1,0.8858975777735546,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
38,VAR_001847,1,0.6989615925652637,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
39,VAR_001816,1,0.6797222100152266,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
40,VAR_001923,1,0.8328481686577526,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_001842,1,0.8015921411690351,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_001822,1,0.5942897268848294,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
43,VAR_001892,1,0.7719626508052803,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
44,VAR_001930,0,0.7090124630520483,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
45,VAR_001784,1,0.534370743459671,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,0
46,VAR_001951,1,0.6517908080948193,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
47,VAR_001884,1,0.5664165999114541,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
48,VAR_001839,1,0.7426899308269542,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_001838,1,0.7557931719791444,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
50,VAR_001862,1,0.6248893254480132,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
51,VAR_001803,1,0.8381080568486787,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_001868,1,0.6751091643094268,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
53,VAR_001876,1,0.7194684029398173,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
54,VAR_001901,0,0.3495311471180856,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
55,VAR_001980,1,0.7044792448158399,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
56,VAR_001857,1,0.6699519019585659,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_001848,0,0.5637454679508197,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
58,VAR_001782,1,0.7604114141235764,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_001982,1,0.6490531836696218,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_001879,1,0.6330907594721071,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
61,VAR_001886,1,0.6407503218883142,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
62,VAR_001888,1,0.7308161531399252,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
63,VAR_001815,1,0.5634872245792286,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
64,VAR_001817,1,0.6587416293714413,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_001896,1,0.7008812745921192,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
66,VAR_001889,1,0.8078419515185085,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
67,VAR_001785,0,0.22669532545659338,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
68,VAR_001964,0,0.29817635116539093,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
69,VAR_001913,0,0.20927505658424886,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
70,VAR_001799,1,0.5428043068213276,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
71,VAR_001843,1,0.715850182449127,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_001804,0,0.2704616123316966,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
73,VAR_001965,1,0.7384915871502795,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_001955,1,0.6211535454426448,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
75,VAR_001793,1,0.5787293918650709,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
76,VAR_001850,0,0.37655882645384214,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
77,VAR_001823,0,0.5004025729405378,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,0
78,VAR_001872,1,0.7511705182146459,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_001783,1,0.8142160014353055,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_001873,1,0.45566026970981155,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
81,VAR_001871,0,0.19471410350705892,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
82,VAR_001812,1,0.7821376832117342,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
83,VAR_001856,1,0.828591736750789,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_001819,1,0.8401982342358794,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
85,VAR_001971,0,0.5773192163198329,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
86,VAR_001938,1,0.6544422486537635,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
87,VAR_001809,1,0.7902161685396456,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
88,VAR_001806,0,0.35563457254263275,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
89,VAR_001883,1,0.6813490578075806,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
90,VAR_001978,1,0.841730610982783,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
91,VAR_001885,0,0.41214507310968346,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
92,VAR_001776,1,0.7221234630452161,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
93,VAR_001939,1,0.4981901531136467,CFTR,extratrees,v3_frequency_heavy,0,1,0,1,1,0
94,VAR_001949,1,0.6800565866096683,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
95,VAR_001840,1,0.6184803932392621,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_001820,1,0.2692748189086933,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
97,VAR_001972,1,0.6915950536742526,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
98,VAR_001772,0,0.4068734801179108,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
99,VAR_001897,1,0.8038092948804374,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_001821,1,0.6748497948499604,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
101,VAR_001858,1,0.4381768861131159,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
102,VAR_001977,0,0.6526213928589468,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
103,VAR_001970,1,0.5968616143137786,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
104,VAR_001859,1,0.5934563518083045,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
105,VAR_001945,1,0.5420516901137309,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
106,VAR_001934,0,0.5781254456141708,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
107,VAR_001798,1,0.47271581958494885,CFTR,extratrees,v3_frequency_heavy,0,1,0,1,1,0
108,VAR_001912,0,0.6006499588447066,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
109,VAR_001887,1,0.6977677949187858,CFTR,extratrees,v3_frequency_heavy,1,1,1,1,1,1
110,VAR_001956,0,0.3427173542765137,CFTR,extratrees,v3_frequency_heavy,0,0,0,0,0,0
0,VAR_002962,0,0.5741755037796336,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
1,VAR_003021,1,0.6307259214295252,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
2,VAR_002742,1,0.6705793767152259,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
3,VAR_002593,0,0.5422103433618957,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
4,VAR_002668,1,0.7853877791457704,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_002928,1,0.852185372180645,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_002734,1,0.804092920404932,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
7,VAR_003122,1,0.7203639208443565,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_002879,1,0.6615384397586058,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
9,VAR_003238,1,0.43858417394656185,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
10,VAR_003044,1,0.7702404039073508,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
11,VAR_002777,1,0.6190434916947839,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
12,VAR_002904,1,0.8227426501384385,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_002993,1,0.8344170136707321,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
14,VAR_002883,1,0.7163998442270754,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_002819,1,0.7623278086578869,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_002983,1,0.7197072100614988,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
17,VAR_002759,1,0.8421411293365845,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
18,VAR_003008,0,0.5171091665271467,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,0
19,VAR_003169,1,0.7544159083289895,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
20,VAR_002788,1,0.7311578279139271,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
21,VAR_002888,1,0.7895951782347213,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
22,VAR_002736,1,0.8368895828276182,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
