row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
260,VAR_004727,1,0.9089572702974614,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
261,VAR_001099,1,0.8005864134510422,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
262,VAR_004731,1,0.911274046120065,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
263,VAR_004700,0,0.0932525015879274,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
264,VAR_004683,0,0.4384120309678545,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
265,VAR_000894,1,0.8993936484173541,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
266,VAR_000631,1,0.8958890322490034,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
267,VAR_000929,0,0.7361605988121969,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
268,VAR_004415,1,0.7688086567126995,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
269,VAR_004390,1,0.8758504716648995,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
270,VAR_004668,0,0.3391515924064818,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
271,VAR_000670,1,0.8909093121405514,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
272,VAR_000677,1,0.8423744187521034,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
273,VAR_004672,0,0.3574185876756989,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
274,VAR_000946,1,0.9159082676850959,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
275,VAR_004550,1,0.8118909306001445,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
276,VAR_004649,0,0.12291685212998618,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
277,VAR_003662,1,0.8715005741291924,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
278,VAR_000974,1,0.8770606679765658,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
279,VAR_004351,1,0.7355086264171375,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
280,VAR_000606,1,0.9156253380004122,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
281,VAR_000933,1,0.9087747696077337,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
282,VAR_001255,1,0.8304393927330508,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
283,VAR_000567,1,0.8035470438141715,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
284,VAR_004555,1,0.7748332300771223,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
285,VAR_001026,1,0.8933837615441069,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
286,VAR_003553,0,0.040946201485363654,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
287,VAR_000973,1,0.9281337169203469,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
288,VAR_001267,0,0.8684244625141784,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
289,VAR_001105,1,0.9113667468178189,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
290,VAR_000683,1,0.6244882810247248,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
291,VAR_000551,0,0.048772499220419034,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
292,VAR_004594,1,0.3804846499014846,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
293,VAR_001113,0,0.14227663612608338,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
294,VAR_000687,1,0.6409321470390059,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
295,VAR_004567,1,0.8240030912833113,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
296,VAR_000601,1,0.8024418448431461,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
297,VAR_000944,1,0.8811407838256178,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
298,VAR_004532,1,0.6289118558263991,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
299,VAR_000975,1,0.9437699718118439,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
300,VAR_001106,1,0.4502553343777592,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
301,VAR_003664,1,0.7791626217886245,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
302,VAR_000621,1,0.5786682652411612,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
303,VAR_001073,0,0.2566370111480255,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
304,VAR_003577,0,0.43358710686731705,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
305,VAR_004728,1,0.7894344121027539,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
306,VAR_001020,0,0.7604943946531975,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
307,VAR_004674,0,0.327375419439278,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
308,VAR_000636,1,0.9156829508271116,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
309,VAR_001253,1,0.27644490093986485,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
310,VAR_004426,1,0.9379750143101019,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
311,VAR_001048,0,0.19339512627309266,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
312,VAR_000700,0,0.07594843269049445,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
313,VAR_001095,1,0.900961173775144,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
314,VAR_001278,0,0.047322758765578656,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
315,VAR_000624,0,0.7375490215670178,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
316,VAR_004520,0,0.18377644458168493,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
317,VAR_004410,0,0.759937319717593,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
318,VAR_004605,1,0.8219683684662625,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
319,VAR_000976,1,0.767154451066684,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
320,VAR_000987,1,0.8330486986333326,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
321,VAR_001024,1,0.918988606467507,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
322,VAR_000684,1,0.8643789919842741,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
323,VAR_000603,0,0.2846885141147707,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
324,VAR_000574,1,0.8025295946710196,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
325,VAR_000661,1,0.7268001795419908,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
326,VAR_001088,1,0.626714170214945,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
327,VAR_000967,1,0.8594945007850052,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
328,VAR_001272,1,0.7680899488770091,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
329,VAR_004647,1,0.18838876967820312,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
330,VAR_000948,1,0.681798461962206,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
331,VAR_003681,1,0.2424107399685246,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
332,VAR_000629,1,0.8572040761249518,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
333,VAR_004523,1,0.7082560355321108,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
334,VAR_000941,1,0.9172454365570587,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
335,VAR_004580,1,0.8103950104813779,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
336,VAR_003654,1,0.9519440558557977,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
337,VAR_004714,1,0.6292902458021845,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
338,VAR_000996,0,0.13692066036064435,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
339,VAR_004352,1,0.7200231835821593,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
340,VAR_003602,0,0.0516062510659571,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
341,VAR_004557,1,0.6448893478252111,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
342,VAR_000891,0,0.13532071959065453,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
343,VAR_004697,0,0.618453862685137,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
344,VAR_000691,1,0.5734973008112224,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
345,VAR_004446,0,0.12393882125595881,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
346,VAR_003656,0,0.8485061194298957,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
347,VAR_003566,0,0.10765855299510121,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
348,VAR_000607,1,0.8171797423720524,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
349,VAR_004419,1,0.6204378760601795,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
350,VAR_004712,1,0.7070128304341838,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
351,VAR_000980,1,0.7659179287406156,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
352,VAR_004720,1,0.6735615277564662,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
353,VAR_001061,0,0.8904674844323582,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
354,VAR_004375,1,0.8746532265006136,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
355,VAR_004440,1,0.05734787950537415,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
356,VAR_000571,1,0.9315863968824618,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
357,VAR_000634,1,0.94046033406355,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
358,VAR_003630,0,0.030862707151978423,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
359,VAR_001062,1,0.937631284467123,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
360,VAR_004718,1,0.6748655079646649,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
361,VAR_004384,1,0.7620077819982547,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
362,VAR_001249,0,0.4026150728142267,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
363,VAR_002394,1,0.7281743309661991,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
364,VAR_000893,0,0.03751775191133276,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
365,VAR_004573,1,0.5609375805420025,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
366,VAR_004652,0,0.17082614472688937,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
367,VAR_004650,0,0.37063639025584727,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
368,VAR_001013,1,0.7901544746820167,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
369,VAR_004132,0,0.048400910945235937,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
370,VAR_001096,1,0.936558278053675,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
371,VAR_003666,1,0.6954447279913221,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
372,VAR_001089,1,0.7850817329261633,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
373,VAR_004659,0,0.655747750632974,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
374,VAR_003667,1,0.7624702858776866,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
375,VAR_000897,0,0.11217035801556108,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
376,VAR_000617,1,0.9221250361214882,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
377,VAR_003648,0,0.24687068763859138,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
378,VAR_001014,1,0.9062654667263047,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
379,VAR_003670,1,0.6908831613590639,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
380,VAR_004444,0,0.3031054691151577,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
381,VAR_000969,1,0.9115103158436723,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
382,VAR_000633,1,0.8766134525906398,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
383,VAR_000591,1,0.9052833531989952,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
384,VAR_001119,1,0.7709415581378322,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
385,VAR_004678,0,0.4708281963466872,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
386,VAR_003604,0,0.04068946433608172,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
387,VAR_000596,1,0.7954152403195789,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
0,VAR_001979,1,0.8261392399666193,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
1,VAR_001959,1,0.8239035193392477,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
2,VAR_001788,1,0.6400141722534948,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
3,VAR_001874,1,0.7061493182762165,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
4,VAR_001775,1,0.8837092661857584,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
5,VAR_001781,1,0.7923511666364829,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
6,VAR_001918,1,0.7601386750802992,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
7,VAR_001796,1,0.740400388104907,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
8,VAR_001961,0,0.15688389133743164,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
9,VAR_001834,1,0.3870861169776718,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
10,VAR_001942,1,0.8229761605318273,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
11,VAR_001841,1,0.6332751404666237,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
12,VAR_001924,1,0.6416839032314223,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
13,VAR_001875,1,0.31172401198474103,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
14,VAR_001926,1,0.843375603767414,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
15,VAR_001958,1,0.5606454109440042,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
16,VAR_001953,1,0.7792224463505733,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
17,VAR_001869,1,0.5337290264510904,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,0,0
18,VAR_001833,0,0.22741075845245562,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
19,VAR_001882,1,0.8468406073647514,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
20,VAR_001936,1,0.698723326145428,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
21,VAR_001880,1,0.6435976101895616,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
22,VAR_001797,1,0.9642553384563312,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
23,VAR_001976,1,0.06222169922612741,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
24,VAR_001791,1,0.8845299826656231,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
25,VAR_001795,1,0.5680508767568029,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
26,VAR_001824,1,0.9505022192443188,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
27,VAR_001916,1,0.9032182702510617,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
28,VAR_001771,1,0.7947871378225791,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
29,VAR_001825,1,0.4771696425916986,CFTR,lightgbm,v3_safe_minimal,0,1,0,1,0,0
30,VAR_001881,1,0.9298514103608797,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
31,VAR_001846,0,0.16680090274131226,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
32,VAR_001790,1,0.9154743883871987,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
33,VAR_001968,1,0.7201070112385333,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
34,VAR_001948,1,0.7345635683493702,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
35,VAR_001893,1,0.6930979725554289,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
36,VAR_001844,1,0.6901419643600784,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
37,VAR_001780,1,0.8452561307318227,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
38,VAR_001847,1,0.8219989782195767,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
39,VAR_001816,1,0.7407728015327518,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
40,VAR_001923,1,0.9029257261868027,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
41,VAR_001842,1,0.8117127584034756,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
42,VAR_001822,1,0.48533329436787986,CFTR,lightgbm,v3_safe_minimal,0,1,0,1,0,0
43,VAR_001892,1,0.6862529270034312,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
44,VAR_001930,0,0.5232052706930856,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,0,0
45,VAR_001784,1,0.3752438372179731,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
46,VAR_001951,1,0.6962850708101433,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
47,VAR_001884,1,0.5588197915710056,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
48,VAR_001839,1,0.7100950164037039,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
49,VAR_001838,1,0.8115973446459661,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
50,VAR_001862,1,0.7144347760483059,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
51,VAR_001803,1,0.8913156722899428,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
52,VAR_001868,1,0.8388738242209982,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
53,VAR_001876,1,0.9095131113414829,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
54,VAR_001901,0,0.10036234937937423,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
55,VAR_001980,1,0.9465498091367811,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
56,VAR_001857,1,0.6685002550701624,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
57,VAR_001848,0,0.10757288016450155,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
58,VAR_001782,1,0.772662547616323,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
59,VAR_001982,1,0.7463747788834575,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
60,VAR_001879,1,0.6527243478150693,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
61,VAR_001886,1,0.6452304179940249,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
62,VAR_001888,1,0.4547398825155462,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
63,VAR_001815,1,0.42429376854862044,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
64,VAR_001817,1,0.8842747214775281,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
65,VAR_001896,1,0.8772051764771033,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
66,VAR_001889,1,0.7480627070314232,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
67,VAR_001785,0,0.0682271214766032,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
68,VAR_001964,0,0.05314838496367754,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
69,VAR_001913,0,0.025241702305024323,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
70,VAR_001799,1,0.5538064473898796,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
71,VAR_001843,1,0.537250440913105,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
72,VAR_001804,0,0.16228733765303666,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
73,VAR_001965,1,0.8271979039169557,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
74,VAR_001955,1,0.23467491620233227,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
75,VAR_001793,1,0.701840103732621,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
76,VAR_001850,0,0.35439874413998435,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
77,VAR_001823,0,0.27045098108077387,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
78,VAR_001872,1,0.833005684197011,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
79,VAR_001783,1,0.8904148693452404,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
80,VAR_001873,1,0.4256925558339392,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
81,VAR_001871,0,0.1949796448826244,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
82,VAR_001812,1,0.87363018804669,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
83,VAR_001856,1,0.7340625855279252,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
84,VAR_001819,1,0.8246322871845533,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
85,VAR_001971,0,0.4292862851664549,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
86,VAR_001938,1,0.7734181185662362,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
87,VAR_001809,1,0.8810178887758561,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
88,VAR_001806,0,0.21956794629452847,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
89,VAR_001883,1,0.6508790362450246,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
90,VAR_001978,1,0.8572683960418592,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
91,VAR_001885,0,0.11296009503208956,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
92,VAR_001776,1,0.8458386380416952,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
93,VAR_001939,1,0.6250852406965799,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
94,VAR_001949,1,0.8093134878019939,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
95,VAR_001840,1,0.7599652979798746,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
96,VAR_001820,1,0.043338079802407406,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
97,VAR_001972,1,0.8184013080464333,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
98,VAR_001772,0,0.07111662424849154,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
99,VAR_001897,1,0.8011551116419707,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
100,VAR_001821,1,0.5840962355747455,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
101,VAR_001858,1,0.58918797900045,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
102,VAR_001977,0,0.5862108666779098,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
103,VAR_001970,1,0.6491475136574283,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
104,VAR_001859,1,0.5131876068718626,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,0,0
105,VAR_001945,1,0.722255045710064,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
106,VAR_001934,0,0.5824614650931632,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
107,VAR_001798,1,0.31891178207025744,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
108,VAR_001912,0,0.10805209811409085,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
109,VAR_001887,1,0.7829464142188515,CFTR,lightgbm,v3_safe_minimal,1,1,1,1,1,1
110,VAR_001956,0,0.15347976998315987,CFTR,lightgbm,v3_safe_minimal,0,0,0,0,0,0
0,VAR_002962,0,0.13909771038605545,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
1,VAR_003021,1,0.7669599468124095,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
2,VAR_002742,1,0.9376224164403937,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
3,VAR_002593,0,0.5691362076511904,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
4,VAR_002668,1,0.8707826170501503,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
5,VAR_002928,1,0.9228809538880088,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
6,VAR_002734,1,0.9221713363055373,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
7,VAR_003122,1,0.9100838649032224,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
8,VAR_002879,1,0.7718193001441785,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
9,VAR_003238,1,0.4143755008549046,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
10,VAR_003044,1,0.772864407191591,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
11,VAR_002777,1,0.5028151049288894,PAH,lightgbm,v3_safe_minimal,1,1,1,1,0,0
12,VAR_002904,1,0.8354285310747478,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
13,VAR_002993,1,0.8572071618225846,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
14,VAR_002883,1,0.8165365841962258,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
15,VAR_002819,1,0.9111134818357762,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
16,VAR_002983,1,0.5901448819709166,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
17,VAR_002759,1,0.8351648382622792,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
18,VAR_003008,0,0.5281780066536297,PAH,lightgbm,v3_safe_minimal,1,1,1,1,0,0
19,VAR_003169,1,0.7455901958458925,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
20,VAR_002788,1,0.6920427677404563,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
21,VAR_002888,1,0.6925725449470265,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
22,VAR_002736,1,0.9520061969606985,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
23,VAR_002733,1,0.9136970426404336,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
