row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
276,VAR_004649,0,0.25458641767096307,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
277,VAR_003662,1,0.7301352122051797,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
278,VAR_000974,1,0.7501522579870641,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
279,VAR_004351,1,0.5293745884130409,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
280,VAR_000606,1,0.626312586571147,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
281,VAR_000933,1,0.7927854188052064,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
282,VAR_001255,1,0.8095877838080396,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
283,VAR_000567,1,0.7614977576421577,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
284,VAR_004555,1,0.41127765219926815,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
285,VAR_001026,1,0.8055272582042297,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
286,VAR_003553,0,0.14281299010374968,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
287,VAR_000973,1,0.7883390652776954,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
288,VAR_001267,0,0.6365895845992793,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
289,VAR_001105,1,0.6961371117008666,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
290,VAR_000683,1,0.5923665554204653,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
291,VAR_000551,0,0.2509503208457794,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
292,VAR_004594,1,0.2893604132259114,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
293,VAR_001113,0,0.49024929404565903,KANSER,catboost,v3_panel_robust,0,1,0,1,1,0
294,VAR_000687,1,0.48873231999111166,KANSER,catboost,v3_panel_robust,0,1,0,1,1,0
295,VAR_004567,1,0.6557099286586232,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
296,VAR_000601,1,0.687130572241361,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
297,VAR_000944,1,0.7796478078557495,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
298,VAR_004532,1,0.46939818799398186,KANSER,catboost,v3_panel_robust,0,0,0,0,1,0
299,VAR_000975,1,0.6293286430645477,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
300,VAR_001106,1,0.6968935138632892,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
301,VAR_003664,1,0.7713950274057343,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
302,VAR_000621,1,0.616750044090079,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
303,VAR_001073,0,0.530771223443637,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
304,VAR_003577,0,0.34871855228088294,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
305,VAR_004728,1,0.7614670355245136,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
306,VAR_001020,0,0.7262106773425454,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
307,VAR_004674,0,0.2503217959313736,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
308,VAR_000636,1,0.7988554079145476,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
309,VAR_001253,1,0.6152897469160967,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
310,VAR_004426,1,0.689038266812926,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
311,VAR_001048,0,0.22267360560239102,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
312,VAR_000700,0,0.4966492735983955,KANSER,catboost,v3_panel_robust,0,1,0,1,1,1
313,VAR_001095,1,0.6103208209166943,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
314,VAR_001278,0,0.08607212661704357,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
315,VAR_000624,0,0.40835280452090617,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
316,VAR_004520,0,0.10837940755120531,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
317,VAR_004410,0,0.4634988262907191,KANSER,catboost,v3_panel_robust,0,0,0,0,1,0
318,VAR_004605,1,0.3964717929863203,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
319,VAR_000976,1,0.6716880121289605,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
320,VAR_000987,1,0.7054264501126158,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
321,VAR_001024,1,0.7377784818630623,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
322,VAR_000684,1,0.710820014401198,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
323,VAR_000603,0,0.7729457997949868,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
324,VAR_000574,1,0.8277944507398444,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
325,VAR_000661,1,0.7768060696300788,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
326,VAR_001088,1,0.4598416278101827,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
327,VAR_000967,1,0.8002728765544476,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
328,VAR_001272,1,0.6002865643063242,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
329,VAR_004647,1,0.2418654109527002,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
330,VAR_000948,1,0.3725593622888591,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
331,VAR_003681,1,0.1248239849596931,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
332,VAR_000629,1,0.8511433715509851,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
333,VAR_004523,1,0.6856466132139407,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
334,VAR_000941,1,0.8131392226241979,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
335,VAR_004580,1,0.4136883608772396,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
336,VAR_003654,1,0.8138578376294737,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
337,VAR_004714,1,0.5867429804692534,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
338,VAR_000996,0,0.7375801438117651,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
339,VAR_004352,1,0.33327503845967904,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
340,VAR_003602,0,0.09152822362739875,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
341,VAR_004557,1,0.4518450058852337,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
342,VAR_000891,0,0.14048823978429706,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
343,VAR_004697,0,0.45397060308765813,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
344,VAR_000691,1,0.4539648389735342,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
345,VAR_004446,0,0.17355233527912226,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
346,VAR_003656,0,0.8372160589843194,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
347,VAR_003566,0,0.4735595284566913,KANSER,catboost,v3_panel_robust,0,1,0,1,1,0
348,VAR_000607,1,0.6265514868010594,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
349,VAR_004419,1,0.39510676884011775,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
350,VAR_004712,1,0.44627402182548764,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
351,VAR_000980,1,0.683266662225348,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
352,VAR_004720,1,0.3630880408863976,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
353,VAR_001061,0,0.5325368358451852,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
354,VAR_004375,1,0.6451212944160027,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
355,VAR_004440,1,0.34778786386559496,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
356,VAR_000571,1,0.7308296476418223,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
357,VAR_000634,1,0.8078095330590176,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
358,VAR_003630,0,0.0711096948694417,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
359,VAR_001062,1,0.7703683387440271,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
360,VAR_004718,1,0.575980418434144,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
361,VAR_004384,1,0.70349791026798,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
362,VAR_001249,0,0.38532103865831496,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
363,VAR_002394,1,0.5696724792721295,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
364,VAR_000893,0,0.08270493199229505,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
365,VAR_004573,1,0.5101290207905168,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
366,VAR_004652,0,0.2503217959313736,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
367,VAR_004650,0,0.45397060308765813,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
368,VAR_001013,1,0.6885787283013872,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
369,VAR_004132,0,0.11503512087199676,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
370,VAR_001096,1,0.7844455915170013,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
371,VAR_003666,1,0.7598450226119615,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
372,VAR_001089,1,0.7726392670508281,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
373,VAR_004659,0,0.3034952185755307,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
374,VAR_003667,1,0.723830733614091,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
375,VAR_000897,0,0.46377288042544285,KANSER,catboost,v3_panel_robust,0,0,0,0,1,0
376,VAR_000617,1,0.671555992719655,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
377,VAR_003648,0,0.25969877281889664,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
378,VAR_001014,1,0.9056823554556267,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
379,VAR_003670,1,0.6765066991063602,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
380,VAR_004444,0,0.14764302622138933,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
381,VAR_000969,1,0.7000641718508318,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
382,VAR_000633,1,0.8382459714088268,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
383,VAR_000591,1,0.7678114280148073,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
384,VAR_001119,1,0.6320399437188907,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
385,VAR_004678,0,0.28666969717152935,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
386,VAR_003604,0,0.08682392490743558,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
387,VAR_000596,1,0.5809117505826661,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
0,VAR_001979,1,0.6713868112040788,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
1,VAR_001959,1,0.6785973667085717,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
2,VAR_001788,1,0.7708313783494833,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
3,VAR_001874,1,0.5271169522088662,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
4,VAR_001775,1,0.7741774750020539,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
5,VAR_001781,1,0.6916160180214109,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
6,VAR_001918,1,0.6773330630263298,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
7,VAR_001796,1,0.5567859396160627,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
8,VAR_001961,0,0.802281725813553,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
9,VAR_001834,1,0.4291618819206778,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
10,VAR_001942,1,0.7035951365914311,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
11,VAR_001841,1,0.7818337597439016,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
12,VAR_001924,1,0.4684352000333119,CFTR,catboost,v3_panel_robust,0,0,0,0,1,0
13,VAR_001875,1,0.19974462520012146,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
14,VAR_001926,1,0.8071456982271514,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
15,VAR_001958,1,0.7727049968742394,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
16,VAR_001953,1,0.7116506045364719,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
17,VAR_001869,1,0.4226538795833434,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
18,VAR_001833,0,0.17976750968562133,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
19,VAR_001882,1,0.7486010565388829,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
20,VAR_001936,1,0.5760020621395757,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
21,VAR_001880,1,0.6494837874121374,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
22,VAR_001797,1,0.7882644353492917,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
23,VAR_001976,1,0.14659963971390377,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
24,VAR_001791,1,0.7873716843021147,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
25,VAR_001795,1,0.6014650365470541,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
26,VAR_001824,1,0.8091186196995782,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
27,VAR_001916,1,0.7509152123172013,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
28,VAR_001771,1,0.6042976668617938,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
29,VAR_001825,1,0.4087577426216409,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
30,VAR_001881,1,0.78741988022001,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
31,VAR_001846,0,0.39629000561040856,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
32,VAR_001790,1,0.7538737044915584,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
33,VAR_001968,1,0.6123156813482175,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
34,VAR_001948,1,0.7417717676231494,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
35,VAR_001893,1,0.5530927606150452,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
36,VAR_001844,1,0.8473584642251282,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
37,VAR_001780,1,0.6050103123802807,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
38,VAR_001847,1,0.7008344362787511,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
39,VAR_001816,1,0.7879743762666264,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
40,VAR_001923,1,0.8610409615378485,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
41,VAR_001842,1,0.7889369265655866,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
42,VAR_001822,1,0.7070321937334384,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
43,VAR_001892,1,0.5614340591713443,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
44,VAR_001930,0,0.6151374495699387,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
45,VAR_001784,1,0.5266956025096207,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
46,VAR_001951,1,0.7700902095474097,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
47,VAR_001884,1,0.3255052996026902,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
48,VAR_001839,1,0.7229735566970358,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
49,VAR_001838,1,0.7828666820084703,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
50,VAR_001862,1,0.7813520617256677,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
51,VAR_001803,1,0.8032879306488795,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
52,VAR_001868,1,0.7864396564206713,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
53,VAR_001876,1,0.7606968776876118,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
54,VAR_001901,0,0.32088419082291003,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
55,VAR_001980,1,0.7796233566053047,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
56,VAR_001857,1,0.6126176810287167,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
57,VAR_001848,0,0.18992261042348774,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
58,VAR_001782,1,0.6680254183462334,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
59,VAR_001982,1,0.8177583861618875,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
60,VAR_001879,1,0.5219402628072433,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
61,VAR_001886,1,0.6058143509281954,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
62,VAR_001888,1,0.6670318194484276,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
63,VAR_001815,1,0.34560413571444465,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
64,VAR_001817,1,0.6415795948370062,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
65,VAR_001896,1,0.8397794588261519,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
66,VAR_001889,1,0.5917218888392372,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
67,VAR_001785,0,0.455743972848013,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
68,VAR_001964,0,0.27033021543366265,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
69,VAR_001913,0,0.08020964882474142,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
70,VAR_001799,1,0.7513602985373605,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
71,VAR_001843,1,0.8505570075719233,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
72,VAR_001804,0,0.31196901818325123,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
73,VAR_001965,1,0.6657870381315235,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
74,VAR_001955,1,0.4800050157420051,CFTR,catboost,v3_panel_robust,0,1,0,1,1,0
75,VAR_001793,1,0.7346805834121595,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
76,VAR_001850,0,0.8151803451725221,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
77,VAR_001823,0,0.5100856407397483,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
78,VAR_001872,1,0.7416324906594778,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
79,VAR_001783,1,0.8012435957357393,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
80,VAR_001873,1,0.4617007787942992,CFTR,catboost,v3_panel_robust,0,0,0,0,1,0
81,VAR_001871,0,0.1183338609116795,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
82,VAR_001812,1,0.8439637667080104,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
83,VAR_001856,1,0.741299206900503,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
84,VAR_001819,1,0.5677383684962816,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
85,VAR_001971,0,0.37841445194159007,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
86,VAR_001938,1,0.7378851972094591,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
87,VAR_001809,1,0.7676321975939547,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
88,VAR_001806,0,0.5481860311189689,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
89,VAR_001883,1,0.5750860107925359,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
90,VAR_001978,1,0.8056686321751256,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
91,VAR_001885,0,0.43653490252848387,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
92,VAR_001776,1,0.8427052675425021,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
93,VAR_001939,1,0.6497664724699457,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
94,VAR_001949,1,0.7753723850185076,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
95,VAR_001840,1,0.6986724740923393,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
96,VAR_001820,1,0.23787066480568345,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
97,VAR_001972,1,0.6706601584813187,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
98,VAR_001772,0,0.185827998570568,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
99,VAR_001897,1,0.841832718697752,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
100,VAR_001821,1,0.7326760183716206,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
101,VAR_001858,1,0.4170780014698517,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
102,VAR_001977,0,0.47037000536213286,CFTR,catboost,v3_panel_robust,0,0,0,0,1,0
103,VAR_001970,1,0.3365105523410958,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
104,VAR_001859,1,0.5679117686215697,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
105,VAR_001945,1,0.7293588685426659,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
106,VAR_001934,0,0.7129617118682228,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
107,VAR_001798,1,0.43595976006174514,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
108,VAR_001912,0,0.660948669655621,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
109,VAR_001887,1,0.5740522637895482,CFTR,catboost,v3_panel_robust,1,1,1,1,1,1
110,VAR_001956,0,0.3073247786594159,CFTR,catboost,v3_panel_robust,0,0,0,0,0,0
0,VAR_002962,0,0.32526295949212763,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
1,VAR_003021,1,0.2708057947491866,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
2,VAR_002742,1,0.7845124901596771,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
3,VAR_002593,0,0.38686916711356223,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
4,VAR_002668,1,0.7929961403663681,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
5,VAR_002928,1,0.7485191266670913,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
6,VAR_002734,1,0.7049359396713882,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
7,VAR_003122,1,0.6734597441926988,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
8,VAR_002879,1,0.6147543613126679,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
9,VAR_003238,1,0.45397060308765813,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
10,VAR_003044,1,0.7933729592080399,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
11,VAR_002777,1,0.3316611251602548,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
12,VAR_002904,1,0.8206760395789922,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
13,VAR_002993,1,0.8360916020130901,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
14,VAR_002883,1,0.7155178429076101,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
15,VAR_002819,1,0.7031542377898262,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
16,VAR_002983,1,0.7689714895504671,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
17,VAR_002759,1,0.6640196781733388,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
18,VAR_003008,0,0.3882919619189947,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
19,VAR_003169,1,0.7181820568854347,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
20,VAR_002788,1,0.42304236919881527,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
21,VAR_002888,1,0.46095465292023313,PAH,catboost,v3_panel_robust,0,0,0,0,1,0
22,VAR_002736,1,0.8221472743954328,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
23,VAR_002733,1,0.7895131799830923,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
24,VAR_002815,1,0.7738920685546848,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
25,VAR_002998,1,0.11414062770694267,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
26,VAR_002749,1,0.7330689728393524,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
27,VAR_002863,1,0.8053780779735532,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
28,VAR_002986,1,0.2698361500325822,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
29,VAR_003054,0,0.44463624849110567,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
30,VAR_002675,1,0.7412691139939638,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
31,VAR_002650,1,0.7539206884739059,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
32,VAR_002692,1,0.8035152510415917,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
33,VAR_002729,0,0.8179756044541867,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
34,VAR_003032,1,0.7423905204849284,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
35,VAR_002735,1,0.6195446576787792,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
36,VAR_002970,1,0.8178626200798004,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
37,VAR_002669,1,0.3635560118611517,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
38,VAR_003120,1,0.07988645020218374,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
39,VAR_002827,1,0.5689379708391438,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
40,VAR_002840,1,0.8089590618283028,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
41,VAR_002760,1,0.813215949521131,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
42,VAR_002910,1,0.6468623025956367,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
43,VAR_002558,1,0.7706642410320081,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
44,VAR_002679,1,0.8422557126097343,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
45,VAR_002820,1,0.2657168021220402,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
46,VAR_002929,1,0.3726663234609299,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
47,VAR_002707,1,0.8248751091251949,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
48,VAR_002833,1,0.7596291268360073,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
49,VAR_003118,1,0.6219653643370912,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
50,VAR_002817,0,0.37641247984489484,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
51,VAR_002566,1,0.47892607704896145,PAH,catboost,v3_panel_robust,0,1,0,1,1,0
52,VAR_003153,1,0.807117854421377,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
53,VAR_003191,1,0.2733828163739154,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
54,VAR_002663,1,0.7354990170540467,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
55,VAR_003130,0,0.7420865234474309,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
