row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
265,VAR_000894,1,0.8295217195157246,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
266,VAR_000631,1,0.7804621310049795,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
267,VAR_000929,0,0.7080904397926204,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
268,VAR_004415,1,0.7695704769932651,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
269,VAR_004390,1,0.8211850170764409,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
270,VAR_004668,0,0.39457969420231376,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
271,VAR_000670,1,0.7948682054784333,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
272,VAR_000677,1,0.8443481197299152,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
273,VAR_004672,0,0.2546758409641879,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
274,VAR_000946,1,0.9193865321941982,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
275,VAR_004550,1,0.70089471059337,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
276,VAR_004649,0,0.16059534471675774,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
277,VAR_003662,1,0.8316272112366231,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
278,VAR_000974,1,0.9051549743679944,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
279,VAR_004351,1,0.6363978502643498,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
280,VAR_000606,1,0.8901570488854134,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
281,VAR_000933,1,0.868584086834398,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
282,VAR_001255,1,0.8093558015611498,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
283,VAR_000567,1,0.8129424543774735,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
284,VAR_004555,1,0.7560314666373328,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
285,VAR_001026,1,0.8306867811355831,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
286,VAR_003553,0,0.03725675696618393,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
287,VAR_000973,1,0.9101709387225578,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
288,VAR_001267,0,0.7221869168734149,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
289,VAR_001105,1,0.8927243697458693,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
290,VAR_000683,1,0.5316039687547655,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
291,VAR_000551,0,0.0631505493801933,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
292,VAR_004594,1,0.5279158467446153,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
293,VAR_001113,0,0.14609338148110887,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
294,VAR_000687,1,0.5916296367889575,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
295,VAR_004567,1,0.7529740877660797,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
296,VAR_000601,1,0.8771436041854527,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
297,VAR_000944,1,0.9047683902330718,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
298,VAR_004532,1,0.5825406909017447,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
299,VAR_000975,1,0.8915473367061487,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
300,VAR_001106,1,0.6406431433692966,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
301,VAR_003664,1,0.7316854300064753,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
302,VAR_000621,1,0.6401211522250843,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
303,VAR_001073,0,0.2804970308054099,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
304,VAR_003577,0,0.34971551086640135,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
305,VAR_004728,1,0.7136966753682813,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
306,VAR_001020,0,0.795448470119862,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
307,VAR_004674,0,0.19608016910094078,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
308,VAR_000636,1,0.9052347752656974,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
309,VAR_001253,1,0.17590132767392383,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
310,VAR_004426,1,0.9048087444573502,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
311,VAR_001048,0,0.1868234922623071,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
312,VAR_000700,0,0.1865548751533519,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
313,VAR_001095,1,0.8898736817556968,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
314,VAR_001278,0,0.03582321676945175,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
315,VAR_000624,0,0.7953400626689823,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
316,VAR_004520,0,0.27513252259263343,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
317,VAR_004410,0,0.5952019963704626,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
318,VAR_004605,1,0.6938159181928869,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
319,VAR_000976,1,0.7601209254993829,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
320,VAR_000987,1,0.8029006313907273,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
321,VAR_001024,1,0.9108069343712626,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
322,VAR_000684,1,0.8757597036175127,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
323,VAR_000603,0,0.282637117049784,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
324,VAR_000574,1,0.8024721271715014,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
325,VAR_000661,1,0.6970210218722487,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
326,VAR_001088,1,0.6024258518121485,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
327,VAR_000967,1,0.9015374582629379,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
328,VAR_001272,1,0.7606648976473562,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
329,VAR_004647,1,0.3088640883092927,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
330,VAR_000948,1,0.5853142959853558,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
331,VAR_003681,1,0.22007313026415357,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
332,VAR_000629,1,0.8198899463545378,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
333,VAR_004523,1,0.753849871536502,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
334,VAR_000941,1,0.9170677043175647,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
335,VAR_004580,1,0.8101913574294615,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
336,VAR_003654,1,0.9300956642468018,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
337,VAR_004714,1,0.7160564455117061,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
338,VAR_000996,0,0.16001633187016254,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
339,VAR_004352,1,0.6895274830453364,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
340,VAR_003602,0,0.043305161275388165,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
341,VAR_004557,1,0.7113407445586319,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
342,VAR_000891,0,0.1718089099707472,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
343,VAR_004697,0,0.5152057967173648,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
344,VAR_000691,1,0.5153931239876652,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
345,VAR_004446,0,0.2911775267974727,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
346,VAR_003656,0,0.8087433879412308,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
347,VAR_003566,0,0.16003520332375937,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
348,VAR_000607,1,0.7864913315876784,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
349,VAR_004419,1,0.6005961887738366,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
350,VAR_004712,1,0.66997565002145,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
351,VAR_000980,1,0.6845601996680101,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
352,VAR_004720,1,0.793855037957061,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
353,VAR_001061,0,0.8334401178029415,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
354,VAR_004375,1,0.8441837755118644,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
355,VAR_004440,1,0.04281912484699595,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
356,VAR_000571,1,0.9058556292157252,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
357,VAR_000634,1,0.9347137398936879,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
358,VAR_003630,0,0.02513017063792435,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
359,VAR_001062,1,0.8934816456990092,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
360,VAR_004718,1,0.66665780646824,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
361,VAR_004384,1,0.7276960460623759,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
362,VAR_001249,0,0.5022480878729227,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
363,VAR_002394,1,0.57790732738225,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
364,VAR_000893,0,0.043553307656855625,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
365,VAR_004573,1,0.5700849906305969,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
366,VAR_004652,0,0.21877258679960196,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
367,VAR_004650,0,0.3115019567805883,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
368,VAR_001013,1,0.8286658976447246,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
369,VAR_004132,0,0.058479522426669095,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
370,VAR_001096,1,0.9178666641120792,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
371,VAR_003666,1,0.758482880009552,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
372,VAR_001089,1,0.7927893973679949,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
373,VAR_004659,0,0.4985002863326531,KANSER,catboost,v3_frequency_heavy,0,1,0,1,1,1
374,VAR_003667,1,0.777756010818235,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
375,VAR_000897,0,0.20399280347048782,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
376,VAR_000617,1,0.9242876275669235,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
377,VAR_003648,0,0.18410274242137264,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
378,VAR_001014,1,0.8530128753407754,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
379,VAR_003670,1,0.6685559204921229,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
380,VAR_004444,0,0.39585039403745736,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
381,VAR_000969,1,0.8609350167601543,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
382,VAR_000633,1,0.816244142270583,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
383,VAR_000591,1,0.8786422841736672,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
384,VAR_001119,1,0.67092756613077,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
385,VAR_004678,0,0.3969010026476359,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
386,VAR_003604,0,0.03899190651293834,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
387,VAR_000596,1,0.6410657789353276,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
0,VAR_001979,1,0.7895683879728181,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
1,VAR_001959,1,0.6775474844002771,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
2,VAR_001788,1,0.5931589532082225,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
3,VAR_001874,1,0.6098862850624067,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
4,VAR_001775,1,0.8413066366316313,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_001781,1,0.6700150613157205,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_001918,1,0.6851443178604201,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
7,VAR_001796,1,0.6638693511480345,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_001961,0,0.21935216269408217,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
9,VAR_001834,1,0.5336030411519159,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
10,VAR_001942,1,0.6102370662200922,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
11,VAR_001841,1,0.6709888324714863,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
12,VAR_001924,1,0.5890599185862035,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_001875,1,0.33871057673253185,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
14,VAR_001926,1,0.8093367036459491,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_001958,1,0.8078082166370165,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_001953,1,0.7411177459935953,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
17,VAR_001869,1,0.4977996739908652,CFTR,catboost,v3_frequency_heavy,0,1,0,1,1,1
18,VAR_001833,0,0.2663662172008821,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
19,VAR_001882,1,0.7559523965950503,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
20,VAR_001936,1,0.6944663473043207,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
21,VAR_001880,1,0.5866956892091811,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
22,VAR_001797,1,0.900472198317162,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
23,VAR_001976,1,0.07266661152415717,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
24,VAR_001791,1,0.7844214247673961,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_001795,1,0.68611842413331,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
26,VAR_001824,1,0.9128462369835459,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
27,VAR_001916,1,0.8485616571733314,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
28,VAR_001771,1,0.6252127441663269,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
29,VAR_001825,1,0.47177483516479535,CFTR,catboost,v3_frequency_heavy,0,1,0,1,0,0
30,VAR_001881,1,0.8851187601396157,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
31,VAR_001846,0,0.2270773704704391,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
32,VAR_001790,1,0.8861056972425275,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
33,VAR_001968,1,0.6737256740832788,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
34,VAR_001948,1,0.7848641206801379,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
35,VAR_001893,1,0.6798856127440398,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_001844,1,0.594165133128963,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
37,VAR_001780,1,0.8102991230583614,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
38,VAR_001847,1,0.8037486392851924,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
39,VAR_001816,1,0.7287154756375465,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
40,VAR_001923,1,0.8153568418285935,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_001842,1,0.795689757445695,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_001822,1,0.4924152897003865,CFTR,catboost,v3_frequency_heavy,0,1,0,1,1,1
43,VAR_001892,1,0.685554104118355,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
44,VAR_001930,0,0.5275542145853286,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
45,VAR_001784,1,0.5805806586939078,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
46,VAR_001951,1,0.5783007600547058,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
47,VAR_001884,1,0.6035367024147341,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
48,VAR_001839,1,0.6397464774793177,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_001838,1,0.8432111843357899,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
50,VAR_001862,1,0.7347184874087774,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
51,VAR_001803,1,0.8354900657481841,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_001868,1,0.8008168803293909,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
53,VAR_001876,1,0.8973326131932753,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
54,VAR_001901,0,0.14910448190803408,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
55,VAR_001980,1,0.8687678604055975,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
56,VAR_001857,1,0.6434483969225391,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_001848,0,0.22103310132965828,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
58,VAR_001782,1,0.780560493745527,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_001982,1,0.6312434780491968,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_001879,1,0.3982808520533876,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
61,VAR_001886,1,0.7941403063757504,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
62,VAR_001888,1,0.6676996887989083,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
63,VAR_001815,1,0.3548040559914871,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
64,VAR_001817,1,0.7520981689367037,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_001896,1,0.8341467414355307,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
66,VAR_001889,1,0.7801466294094724,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
67,VAR_001785,0,0.07849049695798674,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
68,VAR_001964,0,0.06083823815327874,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
69,VAR_001913,0,0.04151962628629341,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
70,VAR_001799,1,0.435189745280988,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
71,VAR_001843,1,0.6296631399910111,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_001804,0,0.1450735058492693,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
73,VAR_001965,1,0.7791361837430713,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_001955,1,0.30462047160872274,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
75,VAR_001793,1,0.6412270536218115,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
76,VAR_001850,0,0.2970583730484923,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
77,VAR_001823,0,0.246532349030593,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
78,VAR_001872,1,0.8467583319473853,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_001783,1,0.8162140307683518,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_001873,1,0.38398154010478336,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
81,VAR_001871,0,0.11740344893835473,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
82,VAR_001812,1,0.7776605885424587,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
83,VAR_001856,1,0.7999568564935373,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_001819,1,0.7982681113446903,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
85,VAR_001971,0,0.4313602482887728,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
86,VAR_001938,1,0.7006176120250204,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
87,VAR_001809,1,0.8150769807538418,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
88,VAR_001806,0,0.20247831793446583,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
89,VAR_001883,1,0.6190901154930506,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
90,VAR_001978,1,0.8425644043424798,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
91,VAR_001885,0,0.23290778364707948,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
92,VAR_001776,1,0.7679489577206828,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
93,VAR_001939,1,0.7039577073846226,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
94,VAR_001949,1,0.759492966643677,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
95,VAR_001840,1,0.6537234202151246,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_001820,1,0.10895679112854555,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
97,VAR_001972,1,0.7272538099174125,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
98,VAR_001772,0,0.17344241747839007,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
99,VAR_001897,1,0.8204398910077256,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_001821,1,0.628106152633871,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
101,VAR_001858,1,0.2906917119557522,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
102,VAR_001977,0,0.5926520901230132,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
103,VAR_001970,1,0.5214316897513291,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
104,VAR_001859,1,0.6266985231628381,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
105,VAR_001945,1,0.5957757482788297,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
106,VAR_001934,0,0.42320956398970416,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
107,VAR_001798,1,0.3154421664438647,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
108,VAR_001912,0,0.206997712953813,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
109,VAR_001887,1,0.7087786727997776,CFTR,catboost,v3_frequency_heavy,1,1,1,1,1,1
110,VAR_001956,0,0.08413512368522993,CFTR,catboost,v3_frequency_heavy,0,0,0,0,0,0
0,VAR_002962,0,0.19311340911664923,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
1,VAR_003021,1,0.6411671443915904,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
2,VAR_002742,1,0.8550153325605003,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
3,VAR_002593,0,0.46737739563970715,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
4,VAR_002668,1,0.7791704348255214,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_002928,1,0.8742086864748885,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_002734,1,0.8309113844724799,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
7,VAR_003122,1,0.7889701653886201,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_002879,1,0.4914856019690606,PAH,catboost,v3_frequency_heavy,0,1,0,1,1,1
9,VAR_003238,1,0.4792701968959847,PAH,catboost,v3_frequency_heavy,0,1,0,1,0,0
10,VAR_003044,1,0.7521327710836951,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
11,VAR_002777,1,0.5945652201958884,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
12,VAR_002904,1,0.8140796527530327,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_002993,1,0.8051601927549,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
14,VAR_002883,1,0.8021505032330315,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_002819,1,0.8573482836105519,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_002983,1,0.5760276919516001,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
17,VAR_002759,1,0.8057631975962143,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
18,VAR_003008,0,0.40938252128223757,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
19,VAR_003169,1,0.6770796081704364,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
20,VAR_002788,1,0.6240058004322936,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
21,VAR_002888,1,0.6950438544743869,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
22,VAR_002736,1,0.851428403941757,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
23,VAR_002733,1,0.8003105859356332,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
24,VAR_002815,1,0.9068536193708788,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_002998,1,0.217746744637908,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
26,VAR_002749,1,0.8073172642563887,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
27,VAR_002863,1,0.7987645967445648,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
28,VAR_002986,1,0.645789948611434,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
29,VAR_003054,0,0.33015795315542346,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
30,VAR_002675,1,0.7588988646825596,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
31,VAR_002650,1,0.7741177382725354,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
32,VAR_002692,1,0.81143685737157,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
33,VAR_002729,0,0.7501268224549668,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
