row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
255,VAR_000566,1,0.944835591686061,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
256,VAR_001117,1,0.9464509993348772,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
257,VAR_002372,0,0.03211507944049542,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
258,VAR_004661,0,0.1726326558503833,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
259,VAR_004572,1,0.7214322256541353,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
260,VAR_004727,1,0.9298238465337818,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
261,VAR_001099,1,0.8166836624732535,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
262,VAR_004731,1,0.9367999842598841,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
263,VAR_004700,0,0.08355407182456474,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
264,VAR_004683,0,0.4142618718816753,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
265,VAR_000894,1,0.8908808770743418,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
266,VAR_000631,1,0.8056984738956565,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
267,VAR_000929,0,0.6969975731398416,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
268,VAR_004415,1,0.7920598587981045,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
269,VAR_004390,1,0.9012447603912053,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
270,VAR_004668,0,0.3550711067210886,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
271,VAR_000670,1,0.8400059757394093,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
272,VAR_000677,1,0.8487629376206918,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
273,VAR_004672,0,0.3737529297960372,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
274,VAR_000946,1,0.9211368793902858,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
275,VAR_004550,1,0.7662957349064244,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
276,VAR_004649,0,0.11212355263109673,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
277,VAR_003662,1,0.8777885441761291,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
278,VAR_000974,1,0.8436584593750378,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
279,VAR_004351,1,0.7074639893884581,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
280,VAR_000606,1,0.9299193822569414,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
281,VAR_000933,1,0.857234447565894,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
282,VAR_001255,1,0.8259060974486658,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
283,VAR_000567,1,0.8392885336063768,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
284,VAR_004555,1,0.8305522935681182,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
285,VAR_001026,1,0.8776406421658297,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
286,VAR_003553,0,0.03769558326814313,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
287,VAR_000973,1,0.932279497638631,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
288,VAR_001267,0,0.8816212433615055,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
289,VAR_001105,1,0.9375733453512519,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
290,VAR_000683,1,0.5841767625377833,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
291,VAR_000551,0,0.048491458415795725,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
292,VAR_004594,1,0.305022942055535,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
293,VAR_001113,0,0.14687880849425825,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
294,VAR_000687,1,0.54075649756854,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
295,VAR_004567,1,0.8934083223748498,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
296,VAR_000601,1,0.8564605369233751,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
297,VAR_000944,1,0.890446033880162,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
298,VAR_004532,1,0.5826140929840116,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
299,VAR_000975,1,0.9227779305044976,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
300,VAR_001106,1,0.5501685139343993,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
301,VAR_003664,1,0.853749339618925,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
302,VAR_000621,1,0.6516385087313101,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
303,VAR_001073,0,0.2770574251633752,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
304,VAR_003577,0,0.37983465218672546,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
305,VAR_004728,1,0.7054624975785413,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
306,VAR_001020,0,0.7880211473028547,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
307,VAR_004674,0,0.31162866599801825,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
308,VAR_000636,1,0.9203271139906716,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
309,VAR_001253,1,0.31532135681083184,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
310,VAR_004426,1,0.9202394447215547,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
311,VAR_001048,0,0.16894807788570287,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
312,VAR_000700,0,0.08271782474044215,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
313,VAR_001095,1,0.9147554218033431,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
314,VAR_001278,0,0.030097718324680802,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
315,VAR_000624,0,0.6778677351991389,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
316,VAR_004520,0,0.1958089969057683,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
317,VAR_004410,0,0.6945859251765139,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
318,VAR_004605,1,0.813512334614643,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
319,VAR_000976,1,0.7865932791058137,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
320,VAR_000987,1,0.8162707017027255,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
321,VAR_001024,1,0.9361020142659255,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
322,VAR_000684,1,0.9096067001964803,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
323,VAR_000603,0,0.2477609517513303,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
324,VAR_000574,1,0.8264545270382242,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
325,VAR_000661,1,0.6831203139276758,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
326,VAR_001088,1,0.7046499552321469,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
327,VAR_000967,1,0.9100910840924866,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
328,VAR_001272,1,0.7494318961600618,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
329,VAR_004647,1,0.1876075324903984,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
330,VAR_000948,1,0.6457305394087813,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
331,VAR_003681,1,0.2782863885211418,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
332,VAR_000629,1,0.8563289272679554,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
333,VAR_004523,1,0.781260211733479,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
334,VAR_000941,1,0.9290886986455539,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
335,VAR_004580,1,0.8080644968197247,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
336,VAR_003654,1,0.961161218859321,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
337,VAR_004714,1,0.7387966578338403,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
338,VAR_000996,0,0.11349987226540642,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
339,VAR_004352,1,0.7042935625216921,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
340,VAR_003602,0,0.04517101238709143,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
341,VAR_004557,1,0.6942925109505814,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
342,VAR_000891,0,0.1521898002532005,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
343,VAR_004697,0,0.601089246793751,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
344,VAR_000691,1,0.6059986743866953,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
345,VAR_004446,0,0.1587243746472251,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
346,VAR_003656,0,0.8493692740525827,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
347,VAR_003566,0,0.1194960766178855,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
348,VAR_000607,1,0.8307413488526973,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
349,VAR_004419,1,0.6103155178181793,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
350,VAR_004712,1,0.6405633158035415,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
351,VAR_000980,1,0.7877098146196668,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
352,VAR_004720,1,0.6838888021337511,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
353,VAR_001061,0,0.8949723544929152,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
354,VAR_004375,1,0.9110086839954007,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
355,VAR_004440,1,0.047781166333380407,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
356,VAR_000571,1,0.9378627581006863,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
357,VAR_000634,1,0.9297213690860514,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
358,VAR_003630,0,0.027121507774374227,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
359,VAR_001062,1,0.9422856606033193,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
360,VAR_004718,1,0.7271765689798416,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
361,VAR_004384,1,0.8375250082826654,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
362,VAR_001249,0,0.38226268041588685,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
363,VAR_002394,1,0.8267176444354571,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
364,VAR_000893,0,0.04026326800993924,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
365,VAR_004573,1,0.6831935250306717,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
366,VAR_004652,0,0.16923608690990274,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
367,VAR_004650,0,0.3401722626841521,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
368,VAR_001013,1,0.7873533645026147,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
369,VAR_004132,0,0.050296267296091865,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
370,VAR_001096,1,0.9234151209666381,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
371,VAR_003666,1,0.672052103899128,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
372,VAR_001089,1,0.8297888698647068,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
373,VAR_004659,0,0.657411913096447,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
374,VAR_003667,1,0.8343729303286823,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
375,VAR_000897,0,0.17490836924132278,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
376,VAR_000617,1,0.9279327720755703,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
377,VAR_003648,0,0.22735083838307646,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
378,VAR_001014,1,0.9028031036858729,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
379,VAR_003670,1,0.5324511224272742,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
380,VAR_004444,0,0.21289232072027278,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
381,VAR_000969,1,0.928493526424895,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
382,VAR_000633,1,0.8670303373896031,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
383,VAR_000591,1,0.9169529506862434,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
384,VAR_001119,1,0.7427022605003095,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
385,VAR_004678,0,0.5200598152681896,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
386,VAR_003604,0,0.040452005822839275,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
387,VAR_000596,1,0.7547954573871224,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
0,VAR_001979,1,0.9051304785235041,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
1,VAR_001959,1,0.8677460286183248,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
2,VAR_001788,1,0.7123906960999514,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
3,VAR_001874,1,0.7152468005356195,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
4,VAR_001775,1,0.926347022779181,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_001781,1,0.7850873926493438,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_001918,1,0.797732279793638,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
7,VAR_001796,1,0.7972332607360534,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_001961,0,0.3036779165927187,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
9,VAR_001834,1,0.35012212913320945,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
10,VAR_001942,1,0.748332435641279,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
11,VAR_001841,1,0.6062285672005104,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
12,VAR_001924,1,0.6920033569547547,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_001875,1,0.31582363961391996,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
14,VAR_001926,1,0.8563362812276555,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_001958,1,0.6483611016428675,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_001953,1,0.7693733733399826,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
17,VAR_001869,1,0.458460838537689,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
18,VAR_001833,0,0.21849644894380496,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
19,VAR_001882,1,0.8969198541866705,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
20,VAR_001936,1,0.6227416396437476,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
21,VAR_001880,1,0.6110539585781685,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
22,VAR_001797,1,0.9375777855659224,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
23,VAR_001976,1,0.07227089687035214,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
24,VAR_001791,1,0.8724268609533826,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_001795,1,0.6808851765784225,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
26,VAR_001824,1,0.9367614298973588,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
27,VAR_001916,1,0.9281072341268094,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
28,VAR_001771,1,0.766052653876912,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
29,VAR_001825,1,0.5840782792057251,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
30,VAR_001881,1,0.9514161733023593,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
31,VAR_001846,0,0.17053371964567351,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
32,VAR_001790,1,0.9343866114997044,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
33,VAR_001968,1,0.7705850846641771,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
34,VAR_001948,1,0.7646109127119246,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
35,VAR_001893,1,0.6766749644271012,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_001844,1,0.6764329020643776,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
37,VAR_001780,1,0.8907681646412304,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
38,VAR_001847,1,0.7945512194165738,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
39,VAR_001816,1,0.8190109067093571,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
40,VAR_001923,1,0.8857188347129658,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_001842,1,0.8534836306050994,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_001822,1,0.5210106928691924,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
43,VAR_001892,1,0.7488984422014636,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
44,VAR_001930,0,0.4383654275435024,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
45,VAR_001784,1,0.4313593241216137,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
46,VAR_001951,1,0.774184288927931,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
47,VAR_001884,1,0.5797652046346852,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
48,VAR_001839,1,0.7293331172597848,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_001838,1,0.8397128472791423,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
50,VAR_001862,1,0.6632535326784681,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
51,VAR_001803,1,0.8615210865475751,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_001868,1,0.8535472912953614,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
53,VAR_001876,1,0.8785904925596689,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
54,VAR_001901,0,0.13316778627332315,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
55,VAR_001980,1,0.9416904855647849,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
56,VAR_001857,1,0.5739959000938422,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_001848,0,0.11412559372868324,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
58,VAR_001782,1,0.7817972927659105,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_001982,1,0.7621048552846622,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_001879,1,0.5069783049773515,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
61,VAR_001886,1,0.6889444815510113,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
62,VAR_001888,1,0.4043834257340063,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
63,VAR_001815,1,0.4291176833000059,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
64,VAR_001817,1,0.8705036086119472,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_001896,1,0.8360161967859292,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
66,VAR_001889,1,0.696648566097044,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
67,VAR_001785,0,0.06344185937689101,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
68,VAR_001964,0,0.0608898056522002,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
69,VAR_001913,0,0.03010604775975329,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
70,VAR_001799,1,0.5305146358650084,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
71,VAR_001843,1,0.5406639151658794,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_001804,0,0.16813170571033853,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
73,VAR_001965,1,0.9014297012265149,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_001955,1,0.16809271154031355,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
75,VAR_001793,1,0.7936108204535488,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
76,VAR_001850,0,0.3290964631871636,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
77,VAR_001823,0,0.30391400050873646,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
78,VAR_001872,1,0.8154735613474927,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_001783,1,0.8831670300109699,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_001873,1,0.4148103590274273,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
81,VAR_001871,0,0.23034967729314776,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
82,VAR_001812,1,0.8981104698724003,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
83,VAR_001856,1,0.7827080081707223,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_001819,1,0.8371862154688782,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
85,VAR_001971,0,0.5300364452056768,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
86,VAR_001938,1,0.8043429714571267,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
87,VAR_001809,1,0.906881676109974,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
88,VAR_001806,0,0.26759433486867973,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
89,VAR_001883,1,0.5804591937434302,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
90,VAR_001978,1,0.8752697122360498,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
91,VAR_001885,0,0.09635973736345183,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
92,VAR_001776,1,0.9178065322486562,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
93,VAR_001939,1,0.6151542672470701,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
94,VAR_001949,1,0.8474749518205557,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
95,VAR_001840,1,0.7331697500451225,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_001820,1,0.03567114834096335,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
97,VAR_001972,1,0.8952824173416996,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
98,VAR_001772,0,0.09298710202366901,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
99,VAR_001897,1,0.7679158294143305,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_001821,1,0.5525760267981429,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
101,VAR_001858,1,0.49921932571836286,CFTR,lightgbm,v3_frequency_heavy,0,1,0,1,1,1
102,VAR_001977,0,0.6275361351472101,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
103,VAR_001970,1,0.5825286379159184,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
104,VAR_001859,1,0.623272803627462,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
105,VAR_001945,1,0.7253708756637395,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
106,VAR_001934,0,0.5742037469925059,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
107,VAR_001798,1,0.34194857845978477,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
108,VAR_001912,0,0.156686612715505,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
109,VAR_001887,1,0.8189858198489672,CFTR,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
110,VAR_001956,0,0.1971767237186392,CFTR,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
0,VAR_002962,0,0.1706832847963872,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
1,VAR_003021,1,0.8020897920589559,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
2,VAR_002742,1,0.9262729556899633,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
3,VAR_002593,0,0.5641862280050571,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
4,VAR_002668,1,0.8587706191363229,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_002928,1,0.958678885383578,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_002734,1,0.8940967971845392,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
7,VAR_003122,1,0.9102649800462449,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_002879,1,0.7161972379506104,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
9,VAR_003238,1,0.41774272183525024,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
10,VAR_003044,1,0.8146943340542959,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
11,VAR_002777,1,0.530214735189083,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
12,VAR_002904,1,0.8390383792358639,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_002993,1,0.8607060601733547,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
