row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
260,VAR_004727,1,0.6294597118489725,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
261,VAR_001099,1,0.8808195960042351,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
262,VAR_004731,1,0.6460869415283383,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
263,VAR_004700,0,0.4380375104071855,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
264,VAR_004683,0,0.38630803776346945,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
265,VAR_000894,1,0.8667774881892703,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
266,VAR_000631,1,0.8345974028025166,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
267,VAR_000929,0,0.6528421354249323,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
268,VAR_004415,1,0.743377667679214,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
269,VAR_004390,1,0.6803449105011896,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
270,VAR_004668,0,0.35674695421445224,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
271,VAR_000670,1,0.8068113450497785,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
272,VAR_000677,1,0.9151266324809234,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
273,VAR_004672,0,0.35695683185820887,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
274,VAR_000946,1,0.7534441347267652,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
275,VAR_004550,1,0.7609943403381446,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
276,VAR_004649,0,0.35769183562826923,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
277,VAR_003662,1,0.7743057269003175,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
278,VAR_000974,1,0.8145797831627046,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
279,VAR_004351,1,0.4258574380261095,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
280,VAR_000606,1,0.6968237390329799,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
281,VAR_000933,1,0.7347069322091248,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
282,VAR_001255,1,0.7924452469659948,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
283,VAR_000567,1,0.7384317274406327,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
284,VAR_004555,1,0.4375783727412543,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
285,VAR_001026,1,0.8325834584380049,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
286,VAR_003553,0,0.05386368807991724,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
287,VAR_000973,1,0.8598104048483527,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
288,VAR_001267,0,0.6352515526431449,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
289,VAR_001105,1,0.7086118243990139,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
290,VAR_000683,1,0.41676249166010454,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
291,VAR_000551,0,0.2353310959605562,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
292,VAR_004594,1,0.49274871908961604,KANSER,logistic_regression,v3_panel_robust,0,1,0,1,1,1
293,VAR_001113,0,0.38315687614998534,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
294,VAR_000687,1,0.3464798654459514,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
295,VAR_004567,1,0.4567863132566055,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
296,VAR_000601,1,0.719533293243469,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
297,VAR_000944,1,0.76000170351875,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
298,VAR_004532,1,0.43958382999355705,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
299,VAR_000975,1,0.7318159272014536,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
300,VAR_001106,1,0.6785391400673358,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
301,VAR_003664,1,0.6825441149379874,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
302,VAR_000621,1,0.4796935469037456,KANSER,logistic_regression,v3_panel_robust,0,1,0,1,1,0
303,VAR_001073,0,0.5359960621990533,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
304,VAR_003577,0,0.2518452822464249,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
305,VAR_004728,1,0.6323563171471966,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
306,VAR_001020,0,0.6699262926068814,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
307,VAR_004674,0,0.35695683185820887,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
308,VAR_000636,1,0.7599958970032837,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
309,VAR_001253,1,0.5863504689500657,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
310,VAR_004426,1,0.8033898598406284,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
311,VAR_001048,0,0.1302102989270349,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
312,VAR_000700,0,0.5375456417512755,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
313,VAR_001095,1,0.513966561224567,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
314,VAR_001278,0,0.029825324144742652,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
315,VAR_000624,0,0.5590319405995007,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
316,VAR_004520,0,0.02240286202540043,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
317,VAR_004410,0,0.2632268536299277,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
318,VAR_004605,1,0.4526117492323746,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
319,VAR_000976,1,0.6702329045847143,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
320,VAR_000987,1,0.8748462763303883,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
321,VAR_001024,1,0.6828006365948799,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
322,VAR_000684,1,0.6950776915576669,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
323,VAR_000603,0,0.7267102504760966,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
324,VAR_000574,1,0.7911962445370512,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
325,VAR_000661,1,0.6508796209645599,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
326,VAR_001088,1,0.509557560435218,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
327,VAR_000967,1,0.6546499415812345,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
328,VAR_001272,1,0.31777276523421516,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
329,VAR_004647,1,0.3560128158679144,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
330,VAR_000948,1,0.42484663646035975,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
331,VAR_003681,1,0.2342047605542395,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
332,VAR_000629,1,0.8702819440892278,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
333,VAR_004523,1,0.7535234115086931,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
334,VAR_000941,1,0.7137650515196047,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
335,VAR_004580,1,0.6026935819978484,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
336,VAR_003654,1,0.8082542301089011,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
337,VAR_004714,1,0.5710437356639991,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
338,VAR_000996,0,0.7346203517398205,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
339,VAR_004352,1,0.3784176649322393,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
340,VAR_003602,0,0.18414718996825377,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
341,VAR_004557,1,0.6416455288763466,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
342,VAR_000891,0,0.06216193896673653,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
343,VAR_004697,0,0.38630803776346945,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
344,VAR_000691,1,0.3972941592278153,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
345,VAR_004446,0,0.08779186342907128,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
346,VAR_003656,0,0.7604290227250081,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
347,VAR_003566,0,0.26033200965787084,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
348,VAR_000607,1,0.7092982534143684,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
349,VAR_004419,1,0.35663718695143215,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
350,VAR_004712,1,0.5705692213125628,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
351,VAR_000980,1,0.6450737987971734,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
352,VAR_004720,1,0.2885291659040395,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
353,VAR_001061,0,0.4178156336189056,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
354,VAR_004375,1,0.6481710101937466,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
355,VAR_004440,1,0.2175501547536383,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
356,VAR_000571,1,0.6657701497671694,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
357,VAR_000634,1,0.8749826518952075,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
358,VAR_003630,0,0.137831674855635,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
359,VAR_001062,1,0.7677760877378309,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
360,VAR_004718,1,0.5166372758533557,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
361,VAR_004384,1,0.5734169414810052,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
362,VAR_001249,0,0.17702395215296957,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
363,VAR_002394,1,0.5404521552242576,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
364,VAR_000893,0,0.061892870946193466,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
365,VAR_004573,1,0.49510401451363556,KANSER,logistic_regression,v3_panel_robust,0,1,0,1,1,1
366,VAR_004652,0,0.35685188616787655,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
367,VAR_004650,0,0.38630803776346945,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
368,VAR_001013,1,0.6267613436574999,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
369,VAR_004132,0,0.12013634087316785,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
370,VAR_001096,1,0.7962470339901736,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
371,VAR_003666,1,0.7301053497806377,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
372,VAR_001089,1,0.7753805683248334,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
373,VAR_004659,0,0.36106033985455893,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
374,VAR_003667,1,0.5720504905058461,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
375,VAR_000897,0,0.2837028335491378,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
376,VAR_000617,1,0.8110932862757613,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
377,VAR_003648,0,0.3284235496271372,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
378,VAR_001014,1,0.9212696750969788,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
379,VAR_003670,1,0.7086581020204856,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
380,VAR_004444,0,0.1164742736454821,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
381,VAR_000969,1,0.6545920965872455,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
382,VAR_000633,1,0.8556997161055262,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
383,VAR_000591,1,0.8526804215422485,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
384,VAR_001119,1,0.5470259067983768,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
385,VAR_004678,0,0.36084940341295313,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
386,VAR_003604,0,0.11437256423907695,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
387,VAR_000596,1,0.580235811168708,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
0,VAR_001979,1,0.523420791020896,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
1,VAR_001959,1,0.45243686161482105,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
2,VAR_001788,1,0.6589598856119314,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
3,VAR_001874,1,0.46971420836527455,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
4,VAR_001775,1,0.616735091571513,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
5,VAR_001781,1,0.47525124157806187,CFTR,logistic_regression,v3_panel_robust,0,1,0,1,1,0
6,VAR_001918,1,0.5696431257952757,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
7,VAR_001796,1,0.5887377173642716,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
8,VAR_001961,0,0.7172524811971124,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
9,VAR_001834,1,0.43253694420383126,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
10,VAR_001942,1,0.8039231712653884,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
11,VAR_001841,1,0.6610737521287582,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
12,VAR_001924,1,0.556213357335355,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
13,VAR_001875,1,0.22462016299342935,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
14,VAR_001926,1,0.8290921960347104,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
15,VAR_001958,1,0.46458214493533745,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
16,VAR_001953,1,0.5151683614725853,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
17,VAR_001869,1,0.36347751811486967,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
18,VAR_001833,0,0.3328233637703617,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
19,VAR_001882,1,0.7514459109113579,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
20,VAR_001936,1,0.4601064436361476,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
21,VAR_001880,1,0.5707779029540774,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
22,VAR_001797,1,0.7813177754833407,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
23,VAR_001976,1,0.16486067813258254,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
24,VAR_001791,1,0.6062346529943081,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
25,VAR_001795,1,0.5159109061271455,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
26,VAR_001824,1,0.7875689756455108,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
27,VAR_001916,1,0.741691711449573,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
28,VAR_001771,1,0.43593473456288817,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
29,VAR_001825,1,0.41023579774098734,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
30,VAR_001881,1,0.8781700444636694,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
31,VAR_001846,0,0.48317544887721037,CFTR,logistic_regression,v3_panel_robust,0,1,0,1,1,1
32,VAR_001790,1,0.7789225839859378,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
33,VAR_001968,1,0.6318167220888073,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
34,VAR_001948,1,0.4681665262100856,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
35,VAR_001893,1,0.516795997493457,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
36,VAR_001844,1,0.8157405569594287,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
37,VAR_001780,1,0.429192966916709,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
38,VAR_001847,1,0.7697711935400681,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
39,VAR_001816,1,0.7804148461598044,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
40,VAR_001923,1,0.8714434845805171,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
41,VAR_001842,1,0.7154855045493123,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
42,VAR_001822,1,0.5195364797949803,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
43,VAR_001892,1,0.6037655827673767,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
44,VAR_001930,0,0.445423245877717,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
45,VAR_001784,1,0.49422949780555125,CFTR,logistic_regression,v3_panel_robust,0,1,0,1,1,1
46,VAR_001951,1,0.46917059831526325,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
47,VAR_001884,1,0.426219181023918,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
48,VAR_001839,1,0.5528036460755928,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
49,VAR_001838,1,0.7276348679487066,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
50,VAR_001862,1,0.7620840794352542,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
51,VAR_001803,1,0.6962582012601533,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
52,VAR_001868,1,0.6574790574597439,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
53,VAR_001876,1,0.7932768050883554,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
54,VAR_001901,0,0.5791682575855511,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
55,VAR_001980,1,0.7854161568160738,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
56,VAR_001857,1,0.38869155098016867,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
57,VAR_001848,0,0.274952614741332,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
58,VAR_001782,1,0.5891770248331666,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
59,VAR_001982,1,0.6164008316330691,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
60,VAR_001879,1,0.5213702241014473,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
61,VAR_001886,1,0.4481448149973149,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
62,VAR_001888,1,0.6090544297860043,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
63,VAR_001815,1,0.3339485683903766,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
64,VAR_001817,1,0.6475397376271136,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
65,VAR_001896,1,0.8262259039594139,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
66,VAR_001889,1,0.6972916124271036,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
67,VAR_001785,0,0.3556302273615184,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
68,VAR_001964,0,0.2868309953819858,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
69,VAR_001913,0,0.08661781580672248,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
70,VAR_001799,1,0.8284376754872022,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
71,VAR_001843,1,0.8246938579167538,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
72,VAR_001804,0,0.4396462992434847,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
73,VAR_001965,1,0.5573394861702043,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
74,VAR_001955,1,0.40283716573257544,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
75,VAR_001793,1,0.5952461636512183,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
76,VAR_001850,0,0.7827205499583479,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
77,VAR_001823,0,0.5824220490447367,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
78,VAR_001872,1,0.6230022690462906,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
79,VAR_001783,1,0.7427731166677997,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
80,VAR_001873,1,0.5629909949986645,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
81,VAR_001871,0,0.15561109513875074,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
82,VAR_001812,1,0.7369666111477091,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
83,VAR_001856,1,0.8029789114020184,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
84,VAR_001819,1,0.41911414036857547,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
85,VAR_001971,0,0.41404014554319873,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
86,VAR_001938,1,0.6266865833828793,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
87,VAR_001809,1,0.6874830391475734,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
88,VAR_001806,0,0.4605614654242415,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
89,VAR_001883,1,0.4593705194396017,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
90,VAR_001978,1,0.5577326869772642,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
91,VAR_001885,0,0.3972288995607945,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
92,VAR_001776,1,0.806442256408123,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
93,VAR_001939,1,0.7068463251976929,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
94,VAR_001949,1,0.5348279782150582,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
95,VAR_001840,1,0.5004842512159018,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
96,VAR_001820,1,0.29831902867398713,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
97,VAR_001972,1,0.5304499854465133,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
98,VAR_001772,0,0.1727413566328518,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
99,VAR_001897,1,0.6819852838254175,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
100,VAR_001821,1,0.4644934407756615,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
101,VAR_001858,1,0.20798569630133937,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
102,VAR_001977,0,0.49668314908316163,CFTR,logistic_regression,v3_panel_robust,0,1,0,1,1,1
103,VAR_001970,1,0.21373721802612858,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
104,VAR_001859,1,0.5448990390374828,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
105,VAR_001945,1,0.6085860575880908,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
106,VAR_001934,0,0.4855171116211872,CFTR,logistic_regression,v3_panel_robust,0,1,0,1,1,1
107,VAR_001798,1,0.5036552910740905,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
108,VAR_001912,0,0.6859870321667576,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
109,VAR_001887,1,0.5949129213563463,CFTR,logistic_regression,v3_panel_robust,1,1,1,1,1,1
110,VAR_001956,0,0.34386772535525556,CFTR,logistic_regression,v3_panel_robust,0,0,0,0,0,0
0,VAR_002962,0,0.48854045043668926,PAH,logistic_regression,v3_panel_robust,0,1,0,1,1,1
1,VAR_003021,1,0.3656352945096581,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
2,VAR_002742,1,0.6989706665640034,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
3,VAR_002593,0,0.4036642615818992,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
4,VAR_002668,1,0.7859332268178612,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
5,VAR_002928,1,0.7118571184771846,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
6,VAR_002734,1,0.7838323186718936,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
7,VAR_003122,1,0.42268222136384115,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
8,VAR_002879,1,0.6305734197110516,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
9,VAR_003238,1,0.43023817830809763,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
10,VAR_003044,1,0.7327446168479751,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
11,VAR_002777,1,0.31476198874108036,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
12,VAR_002904,1,0.8084817715205427,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
13,VAR_002993,1,0.76589610028011,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
14,VAR_002883,1,0.7763287292931288,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
15,VAR_002819,1,0.5266791697222183,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
16,VAR_002983,1,0.7459793811363583,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
17,VAR_002759,1,0.8147745911869936,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
18,VAR_003008,0,0.38128989361182775,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
19,VAR_003169,1,0.6330962758004602,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
20,VAR_002788,1,0.4880738496014504,PAH,logistic_regression,v3_panel_robust,0,1,0,1,1,1
21,VAR_002888,1,0.3944395586226313,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
22,VAR_002736,1,0.6371230049269578,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
