row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
270,VAR_004668,0,0.24937358498573303,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
271,VAR_000670,1,0.7637327313423157,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
272,VAR_000677,1,0.7884897589683533,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
273,VAR_004672,0,0.24937358498573303,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
274,VAR_000946,1,0.7781609892845154,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
275,VAR_004550,1,0.727114737033844,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
276,VAR_004649,0,0.2543846666812897,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
277,VAR_003662,1,0.5876840353012085,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
278,VAR_000974,1,0.752644419670105,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
279,VAR_004351,1,0.41468802094459534,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
280,VAR_000606,1,0.6157487034797668,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
281,VAR_000933,1,0.7930861115455627,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
282,VAR_001255,1,0.7789344191551208,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
283,VAR_000567,1,0.7991567850112915,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
284,VAR_004555,1,0.4179096817970276,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
285,VAR_001026,1,0.846211850643158,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
286,VAR_003553,0,0.09742741286754608,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
287,VAR_000973,1,0.8036981225013733,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
288,VAR_001267,0,0.7169604301452637,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
289,VAR_001105,1,0.773667573928833,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
290,VAR_000683,1,0.5361158847808838,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
291,VAR_000551,0,0.26386216282844543,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
292,VAR_004594,1,0.38300323486328125,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
293,VAR_001113,0,0.3331660032272339,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
294,VAR_000687,1,0.590228796005249,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
295,VAR_004567,1,0.7286971211433411,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
296,VAR_000601,1,0.736213743686676,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
297,VAR_000944,1,0.7110522389411926,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
298,VAR_004532,1,0.5801935791969299,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
299,VAR_000975,1,0.5991071462631226,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
300,VAR_001106,1,0.7475959062576294,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
301,VAR_003664,1,0.7759438753128052,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
302,VAR_000621,1,0.5690500736236572,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
303,VAR_001073,0,0.627841055393219,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
304,VAR_003577,0,0.28112998604774475,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
305,VAR_004728,1,0.7153408527374268,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
306,VAR_001020,0,0.7560192942619324,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
307,VAR_004674,0,0.24937358498573303,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
308,VAR_000636,1,0.7880568504333496,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
309,VAR_001253,1,0.6032849550247192,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
310,VAR_004426,1,0.7082316279411316,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
311,VAR_001048,0,0.19328917562961578,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
312,VAR_000700,0,0.3920228183269501,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
313,VAR_001095,1,0.6300069689750671,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
314,VAR_001278,0,0.0992000624537468,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
315,VAR_000624,0,0.3693629503250122,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
316,VAR_004520,0,0.09643781930208206,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
317,VAR_004410,0,0.34998372197151184,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
318,VAR_004605,1,0.566957950592041,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
319,VAR_000976,1,0.5999603867530823,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
320,VAR_000987,1,0.7080260515213013,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
321,VAR_001024,1,0.7731387615203857,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
322,VAR_000684,1,0.6956026554107666,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
323,VAR_000603,0,0.7581164836883545,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
324,VAR_000574,1,0.7783761620521545,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
325,VAR_000661,1,0.7230664491653442,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
326,VAR_001088,1,0.3987996280193329,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
327,VAR_000967,1,0.8390579223632812,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
328,VAR_001272,1,0.7117347121238708,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
329,VAR_004647,1,0.24937358498573303,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
330,VAR_000948,1,0.45741018652915955,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
331,VAR_003681,1,0.10108710080385208,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
332,VAR_000629,1,0.8325272798538208,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
333,VAR_004523,1,0.6173399090766907,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
334,VAR_000941,1,0.8144720792770386,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
335,VAR_004580,1,0.5645850300788879,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
336,VAR_003654,1,0.8614312410354614,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
337,VAR_004714,1,0.7127500772476196,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
338,VAR_000996,0,0.6479222774505615,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
339,VAR_004352,1,0.45947110652923584,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
340,VAR_003602,0,0.12881597876548767,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
341,VAR_004557,1,0.48238030076026917,KANSER,xgboost,v3_panel_robust,0,1,0,1,0,0
342,VAR_000891,0,0.15517999231815338,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
343,VAR_004697,0,0.48183274269104004,KANSER,xgboost,v3_panel_robust,0,1,0,1,0,0
344,VAR_000691,1,0.38759592175483704,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
345,VAR_004446,0,0.13845793902873993,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
346,VAR_003656,0,0.8063289523124695,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
347,VAR_003566,0,0.29965919256210327,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
348,VAR_000607,1,0.7183659076690674,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
349,VAR_004419,1,0.39054447412490845,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
350,VAR_004712,1,0.4424065053462982,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
351,VAR_000980,1,0.5867651104927063,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
352,VAR_004720,1,0.4383980929851532,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
353,VAR_001061,0,0.5308653116226196,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
354,VAR_004375,1,0.6390400528907776,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
355,VAR_004440,1,0.22786642611026764,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
356,VAR_000571,1,0.8205220699310303,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
357,VAR_000634,1,0.7924671769142151,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
358,VAR_003630,0,0.09341366589069366,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
359,VAR_001062,1,0.8301548957824707,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
360,VAR_004718,1,0.5399482250213623,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
361,VAR_004384,1,0.7595301270484924,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
362,VAR_001249,0,0.2984107732772827,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
363,VAR_002394,1,0.6297539472579956,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
364,VAR_000893,0,0.06446978449821472,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
365,VAR_004573,1,0.48200932145118713,KANSER,xgboost,v3_panel_robust,0,1,0,1,0,0
366,VAR_004652,0,0.24937358498573303,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
367,VAR_004650,0,0.48183274269104004,KANSER,xgboost,v3_panel_robust,0,1,0,1,0,0
368,VAR_001013,1,0.6937933564186096,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
369,VAR_004132,0,0.09161555022001266,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
370,VAR_001096,1,0.8005145788192749,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
371,VAR_003666,1,0.6492858529090881,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
372,VAR_001089,1,0.817195475101471,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
373,VAR_004659,0,0.25366082787513733,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
374,VAR_003667,1,0.6941711902618408,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
375,VAR_000897,0,0.3375701308250427,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
376,VAR_000617,1,0.6196452975273132,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
377,VAR_003648,0,0.16157935559749603,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
378,VAR_001014,1,0.8745140433311462,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
379,VAR_003670,1,0.7667242288589478,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
380,VAR_004444,0,0.15470388531684875,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
381,VAR_000969,1,0.7540350556373596,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
382,VAR_000633,1,0.8421477675437927,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
383,VAR_000591,1,0.7614082098007202,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
384,VAR_001119,1,0.502364456653595,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,0
385,VAR_004678,0,0.24668702483177185,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
386,VAR_003604,0,0.08509484678506851,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
387,VAR_000596,1,0.5283285975456238,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
0,VAR_001979,1,0.7667627930641174,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
1,VAR_001959,1,0.6381070017814636,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
2,VAR_001788,1,0.7625566124916077,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
3,VAR_001874,1,0.5257369875907898,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
4,VAR_001775,1,0.7463251352310181,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
5,VAR_001781,1,0.6112713813781738,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
6,VAR_001918,1,0.71502286195755,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
7,VAR_001796,1,0.6659783124923706,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
8,VAR_001961,0,0.799218475818634,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
9,VAR_001834,1,0.5457670092582703,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
10,VAR_001942,1,0.7493650317192078,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
11,VAR_001841,1,0.83475261926651,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
12,VAR_001924,1,0.4251171350479126,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
13,VAR_001875,1,0.15457774698734283,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
14,VAR_001926,1,0.7880007028579712,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
15,VAR_001958,1,0.79245525598526,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
16,VAR_001953,1,0.7603762745857239,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
17,VAR_001869,1,0.3662302494049072,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
18,VAR_001833,0,0.1921090930700302,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
19,VAR_001882,1,0.7277668714523315,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
20,VAR_001936,1,0.5536445379257202,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
21,VAR_001880,1,0.6937640309333801,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
22,VAR_001797,1,0.8350654244422913,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
23,VAR_001976,1,0.09352458268404007,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
24,VAR_001791,1,0.8377553820610046,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
25,VAR_001795,1,0.6329544186592102,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
26,VAR_001824,1,0.8424608707427979,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
27,VAR_001916,1,0.7630873918533325,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
28,VAR_001771,1,0.6544865965843201,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
29,VAR_001825,1,0.38072913885116577,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
30,VAR_001881,1,0.7527384161949158,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
31,VAR_001846,0,0.44925951957702637,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
32,VAR_001790,1,0.7421253323554993,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
33,VAR_001968,1,0.6464807987213135,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
34,VAR_001948,1,0.788934051990509,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
35,VAR_001893,1,0.6385223865509033,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
36,VAR_001844,1,0.8383832573890686,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
37,VAR_001780,1,0.6816374063491821,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
38,VAR_001847,1,0.7580032348632812,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
39,VAR_001816,1,0.8143900036811829,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
40,VAR_001923,1,0.8514097332954407,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
41,VAR_001842,1,0.8430644273757935,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
42,VAR_001822,1,0.7638018131256104,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
43,VAR_001892,1,0.564792275428772,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
44,VAR_001930,0,0.6169970631599426,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
45,VAR_001784,1,0.45300641655921936,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
46,VAR_001951,1,0.8266202211380005,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
47,VAR_001884,1,0.3984474539756775,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
48,VAR_001839,1,0.7641853094100952,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
49,VAR_001838,1,0.8394891619682312,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
50,VAR_001862,1,0.8162839412689209,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
51,VAR_001803,1,0.8260354399681091,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
52,VAR_001868,1,0.8166512846946716,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
53,VAR_001876,1,0.7934927940368652,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
54,VAR_001901,0,0.4360370337963104,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
55,VAR_001980,1,0.787106454372406,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
56,VAR_001857,1,0.597240149974823,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
57,VAR_001848,0,0.16689911484718323,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
58,VAR_001782,1,0.7185721397399902,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
59,VAR_001982,1,0.8399627208709717,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
60,VAR_001879,1,0.6120966076850891,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
61,VAR_001886,1,0.6794959902763367,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
62,VAR_001888,1,0.7194234728813171,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
63,VAR_001815,1,0.4486963450908661,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
64,VAR_001817,1,0.6737587451934814,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
65,VAR_001896,1,0.8508347868919373,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
66,VAR_001889,1,0.6856005787849426,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
67,VAR_001785,0,0.4153987467288971,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
68,VAR_001964,0,0.16693396866321564,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
69,VAR_001913,0,0.08927951008081436,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
70,VAR_001799,1,0.785878598690033,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
71,VAR_001843,1,0.8211406469345093,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
72,VAR_001804,0,0.2861161530017853,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
73,VAR_001965,1,0.7707648873329163,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
74,VAR_001955,1,0.40236079692840576,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
75,VAR_001793,1,0.7763693332672119,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
76,VAR_001850,0,0.818844735622406,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
77,VAR_001823,0,0.5235255360603333,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
78,VAR_001872,1,0.7405924797058105,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
79,VAR_001783,1,0.8328651785850525,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
80,VAR_001873,1,0.4910600483417511,CFTR,xgboost,v3_panel_robust,0,1,0,1,1,0
81,VAR_001871,0,0.10084487497806549,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
82,VAR_001812,1,0.8459663987159729,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
83,VAR_001856,1,0.7546460032463074,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
84,VAR_001819,1,0.6494520902633667,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
85,VAR_001971,0,0.5129250288009644,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,0
86,VAR_001938,1,0.812705397605896,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
87,VAR_001809,1,0.8203678131103516,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
88,VAR_001806,0,0.545723021030426,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
89,VAR_001883,1,0.6919187903404236,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
90,VAR_001978,1,0.7712990045547485,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
91,VAR_001885,0,0.40866732597351074,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
92,VAR_001776,1,0.7982314825057983,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
93,VAR_001939,1,0.59335857629776,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
94,VAR_001949,1,0.7313717007637024,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
95,VAR_001840,1,0.7100951671600342,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
96,VAR_001820,1,0.2057865709066391,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
97,VAR_001972,1,0.7533825039863586,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
98,VAR_001772,0,0.1654880791902542,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
99,VAR_001897,1,0.8437724709510803,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
100,VAR_001821,1,0.776595950126648,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
101,VAR_001858,1,0.45620548725128174,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
102,VAR_001977,0,0.38963043689727783,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
103,VAR_001970,1,0.2558443546295166,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
104,VAR_001859,1,0.6859115958213806,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
105,VAR_001945,1,0.7939010858535767,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
106,VAR_001934,0,0.7754746675491333,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
107,VAR_001798,1,0.4579092860221863,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
108,VAR_001912,0,0.7664899826049805,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
109,VAR_001887,1,0.7393260598182678,CFTR,xgboost,v3_panel_robust,1,1,1,1,1,1
110,VAR_001956,0,0.26802289485931396,CFTR,xgboost,v3_panel_robust,0,0,0,0,0,0
0,VAR_002962,0,0.4842907190322876,PAH,xgboost,v3_panel_robust,0,1,0,1,0,0
1,VAR_003021,1,0.28445228934288025,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
2,VAR_002742,1,0.8286563158035278,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
3,VAR_002593,0,0.35218381881713867,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
4,VAR_002668,1,0.7412457466125488,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
5,VAR_002928,1,0.8052924275398254,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
6,VAR_002734,1,0.6955752372741699,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
7,VAR_003122,1,0.7530812621116638,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
8,VAR_002879,1,0.5029962062835693,PAH,xgboost,v3_panel_robust,1,1,1,1,1,0
9,VAR_003238,1,0.4608507454395294,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
10,VAR_003044,1,0.8216886520385742,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
11,VAR_002777,1,0.33962276577949524,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
12,VAR_002904,1,0.7896317839622498,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
13,VAR_002993,1,0.7827913165092468,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
14,VAR_002883,1,0.7473016977310181,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
15,VAR_002819,1,0.7686010003089905,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
16,VAR_002983,1,0.7302890419960022,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
17,VAR_002759,1,0.7341916561126709,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
18,VAR_003008,0,0.3954319953918457,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
19,VAR_003169,1,0.6817810535430908,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
20,VAR_002788,1,0.5353867411613464,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
21,VAR_002888,1,0.49394890666007996,PAH,xgboost,v3_panel_robust,0,1,0,1,1,0
22,VAR_002736,1,0.8154268860816956,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
23,VAR_002733,1,0.8094404935836792,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
24,VAR_002815,1,0.7894836664199829,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
25,VAR_002998,1,0.13299505412578583,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
26,VAR_002749,1,0.744194746017456,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
27,VAR_002863,1,0.8262593746185303,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
28,VAR_002986,1,0.2135733962059021,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
29,VAR_003054,0,0.47775402665138245,PAH,xgboost,v3_panel_robust,0,1,0,1,0,0
30,VAR_002675,1,0.7856548428535461,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
31,VAR_002650,1,0.812077522277832,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
32,VAR_002692,1,0.8001505732536316,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
33,VAR_002729,0,0.8463943004608154,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
34,VAR_003032,1,0.7050544619560242,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
35,VAR_002735,1,0.6360775828361511,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
36,VAR_002970,1,0.7820672988891602,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
37,VAR_002669,1,0.2497742474079132,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
38,VAR_003120,1,0.1041487529873848,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
39,VAR_002827,1,0.53505539894104,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
40,VAR_002840,1,0.8417694568634033,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
41,VAR_002760,1,0.8384796977043152,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
42,VAR_002910,1,0.6912200450897217,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
43,VAR_002558,1,0.7660984992980957,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
