row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
250,VAR_004542,1,0.3777539652749542,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
251,VAR_003659,1,0.13772476862862632,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
252,VAR_004526,1,0.9074374915303729,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
253,VAR_004600,1,0.851417201244405,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
254,VAR_001022,1,0.9021297850223851,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
255,VAR_000566,1,0.7244897356147416,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
256,VAR_001117,1,0.8550846231812758,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
257,VAR_002372,0,0.0004291728323495756,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
258,VAR_004661,0,0.7482550175885552,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
259,VAR_004572,1,0.9990096831068092,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
260,VAR_004727,1,0.8556246927088577,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
261,VAR_001099,1,0.8552353249431746,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
262,VAR_004731,1,0.9825210495712007,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
263,VAR_004700,0,0.19054881274192623,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
264,VAR_004683,0,0.542004216740592,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
265,VAR_000894,1,0.9356739215242481,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
266,VAR_000631,1,0.6463571502995704,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
267,VAR_000929,0,0.009988415451896271,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
268,VAR_004415,1,0.6735512081096567,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
269,VAR_004390,1,0.7416651205600698,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
270,VAR_004668,0,0.24525349822547374,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
271,VAR_000670,1,0.9807078490758692,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
272,VAR_000677,1,0.9448326605722767,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
273,VAR_004672,0,0.4792935755253872,KANSER,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
274,VAR_000946,1,0.8197127652733301,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
275,VAR_004550,1,0.8417802248285304,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
276,VAR_004649,0,0.20945872243625535,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
277,VAR_003662,1,0.961823772000769,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
278,VAR_000974,1,0.9062410957448797,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
279,VAR_004351,1,0.5915141278090773,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
280,VAR_000606,1,0.9283734328150097,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
281,VAR_000933,1,0.39407126080807536,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
282,VAR_001255,1,0.813265112198865,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
283,VAR_000567,1,0.7534456254669836,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
284,VAR_004555,1,0.8627806547786483,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
285,VAR_001026,1,0.8204011238181633,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
286,VAR_003553,0,0.07468446825518191,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
287,VAR_000973,1,0.9723330660163022,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
288,VAR_001267,0,0.5893157487221232,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
289,VAR_001105,1,0.8649385097074622,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
290,VAR_000683,1,0.8852368256111612,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
291,VAR_000551,0,0.00035859396345017683,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
292,VAR_004594,1,0.831084771206965,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
293,VAR_001113,0,0.000857462933852881,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
294,VAR_000687,1,0.9862624266346296,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
295,VAR_004567,1,0.6685300124473634,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
296,VAR_000601,1,0.9656606928572207,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
297,VAR_000944,1,0.9974505935570266,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
298,VAR_004532,1,0.6582144530737815,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
299,VAR_000975,1,0.9786063535291186,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
300,VAR_001106,1,0.8635371675117405,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
301,VAR_003664,1,0.8897884526595423,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
302,VAR_000621,1,0.9088213499904823,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
303,VAR_001073,0,0.16542966502817258,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
304,VAR_003577,0,0.19435718132674518,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
305,VAR_004728,1,0.9652573216328224,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
306,VAR_001020,0,0.588096740500911,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
307,VAR_004674,0,0.5341583763817578,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
308,VAR_000636,1,0.9703865130242914,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
309,VAR_001253,1,0.045103322532846546,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
310,VAR_004426,1,0.9250529754654163,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
311,VAR_001048,0,0.09232648459703235,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
312,VAR_000700,0,0.7130761559212482,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
313,VAR_001095,1,0.8503953648239019,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
314,VAR_001278,0,2.5411173285133643e-07,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
315,VAR_000624,0,0.6956091929530603,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
316,VAR_004520,0,0.11433791615296521,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
317,VAR_004410,0,0.7138704430624532,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
318,VAR_004605,1,0.40400686771466526,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
319,VAR_000976,1,0.6972291627829298,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
320,VAR_000987,1,0.8815846661203791,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
321,VAR_001024,1,0.8816073343534301,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
322,VAR_000684,1,0.9367752593394216,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
323,VAR_000603,0,0.41117582971380034,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
324,VAR_000574,1,0.8271567767453861,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
325,VAR_000661,1,0.07797110172218963,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
326,VAR_001088,1,0.3636462907211981,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
327,VAR_000967,1,0.8430160901207225,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
328,VAR_001272,1,0.9760873582971402,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
329,VAR_004647,1,0.4626780867150065,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
330,VAR_000948,1,0.41481808109252016,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
331,VAR_003681,1,0.13774295261316727,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
332,VAR_000629,1,0.8948907216312174,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
333,VAR_004523,1,0.7622605252152108,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
334,VAR_000941,1,0.6814758242633043,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
335,VAR_004580,1,0.8467800264520682,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
336,VAR_003654,1,0.9890557730528162,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
337,VAR_004714,1,0.6241769670480326,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
338,VAR_000996,0,0.3861718944418047,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
339,VAR_004352,1,0.8419028534672692,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
340,VAR_003602,0,0.000920709744052867,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
341,VAR_004557,1,0.6966990833567915,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
342,VAR_000891,0,0.09494523287862097,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
343,VAR_004697,0,0.34745763161761517,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
344,VAR_000691,1,0.08509293570298204,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
345,VAR_004446,0,0.0038688676084529046,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
346,VAR_003656,0,0.7693245353783986,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
347,VAR_003566,0,0.08202930379747624,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
348,VAR_000607,1,0.7180972580266181,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
349,VAR_004419,1,0.4490013544677143,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
350,VAR_004712,1,0.6130773531629741,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
351,VAR_000980,1,0.5688941308265575,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
352,VAR_004720,1,0.5566599246438674,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
353,VAR_001061,0,0.9261828016865119,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
354,VAR_004375,1,0.9867699409730872,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
355,VAR_004440,1,0.9968571882812582,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
356,VAR_000571,1,0.8848086580123475,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
357,VAR_000634,1,0.9609931607112616,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
358,VAR_003630,0,0.009172913832718222,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
359,VAR_001062,1,0.8922343628543287,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
360,VAR_004718,1,0.6857386561248191,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
361,VAR_004384,1,0.9948769245637649,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
362,VAR_001249,0,0.059611913156710945,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
363,VAR_002394,1,0.8431108968478203,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
364,VAR_000893,0,6.619477048579897e-05,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
365,VAR_004573,1,0.29403036174208463,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
366,VAR_004652,0,0.5314274985584763,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
367,VAR_004650,0,0.4991202752049672,KANSER,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
368,VAR_001013,1,0.9706478467136471,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
369,VAR_004132,0,0.0996621340487169,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
370,VAR_001096,1,0.9687305821026951,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
371,VAR_003666,1,0.760553181301666,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
372,VAR_001089,1,0.7916318597139006,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
373,VAR_004659,0,0.428695322757699,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
374,VAR_003667,1,0.968196180909306,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
375,VAR_000897,0,0.05768493730709545,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
376,VAR_000617,1,0.9638620180657222,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
377,VAR_003648,0,0.005922159952526018,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
378,VAR_001014,1,0.9396049724287092,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
379,VAR_003670,1,0.7824919925835032,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
380,VAR_004444,0,0.27414962841782753,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
381,VAR_000969,1,0.9718275726101754,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
382,VAR_000633,1,0.8652196965337929,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
383,VAR_000591,1,0.9894399412761749,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
384,VAR_001119,1,0.5988951019009993,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
385,VAR_004678,0,0.3881412941296863,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
386,VAR_003604,0,0.005652534975922277,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
387,VAR_000596,1,0.5962773693173419,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
0,VAR_001979,1,0.5547164679931567,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
1,VAR_001959,1,0.20332535472857105,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
2,VAR_001788,1,0.031712244652836265,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
3,VAR_001874,1,0.581494316904242,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
4,VAR_001775,1,0.928949754925613,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_001781,1,0.8458388645399556,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_001918,1,0.2650933414704621,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
7,VAR_001796,1,0.8754987576680879,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_001961,0,0.08608282767098997,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
9,VAR_001834,1,0.1371594685670494,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
10,VAR_001942,1,0.05955156674327081,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
11,VAR_001841,1,0.27449080315160074,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
12,VAR_001924,1,0.9901059484868202,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_001875,1,0.30206462382925897,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
14,VAR_001926,1,0.8510366360152563,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_001958,1,0.9371369748279518,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_001953,1,0.9616631639583783,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
17,VAR_001869,1,0.0051133065256878845,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
18,VAR_001833,0,0.0034921686916867074,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
19,VAR_001882,1,0.27962074336784426,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
20,VAR_001936,1,0.48261830363460884,CFTR,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
21,VAR_001880,1,0.8933903552224971,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
22,VAR_001797,1,0.9788817267962118,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
23,VAR_001976,1,3.958076444343446e-05,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
24,VAR_001791,1,0.8557255592555414,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_001795,1,0.7335589058027773,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
26,VAR_001824,1,0.9464165251008921,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
27,VAR_001916,1,0.2153397828271683,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
28,VAR_001771,1,0.12702072730903508,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
29,VAR_001825,1,0.971836413560091,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
30,VAR_001881,1,0.9630492903863466,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
31,VAR_001846,0,0.04548272092799696,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
32,VAR_001790,1,0.9857696131233239,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
33,VAR_001968,1,0.7126188658092395,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
34,VAR_001948,1,0.32108576623830715,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
35,VAR_001893,1,0.8275653580209746,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_001844,1,0.9969379788430525,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
37,VAR_001780,1,0.9683956220729983,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
38,VAR_001847,1,0.8643644990006414,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
39,VAR_001816,1,0.48742834674001484,CFTR,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
40,VAR_001923,1,0.8984465562797161,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_001842,1,0.7874975644030698,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_001822,1,0.9793165848157996,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
43,VAR_001892,1,0.3304469473361432,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
44,VAR_001930,0,0.13691711255491779,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
45,VAR_001784,1,0.027352824318568444,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
46,VAR_001951,1,0.10845878693973099,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
47,VAR_001884,1,0.10970153550581431,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
48,VAR_001839,1,0.9657647466725042,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_001838,1,0.33816362448582693,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
50,VAR_001862,1,0.8545571956889646,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
51,VAR_001803,1,0.8927519430005013,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_001868,1,0.4603348996027548,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
53,VAR_001876,1,0.9972486876716148,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
54,VAR_001901,0,0.1499489756997841,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
55,VAR_001980,1,0.7898357332140045,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
56,VAR_001857,1,0.9949892277678645,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_001848,0,0.20278883246184007,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
58,VAR_001782,1,0.6056048173246042,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_001982,1,0.8893744265549626,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_001879,1,0.10937560329654304,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
61,VAR_001886,1,0.7467965691000984,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
62,VAR_001888,1,0.8127437514579442,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
63,VAR_001815,1,0.9894965869980552,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
64,VAR_001817,1,0.6503767535673115,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_001896,1,0.39413093853043224,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
66,VAR_001889,1,0.1395024780454744,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
67,VAR_001785,0,0.0006291695568569165,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
68,VAR_001964,0,0.00023433392948312058,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
69,VAR_001913,0,0.00046799926286368327,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
70,VAR_001799,1,0.7873309932664637,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
71,VAR_001843,1,0.7348185634493994,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_001804,0,0.0004637595874836317,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
73,VAR_001965,1,0.8389628130100332,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_001955,1,0.027566570351348723,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
75,VAR_001793,1,0.2638946337603745,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
76,VAR_001850,0,0.7921559709072985,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
77,VAR_001823,0,0.027333149744614704,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
78,VAR_001872,1,0.7041711738396246,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_001783,1,0.780569033136791,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_001873,1,0.0057256625989111215,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
81,VAR_001871,0,8.13728152874657e-06,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
82,VAR_001812,1,0.9962451620438219,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
83,VAR_001856,1,0.856528435709688,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_001819,1,0.9888549149192307,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
85,VAR_001971,0,0.4794539227883048,CFTR,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
86,VAR_001938,1,0.19649931413983918,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
87,VAR_001809,1,0.4707442909056661,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
88,VAR_001806,0,6.424372142042728e-05,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
89,VAR_001883,1,0.4965440764063576,CFTR,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
90,VAR_001978,1,0.49664246088682046,CFTR,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
91,VAR_001885,0,2.4096934467009345e-05,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
92,VAR_001776,1,0.6473114947532495,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
93,VAR_001939,1,0.828220391080164,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
94,VAR_001949,1,0.0304788603385472,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
95,VAR_001840,1,0.9558885413127305,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_001820,1,4.805450954647933e-07,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
97,VAR_001972,1,0.5079078374525058,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
98,VAR_001772,0,0.029642045940210627,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
99,VAR_001897,1,0.8578855054913785,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_001821,1,0.5271738388649431,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
101,VAR_001858,1,0.266419217006452,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
102,VAR_001977,0,0.2888819602326601,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
103,VAR_001970,1,0.04638472397502511,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
104,VAR_001859,1,0.5430973825658706,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
105,VAR_001945,1,0.2905434376244747,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
106,VAR_001934,0,0.727050587683988,CFTR,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
107,VAR_001798,1,0.010207632933874004,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
108,VAR_001912,0,0.3034699494404517,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
109,VAR_001887,1,0.26526483378533533,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
110,VAR_001956,0,0.09340538179612658,CFTR,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
0,VAR_002962,0,0.2110193677943894,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
1,VAR_003021,1,0.9665429769060039,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
2,VAR_002742,1,0.9979019080069464,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
