row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
260,VAR_004727,1,0.9010944366455078,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
261,VAR_001099,1,0.6611053347587585,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
262,VAR_004731,1,0.8830815553665161,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
263,VAR_004700,0,0.10575345903635025,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
264,VAR_004683,0,0.4066648781299591,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
265,VAR_000894,1,0.8624305129051208,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
266,VAR_000631,1,0.8133649230003357,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
267,VAR_000929,0,0.6766171455383301,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
268,VAR_004415,1,0.8092310428619385,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
269,VAR_004390,1,0.91192626953125,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
270,VAR_004668,0,0.42075979709625244,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,1,0
271,VAR_000670,1,0.8574042320251465,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
272,VAR_000677,1,0.8455516695976257,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
273,VAR_004672,0,0.3370491862297058,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
274,VAR_000946,1,0.8968997001647949,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
275,VAR_004550,1,0.685930073261261,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
276,VAR_004649,0,0.1442401260137558,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
277,VAR_003662,1,0.8484451770782471,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
278,VAR_000974,1,0.8111571073532104,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
279,VAR_004351,1,0.6128936409950256,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
280,VAR_000606,1,0.905015230178833,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
281,VAR_000933,1,0.869957447052002,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
282,VAR_001255,1,0.8081121444702148,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
283,VAR_000567,1,0.8383659720420837,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
284,VAR_004555,1,0.7640687823295593,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
285,VAR_001026,1,0.8601511120796204,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
286,VAR_003553,0,0.044205255806446075,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
287,VAR_000973,1,0.9206647872924805,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
288,VAR_001267,0,0.8511571884155273,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
289,VAR_001105,1,0.9020755290985107,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
290,VAR_000683,1,0.6098675727844238,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
291,VAR_000551,0,0.060279570519924164,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
292,VAR_004594,1,0.3536626100540161,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
293,VAR_001113,0,0.11575935035943985,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
294,VAR_000687,1,0.6259379982948303,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
295,VAR_004567,1,0.8142867684364319,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
296,VAR_000601,1,0.8337447643280029,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
297,VAR_000944,1,0.9039958715438843,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
298,VAR_004532,1,0.5780103802680969,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
299,VAR_000975,1,0.9294762015342712,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
300,VAR_001106,1,0.5038783550262451,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
301,VAR_003664,1,0.8066259026527405,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
302,VAR_000621,1,0.6184435486793518,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
303,VAR_001073,0,0.32139644026756287,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
304,VAR_003577,0,0.41639038920402527,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,1,0
305,VAR_004728,1,0.6201388239860535,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
306,VAR_001020,0,0.7290382981300354,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
307,VAR_004674,0,0.3355245292186737,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
308,VAR_000636,1,0.9196281433105469,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
309,VAR_001253,1,0.22915887832641602,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
310,VAR_004426,1,0.9132324457168579,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
311,VAR_001048,0,0.20423869788646698,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
312,VAR_000700,0,0.09460670500993729,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
313,VAR_001095,1,0.9037991166114807,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
314,VAR_001278,0,0.05785572528839111,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
315,VAR_000624,0,0.7148974537849426,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
316,VAR_004520,0,0.1840587705373764,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
317,VAR_004410,0,0.6759654879570007,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
318,VAR_004605,1,0.7232950925827026,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
319,VAR_000976,1,0.7705792784690857,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
320,VAR_000987,1,0.833400547504425,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
321,VAR_001024,1,0.917027473449707,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
322,VAR_000684,1,0.8923562169075012,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
323,VAR_000603,0,0.2695913016796112,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
324,VAR_000574,1,0.826744556427002,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
325,VAR_000661,1,0.65887051820755,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
326,VAR_001088,1,0.650094747543335,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
327,VAR_000967,1,0.8893542289733887,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
328,VAR_001272,1,0.7443885207176208,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
329,VAR_004647,1,0.21463163197040558,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
330,VAR_000948,1,0.5904069542884827,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
331,VAR_003681,1,0.25693202018737793,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
332,VAR_000629,1,0.8496969938278198,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
333,VAR_004523,1,0.7937395572662354,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
334,VAR_000941,1,0.9054827690124512,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
335,VAR_004580,1,0.7649087309837341,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
336,VAR_003654,1,0.9420250654220581,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
337,VAR_004714,1,0.74479740858078,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
338,VAR_000996,0,0.1328543871641159,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
339,VAR_004352,1,0.614801287651062,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
340,VAR_003602,0,0.0498388335108757,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
341,VAR_004557,1,0.7106664180755615,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
342,VAR_000891,0,0.1460544615983963,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
343,VAR_004697,0,0.5696936249732971,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
344,VAR_000691,1,0.6170080304145813,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
345,VAR_004446,0,0.1943543255329132,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
346,VAR_003656,0,0.8209561705589294,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
347,VAR_003566,0,0.10648258775472641,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
348,VAR_000607,1,0.8328248262405396,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
349,VAR_004419,1,0.5797209143638611,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
350,VAR_004712,1,0.6471969485282898,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
351,VAR_000980,1,0.7310779690742493,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
352,VAR_004720,1,0.7741267085075378,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
353,VAR_001061,0,0.9024291634559631,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
354,VAR_004375,1,0.891689658164978,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
355,VAR_004440,1,0.09060067683458328,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
356,VAR_000571,1,0.928260326385498,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
357,VAR_000634,1,0.9303671717643738,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
358,VAR_003630,0,0.0366009883582592,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
359,VAR_001062,1,0.9288240075111389,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
360,VAR_004718,1,0.674569845199585,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
361,VAR_004384,1,0.8007512092590332,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
362,VAR_001249,0,0.43620556592941284,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,1,0
363,VAR_002394,1,0.7283158302307129,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
364,VAR_000893,0,0.056565869599580765,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
365,VAR_004573,1,0.7097349166870117,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
366,VAR_004652,0,0.17181044816970825,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
367,VAR_004650,0,0.3757409453392029,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
368,VAR_001013,1,0.7630863785743713,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
369,VAR_004132,0,0.07482019811868668,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
370,VAR_001096,1,0.9081123471260071,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
371,VAR_003666,1,0.7330502867698669,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
372,VAR_001089,1,0.832947313785553,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
373,VAR_004659,0,0.6274205446243286,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
374,VAR_003667,1,0.8137416243553162,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
375,VAR_000897,0,0.12510858476161957,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
376,VAR_000617,1,0.9252541065216064,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
377,VAR_003648,0,0.1945776641368866,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
378,VAR_001014,1,0.8761197924613953,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
379,VAR_003670,1,0.5432798862457275,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
380,VAR_004444,0,0.3771982192993164,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
381,VAR_000969,1,0.9087498188018799,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
382,VAR_000633,1,0.8545588850975037,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
383,VAR_000591,1,0.8646220564842224,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
384,VAR_001119,1,0.6311691403388977,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
385,VAR_004678,0,0.47361519932746887,KANSER,xgboost,v3_frequency_heavy,0,1,0,1,1,0
386,VAR_003604,0,0.04765645042061806,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
387,VAR_000596,1,0.6267586350440979,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
0,VAR_001979,1,0.7924450039863586,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
1,VAR_001959,1,0.8027271628379822,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
2,VAR_001788,1,0.6375587582588196,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
3,VAR_001874,1,0.6301863193511963,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
4,VAR_001775,1,0.881069004535675,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_001781,1,0.7741498351097107,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_001918,1,0.8029836416244507,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
7,VAR_001796,1,0.7191072702407837,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_001961,0,0.32176756858825684,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
9,VAR_001834,1,0.46265894174575806,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,1,0
10,VAR_001942,1,0.6291373372077942,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
11,VAR_001841,1,0.6426368355751038,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
12,VAR_001924,1,0.65034019947052,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_001875,1,0.3156950771808624,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
14,VAR_001926,1,0.853714644908905,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_001958,1,0.6419015526771545,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_001953,1,0.7340990900993347,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
17,VAR_001869,1,0.5394341945648193,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
18,VAR_001833,0,0.20792722702026367,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
19,VAR_001882,1,0.8539062142372131,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
20,VAR_001936,1,0.6834318041801453,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
21,VAR_001880,1,0.5360804796218872,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
22,VAR_001797,1,0.9130630493164062,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
23,VAR_001976,1,0.07647797465324402,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
24,VAR_001791,1,0.8685604333877563,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_001795,1,0.721492350101471,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
26,VAR_001824,1,0.9359548091888428,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
27,VAR_001916,1,0.8612256050109863,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
28,VAR_001771,1,0.661505401134491,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
29,VAR_001825,1,0.5740587115287781,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
30,VAR_001881,1,0.9094089269638062,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
31,VAR_001846,0,0.19737979769706726,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
32,VAR_001790,1,0.9296414852142334,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
33,VAR_001968,1,0.7573025226593018,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
34,VAR_001948,1,0.7191700339317322,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
35,VAR_001893,1,0.7286034822463989,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_001844,1,0.6174985766410828,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
37,VAR_001780,1,0.8601261973381042,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
38,VAR_001847,1,0.7831433415412903,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
39,VAR_001816,1,0.832907497882843,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
40,VAR_001923,1,0.8631354570388794,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_001842,1,0.8177544474601746,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_001822,1,0.5018412470817566,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
43,VAR_001892,1,0.7765591740608215,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
44,VAR_001930,0,0.4596017003059387,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,1,0
45,VAR_001784,1,0.5863582491874695,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
46,VAR_001951,1,0.7160967588424683,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
47,VAR_001884,1,0.6802734136581421,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
48,VAR_001839,1,0.7083854079246521,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_001838,1,0.7891241908073425,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
50,VAR_001862,1,0.6576488018035889,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
51,VAR_001803,1,0.8177931904792786,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_001868,1,0.784673273563385,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
53,VAR_001876,1,0.9003477096557617,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
54,VAR_001901,0,0.10948514193296432,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
55,VAR_001980,1,0.9205732941627502,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
56,VAR_001857,1,0.5436725616455078,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_001848,0,0.16691380739212036,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
58,VAR_001782,1,0.7618919610977173,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_001982,1,0.785590410232544,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_001879,1,0.5379855632781982,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
61,VAR_001886,1,0.7289177775382996,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
62,VAR_001888,1,0.45422616600990295,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,1,0
63,VAR_001815,1,0.33375832438468933,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
64,VAR_001817,1,0.8537070155143738,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_001896,1,0.82306307554245,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
66,VAR_001889,1,0.7544564604759216,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
67,VAR_001785,0,0.09075147658586502,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
68,VAR_001964,0,0.05578897148370743,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
69,VAR_001913,0,0.04093026742339134,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
70,VAR_001799,1,0.4087827503681183,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
71,VAR_001843,1,0.5380157232284546,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_001804,0,0.16469086706638336,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
73,VAR_001965,1,0.8739023804664612,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_001955,1,0.16117525100708008,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
75,VAR_001793,1,0.7454157471656799,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
76,VAR_001850,0,0.34368395805358887,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
77,VAR_001823,0,0.28535008430480957,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
78,VAR_001872,1,0.8692858219146729,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_001783,1,0.845224142074585,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_001873,1,0.36923444271087646,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
81,VAR_001871,0,0.28355053067207336,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
82,VAR_001812,1,0.8667495250701904,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
83,VAR_001856,1,0.8138651847839355,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_001819,1,0.8294521570205688,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
85,VAR_001971,0,0.40887391567230225,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
86,VAR_001938,1,0.7504028677940369,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
87,VAR_001809,1,0.8296516537666321,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
88,VAR_001806,0,0.2553500533103943,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
89,VAR_001883,1,0.6410516500473022,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
90,VAR_001978,1,0.863188624382019,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
91,VAR_001885,0,0.14379985630512238,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
92,VAR_001776,1,0.8754180073738098,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
93,VAR_001939,1,0.7874775528907776,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
94,VAR_001949,1,0.7224128842353821,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
95,VAR_001840,1,0.7719268202781677,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_001820,1,0.05895201861858368,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
97,VAR_001972,1,0.8221655488014221,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
98,VAR_001772,0,0.12804333865642548,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
99,VAR_001897,1,0.8229818344116211,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_001821,1,0.42385056614875793,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,1,0
101,VAR_001858,1,0.39394107460975647,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
102,VAR_001977,0,0.6345217227935791,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
103,VAR_001970,1,0.553564190864563,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
104,VAR_001859,1,0.5311130881309509,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
105,VAR_001945,1,0.6940614581108093,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
106,VAR_001934,0,0.34482213854789734,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
107,VAR_001798,1,0.3558475077152252,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
108,VAR_001912,0,0.23064224421977997,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
109,VAR_001887,1,0.7927554249763489,CFTR,xgboost,v3_frequency_heavy,1,1,1,1,1,1
110,VAR_001956,0,0.1264442652463913,CFTR,xgboost,v3_frequency_heavy,0,0,0,0,0,0
0,VAR_002962,0,0.20131053030490875,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
1,VAR_003021,1,0.656786322593689,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
2,VAR_002742,1,0.893111526966095,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
3,VAR_002593,0,0.521100640296936,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
4,VAR_002668,1,0.8412616848945618,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_002928,1,0.9240579009056091,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_002734,1,0.8581235408782959,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
7,VAR_003122,1,0.7741492986679077,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_002879,1,0.6083319783210754,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
9,VAR_003238,1,0.4254911243915558,PAH,xgboost,v3_frequency_heavy,0,0,0,0,1,0
10,VAR_003044,1,0.8111763000488281,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
11,VAR_002777,1,0.5416403412818909,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
12,VAR_002904,1,0.8413419127464294,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_002993,1,0.8352373838424683,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
14,VAR_002883,1,0.8397356271743774,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_002819,1,0.8783196806907654,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_002983,1,0.5682510137557983,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
17,VAR_002759,1,0.842292308807373,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
18,VAR_003008,0,0.38989201188087463,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
19,VAR_003169,1,0.7680020928382874,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
20,VAR_002788,1,0.6537505388259888,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
21,VAR_002888,1,0.7568709254264832,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
22,VAR_002736,1,0.9156550765037537,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
23,VAR_002733,1,0.8954145312309265,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
