row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
270,VAR_004668,0,0.27797710573328316,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
271,VAR_000670,1,0.8439829951829324,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
272,VAR_000677,1,0.8946351653993722,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
273,VAR_004672,0,0.2265164149895815,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
274,VAR_000946,1,0.9375511094407095,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
275,VAR_004550,1,0.7671279062260347,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
276,VAR_004649,0,0.2782306226479018,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
277,VAR_003662,1,0.7420364643396672,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
278,VAR_000974,1,0.715011343042086,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
279,VAR_004351,1,0.7108676002432778,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
280,VAR_000606,1,0.6905747366518489,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
281,VAR_000933,1,0.8394307365123725,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
282,VAR_001255,1,0.8846393419246289,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
283,VAR_000567,1,0.8281914954819858,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
284,VAR_004555,1,0.5564646147250787,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
285,VAR_001026,1,0.9261654544881538,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
286,VAR_003553,0,0.10812886434950254,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
287,VAR_000973,1,0.7633061612806837,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
288,VAR_001267,0,0.7511011437060812,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
289,VAR_001105,1,0.756313559418927,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
290,VAR_000683,1,0.5996823224282604,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
291,VAR_000551,0,0.31306217932830477,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
292,VAR_004594,1,0.618653832814844,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
293,VAR_001113,0,0.5204547150341744,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
294,VAR_000687,1,0.6812719246210441,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
295,VAR_004567,1,0.6478890768087123,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
296,VAR_000601,1,0.6677576261731729,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
297,VAR_000944,1,0.8819468716331893,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
298,VAR_004532,1,0.5162324032136244,KANSER,extratrees,v3_panel_robust,1,1,1,1,0,0
299,VAR_000975,1,0.7402702667147565,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
300,VAR_001106,1,0.8444716906731605,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
301,VAR_003664,1,0.5942427300075852,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
302,VAR_000621,1,0.6679355567285044,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
303,VAR_001073,0,0.7200259448194165,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
304,VAR_003577,0,0.388243268689335,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
305,VAR_004728,1,0.8213763352198441,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
306,VAR_001020,0,0.8320875970412148,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
307,VAR_004674,0,0.2265164149895815,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
308,VAR_000636,1,0.7226797325804415,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
309,VAR_001253,1,0.6396858743000713,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
310,VAR_004426,1,0.762776256132577,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
311,VAR_001048,0,0.11616247559505724,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
312,VAR_000700,0,0.41451218242459,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
313,VAR_001095,1,0.6299323830839115,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
314,VAR_001278,0,0.11576735676837828,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
315,VAR_000624,0,0.6143845416383436,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
316,VAR_004520,0,0.11786043341850373,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
317,VAR_004410,0,0.5315653858316874,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
318,VAR_004605,1,0.5050134200450495,KANSER,extratrees,v3_panel_robust,1,1,1,1,0,0
319,VAR_000976,1,0.7947547813263129,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
320,VAR_000987,1,0.8616797142139816,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
321,VAR_001024,1,0.8757832297887246,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
322,VAR_000684,1,0.8240798720953169,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
323,VAR_000603,0,0.7524453666651569,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
324,VAR_000574,1,0.7964870208936591,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
325,VAR_000661,1,0.6878774963225031,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
326,VAR_001088,1,0.7250629678351793,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
327,VAR_000967,1,0.8487691540228935,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
328,VAR_001272,1,0.5203557933455444,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
329,VAR_004647,1,0.18389200010010856,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
330,VAR_000948,1,0.5632655972778768,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
331,VAR_003681,1,0.2128603901049391,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
332,VAR_000629,1,0.8784080743253494,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
333,VAR_004523,1,0.6968364139221581,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
334,VAR_000941,1,0.9215952076188392,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
335,VAR_004580,1,0.5568891735178185,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
336,VAR_003654,1,0.9289135916962906,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
337,VAR_004714,1,0.601324753006232,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
338,VAR_000996,0,0.7507491282861005,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
339,VAR_004352,1,0.693528786898319,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
340,VAR_003602,0,0.28055228705456253,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
341,VAR_004557,1,0.5271261461945101,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
342,VAR_000891,0,0.07722982306746667,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
343,VAR_004697,0,0.5329017664033032,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
344,VAR_000691,1,0.519412717303095,KANSER,extratrees,v3_panel_robust,1,1,1,1,0,0
345,VAR_004446,0,0.07138370856586003,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
346,VAR_003656,0,0.825107788817136,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
347,VAR_003566,0,0.5036861073475816,KANSER,extratrees,v3_panel_robust,1,1,1,1,0,0
348,VAR_000607,1,0.6811434155559021,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
349,VAR_004419,1,0.5032499179996098,KANSER,extratrees,v3_panel_robust,1,1,1,1,0,0
350,VAR_004712,1,0.5392168792185821,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
351,VAR_000980,1,0.750619856361991,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
352,VAR_004720,1,0.5936801667019984,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
353,VAR_001061,0,0.3778556330454661,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
354,VAR_004375,1,0.6653209431553286,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
355,VAR_004440,1,0.18007343836336817,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
356,VAR_000571,1,0.7462098852295868,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
357,VAR_000634,1,0.9193617747532247,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
358,VAR_003630,0,0.08826689448657546,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
359,VAR_001062,1,0.8297970424081677,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
360,VAR_004718,1,0.821430717133212,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
361,VAR_004384,1,0.6991474511352818,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
362,VAR_001249,0,0.39061959134642266,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
363,VAR_002394,1,0.6698518094108838,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
364,VAR_000893,0,0.05568670504612807,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
365,VAR_004573,1,0.6624657871295547,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
366,VAR_004652,0,0.2609333869065534,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
367,VAR_004650,0,0.5329017664033032,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
368,VAR_001013,1,0.8572519292659694,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
369,VAR_004132,0,0.22319259699853883,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
370,VAR_001096,1,0.8884690386478075,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
371,VAR_003666,1,0.7769071389713817,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
372,VAR_001089,1,0.7779742395396315,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
373,VAR_004659,0,0.22827281514078182,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
374,VAR_003667,1,0.8338716942747015,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
375,VAR_000897,0,0.4677321834134255,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
376,VAR_000617,1,0.8123991525326563,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
377,VAR_003648,0,0.30849693792578353,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
378,VAR_001014,1,0.9530094077886926,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
379,VAR_003670,1,0.7751156409807094,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
380,VAR_004444,0,0.09550422206051613,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
381,VAR_000969,1,0.7595879511805916,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
382,VAR_000633,1,0.8180160171690757,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
383,VAR_000591,1,0.8288092749528306,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
384,VAR_001119,1,0.5276222224167223,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
385,VAR_004678,0,0.2924850871142478,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
386,VAR_003604,0,0.15552614172298176,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
387,VAR_000596,1,0.5102658388313439,KANSER,extratrees,v3_panel_robust,1,1,1,1,0,0
0,VAR_001979,1,0.7919913248538433,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
1,VAR_001959,1,0.7736170861937983,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
2,VAR_001788,1,0.7087983128093143,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
3,VAR_001874,1,0.6291882709760589,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
4,VAR_001775,1,0.7345952850712429,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
5,VAR_001781,1,0.7237383943758157,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
6,VAR_001918,1,0.750527533523887,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
7,VAR_001796,1,0.6181165949753425,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
8,VAR_001961,0,0.6845630634925793,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
9,VAR_001834,1,0.6609374954150508,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
10,VAR_001942,1,0.6073986035691886,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
11,VAR_001841,1,0.8087067657001097,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
12,VAR_001924,1,0.51987919197093,CFTR,extratrees,v3_panel_robust,1,1,1,1,0,0
13,VAR_001875,1,0.30634390612520573,CFTR,extratrees,v3_panel_robust,0,0,0,0,0,0
14,VAR_001926,1,0.9123012301465294,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
15,VAR_001958,1,0.7572736677258208,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
16,VAR_001953,1,0.7740004887505872,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
17,VAR_001869,1,0.5303345852108762,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
18,VAR_001833,0,0.27621974534730936,CFTR,extratrees,v3_panel_robust,0,0,0,0,0,0
19,VAR_001882,1,0.7305765005874041,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
20,VAR_001936,1,0.6725984511591014,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
21,VAR_001880,1,0.7014252644235911,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
22,VAR_001797,1,0.7798121228570405,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
23,VAR_001976,1,0.26196563016388547,CFTR,extratrees,v3_panel_robust,0,0,0,0,0,0
24,VAR_001791,1,0.8490665955248252,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
25,VAR_001795,1,0.5755535449903262,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
26,VAR_001824,1,0.8440907379241256,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
27,VAR_001916,1,0.8039251429902697,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
28,VAR_001771,1,0.608012694111098,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
29,VAR_001825,1,0.5283102560748805,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
30,VAR_001881,1,0.8758104754885193,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
31,VAR_001846,0,0.5796052266413804,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
32,VAR_001790,1,0.7535958149874825,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
33,VAR_001968,1,0.5912365211162316,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
34,VAR_001948,1,0.8364173391969342,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
35,VAR_001893,1,0.6212652787177709,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
36,VAR_001844,1,0.8245222844006859,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
37,VAR_001780,1,0.7468836329875163,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
38,VAR_001847,1,0.6396275862942756,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
39,VAR_001816,1,0.9078066182499644,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
40,VAR_001923,1,0.7946164436392533,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
41,VAR_001842,1,0.7687234446863328,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
42,VAR_001822,1,0.6874206500200406,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
43,VAR_001892,1,0.6555755086338985,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
44,VAR_001930,0,0.561024474108052,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
45,VAR_001784,1,0.55765175887881,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
46,VAR_001951,1,0.8484064963976118,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
47,VAR_001884,1,0.4739396472946523,CFTR,extratrees,v3_panel_robust,0,1,0,1,0,0
48,VAR_001839,1,0.7690012246285726,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
49,VAR_001838,1,0.7084388415117723,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
50,VAR_001862,1,0.7530150505971922,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
51,VAR_001803,1,0.8365920862606399,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
52,VAR_001868,1,0.7922769405116105,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
53,VAR_001876,1,0.737080106475311,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
54,VAR_001901,0,0.3951153029449592,CFTR,extratrees,v3_panel_robust,0,0,0,0,0,0
55,VAR_001980,1,0.7801171846000425,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
56,VAR_001857,1,0.6182417412030092,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
57,VAR_001848,0,0.351821206083136,CFTR,extratrees,v3_panel_robust,0,0,0,0,0,0
58,VAR_001782,1,0.7990159827712923,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
59,VAR_001982,1,0.9133457981756384,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
60,VAR_001879,1,0.528246311675789,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
61,VAR_001886,1,0.6859109385950874,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
62,VAR_001888,1,0.7253603776429632,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
63,VAR_001815,1,0.4213569012953495,CFTR,extratrees,v3_panel_robust,0,0,0,0,0,0
64,VAR_001817,1,0.7084910554918976,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
65,VAR_001896,1,0.7937120401427881,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
66,VAR_001889,1,0.8208634900025644,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
67,VAR_001785,0,0.5948353900921319,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
68,VAR_001964,0,0.34534804276770276,CFTR,extratrees,v3_panel_robust,0,0,0,0,0,0
69,VAR_001913,0,0.09730173621191938,CFTR,extratrees,v3_panel_robust,0,0,0,0,0,0
70,VAR_001799,1,0.7844037813051948,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
71,VAR_001843,1,0.7126779832388542,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
72,VAR_001804,0,0.5706699760799661,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
73,VAR_001965,1,0.6291617238472842,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
74,VAR_001955,1,0.6198379711151195,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
75,VAR_001793,1,0.7898800001158116,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
76,VAR_001850,0,0.7849463440980943,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
77,VAR_001823,0,0.64108835891818,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
78,VAR_001872,1,0.8256918477180536,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
79,VAR_001783,1,0.8314773272067665,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
80,VAR_001873,1,0.5710790754573388,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
81,VAR_001871,0,0.08249573981913765,CFTR,extratrees,v3_panel_robust,0,0,0,0,0,0
82,VAR_001812,1,0.9174235964072779,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
83,VAR_001856,1,0.8194368003922051,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
84,VAR_001819,1,0.706807644411565,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
85,VAR_001971,0,0.5771444865804436,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
86,VAR_001938,1,0.7481746018287335,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
87,VAR_001809,1,0.826179096411538,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
88,VAR_001806,0,0.5969209122197202,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
89,VAR_001883,1,0.5973423947615285,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
90,VAR_001978,1,0.771016672506586,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
91,VAR_001885,0,0.5711688104252153,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
92,VAR_001776,1,0.7933669176044877,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
93,VAR_001939,1,0.8436316914207694,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
94,VAR_001949,1,0.6644145849205055,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
95,VAR_001840,1,0.8128039904200431,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
96,VAR_001820,1,0.3238431572436097,CFTR,extratrees,v3_panel_robust,0,0,0,0,0,0
97,VAR_001972,1,0.6692330047515606,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
98,VAR_001772,0,0.2322837642153124,CFTR,extratrees,v3_panel_robust,0,0,0,0,0,0
99,VAR_001897,1,0.9278173129544015,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
100,VAR_001821,1,0.7234007863036939,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
101,VAR_001858,1,0.45106930004073814,CFTR,extratrees,v3_panel_robust,0,0,0,0,0,0
102,VAR_001977,0,0.5629367942127088,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
103,VAR_001970,1,0.5485038984765811,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
104,VAR_001859,1,0.5809329923218437,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
105,VAR_001945,1,0.7453892373111891,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
106,VAR_001934,0,0.8201530679818336,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
107,VAR_001798,1,0.5137735845476655,CFTR,extratrees,v3_panel_robust,1,1,1,1,0,0
108,VAR_001912,0,0.6396668922472822,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
109,VAR_001887,1,0.7421441317206591,CFTR,extratrees,v3_panel_robust,1,1,1,1,1,1
110,VAR_001956,0,0.3330308920616999,CFTR,extratrees,v3_panel_robust,0,0,0,0,0,0
0,VAR_002962,0,0.5359561365366577,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
1,VAR_003021,1,0.4490654982110206,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
2,VAR_002742,1,0.842011542486718,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
3,VAR_002593,0,0.3266814527228352,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
4,VAR_002668,1,0.7545439843000724,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
5,VAR_002928,1,0.8056129717316922,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
6,VAR_002734,1,0.7060689350682421,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
7,VAR_003122,1,0.7288197926155617,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
8,VAR_002879,1,0.5885554031206913,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
9,VAR_003238,1,0.41856616355000437,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
10,VAR_003044,1,0.7663577480768582,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
11,VAR_002777,1,0.43995677206424727,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
12,VAR_002904,1,0.7347799845427662,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
13,VAR_002993,1,0.7719769726570402,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
14,VAR_002883,1,0.6936707449883516,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
15,VAR_002819,1,0.7145282386787972,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
16,VAR_002983,1,0.8042804518683254,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
17,VAR_002759,1,0.8353233332671793,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
18,VAR_003008,0,0.5538454283315114,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
19,VAR_003169,1,0.5634793709303736,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
20,VAR_002788,1,0.5097006617537458,PAH,extratrees,v3_panel_robust,1,1,1,1,0,0
21,VAR_002888,1,0.5840006592066586,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
22,VAR_002736,1,0.8776357544814715,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
23,VAR_002733,1,0.8005631550386452,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
24,VAR_002815,1,0.7782013209457406,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
25,VAR_002998,1,0.30082844578980705,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
26,VAR_002749,1,0.827622432811907,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
27,VAR_002863,1,0.6417832144618363,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
28,VAR_002986,1,0.3109274407410611,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
29,VAR_003054,0,0.42830234664584077,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
30,VAR_002675,1,0.8929980909736274,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
31,VAR_002650,1,0.8137536241004281,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
32,VAR_002692,1,0.8550585273858347,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
33,VAR_002729,0,0.8611533718289702,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
34,VAR_003032,1,0.6559177298840414,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
35,VAR_002735,1,0.6075240035173383,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
36,VAR_002970,1,0.7829937385411155,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
37,VAR_002669,1,0.28390130678062897,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
38,VAR_003120,1,0.27343841565147037,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
39,VAR_002827,1,0.5354153009828791,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
40,VAR_002840,1,0.8649941626362151,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
41,VAR_002760,1,0.9232713606532758,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
42,VAR_002910,1,0.7701513678111712,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
43,VAR_002558,1,0.8364121013380291,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
