row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
242,VAR_004701,0,0.25292614997358537,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
243,VAR_004730,1,0.8678156266225877,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
244,VAR_002386,0,0.5342051972171296,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
245,VAR_000899,1,0.7942639258927521,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
246,VAR_000936,0,0.8163298578180362,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
247,VAR_000979,1,0.9504816355846556,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
248,VAR_004569,1,0.8668015636147195,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
249,VAR_001261,1,0.7313668800317673,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
250,VAR_004542,1,0.34933432007038984,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
251,VAR_003659,1,0.6970330088433188,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
252,VAR_004526,1,0.8267416621857075,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
253,VAR_004600,1,0.896604485829385,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
254,VAR_001022,1,0.9537990286473127,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
255,VAR_000566,1,0.9368864649935927,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
256,VAR_001117,1,0.9274914508376472,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
257,VAR_002372,0,0.3225098393897886,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
258,VAR_004661,0,0.509747308617056,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
259,VAR_004572,1,0.914620023435389,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
260,VAR_004727,1,0.9031762217309761,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
261,VAR_001099,1,0.9045986216442612,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
262,VAR_004731,1,0.8937601016119341,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
263,VAR_004700,0,0.45698026140013454,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
264,VAR_004683,0,0.7204576401048515,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
265,VAR_000894,1,0.8625426821237863,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
266,VAR_000631,1,0.9560404687283056,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
267,VAR_000929,0,0.9272043007316171,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
268,VAR_004415,1,0.7742528708675852,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
269,VAR_004390,1,0.7603508872856145,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
270,VAR_004668,0,0.44179495247236117,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
271,VAR_000670,1,0.9159859529761517,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
272,VAR_000677,1,0.8993076510738613,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
273,VAR_004672,0,0.46293130103434166,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
274,VAR_000946,1,0.934789649328597,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
275,VAR_004550,1,0.9132601858827997,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
276,VAR_004649,0,0.5091632857910553,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
277,VAR_003662,1,0.8278343403999925,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
278,VAR_000974,1,0.8482669219980523,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
279,VAR_004351,1,0.6519657501528255,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
280,VAR_000606,1,0.7394600937957845,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
281,VAR_000933,1,0.946209841824526,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
282,VAR_001255,1,0.944915892832499,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
283,VAR_000567,1,0.9517983619453574,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
284,VAR_004555,1,0.44120126677520094,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
285,VAR_001026,1,0.9438719526476378,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
286,VAR_003553,0,0.17365817447393256,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
287,VAR_000973,1,0.9394793110312504,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
288,VAR_001267,0,0.9029508088155117,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
289,VAR_001105,1,0.8428250324251985,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
290,VAR_000683,1,0.7783732781584198,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
291,VAR_000551,0,0.550591071571385,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
292,VAR_004594,1,0.7732886963757729,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
293,VAR_001113,0,0.23779528136271857,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
294,VAR_000687,1,0.8638207683896528,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
295,VAR_004567,1,0.8386457046239111,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
296,VAR_000601,1,0.8784348498016002,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
297,VAR_000944,1,0.8935872412758311,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
298,VAR_004532,1,0.6985526819875068,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
299,VAR_000975,1,0.8715325970552675,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
300,VAR_001106,1,0.9196518556742952,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
301,VAR_003664,1,0.9045055976078986,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
302,VAR_000621,1,0.8005254077762226,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
303,VAR_001073,0,0.835606736628158,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
304,VAR_003577,0,0.31477749057268284,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
305,VAR_004728,1,0.9172730595249519,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
306,VAR_001020,0,0.8196126349752391,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
307,VAR_004674,0,0.46293130103434166,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
308,VAR_000636,1,0.936655506188483,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
309,VAR_001253,1,0.8360062352712453,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
310,VAR_004426,1,0.8533328827393276,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
311,VAR_001048,0,0.331438754051379,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
312,VAR_000700,0,0.5040332412399414,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
313,VAR_001095,1,0.7845587839801962,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
314,VAR_001278,0,0.06272580165445558,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
315,VAR_000624,0,0.6062931371363766,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
316,VAR_004520,0,0.10271971740353807,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
317,VAR_004410,0,0.6201921721828927,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
318,VAR_004605,1,0.8437838337516126,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
319,VAR_000976,1,0.8363183822479382,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
320,VAR_000987,1,0.8526095440319449,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
321,VAR_001024,1,0.9425973480783201,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
322,VAR_000684,1,0.8677027448008927,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
323,VAR_000603,0,0.9204582529048582,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
324,VAR_000574,1,0.9009620871703231,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
325,VAR_000661,1,0.9095581999028121,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
326,VAR_001088,1,0.656870093784907,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
327,VAR_000967,1,0.9511918767258243,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
328,VAR_001272,1,0.672968127640714,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
329,VAR_004647,1,0.44179495247236117,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
330,VAR_000948,1,0.752337955435438,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
331,VAR_003681,1,0.14308157693155046,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
332,VAR_000629,1,0.9630492389991264,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
333,VAR_004523,1,0.816426411099966,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
334,VAR_000941,1,0.9283728858705268,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
335,VAR_004580,1,0.7129811198522688,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
336,VAR_003654,1,0.9309231931658459,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
337,VAR_004714,1,0.9530461969458838,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
338,VAR_000996,0,0.8493956812960464,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
339,VAR_004352,1,0.5950491309651241,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
340,VAR_003602,0,0.09286662100018148,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
341,VAR_004557,1,0.703429598812989,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
342,VAR_000891,0,0.20473577265866583,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
343,VAR_004697,0,0.7204576401048515,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
344,VAR_000691,1,0.5922651972111486,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
345,VAR_004446,0,0.14395257194972325,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
346,VAR_003656,0,0.9486746061094917,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
347,VAR_003566,0,0.583697682332948,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
348,VAR_000607,1,0.8412580418694491,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
349,VAR_004419,1,0.4953691225273263,KANSER,hist_gradient_boosting,v3_panel_robust,0,1,0,1,0,0
350,VAR_004712,1,0.4900430381700934,KANSER,hist_gradient_boosting,v3_panel_robust,0,1,0,1,0,0
351,VAR_000980,1,0.8386992168645458,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
352,VAR_004720,1,0.7458791672341911,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
353,VAR_001061,0,0.6766690094498583,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
354,VAR_004375,1,0.7488522398012226,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
355,VAR_004440,1,0.2924827910873336,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
356,VAR_000571,1,0.955190633998167,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
357,VAR_000634,1,0.9130875452641994,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
358,VAR_003630,0,0.06315367352748603,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
359,VAR_001062,1,0.9308037881748658,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
360,VAR_004718,1,0.8110056105311912,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
361,VAR_004384,1,0.920228811378409,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
362,VAR_001249,0,0.4824603109958742,KANSER,hist_gradient_boosting,v3_panel_robust,0,1,0,1,0,0
363,VAR_002394,1,0.7784054621495913,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
364,VAR_000893,0,0.07880096182042749,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
365,VAR_004573,1,0.8263967441396988,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
366,VAR_004652,0,0.44179495247236117,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
367,VAR_004650,0,0.7204576401048515,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
368,VAR_001013,1,0.8624284592182996,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
369,VAR_004132,0,0.19789360640815418,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
370,VAR_001096,1,0.9182512253346599,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
371,VAR_003666,1,0.8378198450679024,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
372,VAR_001089,1,0.9285127067089352,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
373,VAR_004659,0,0.509747308617056,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
374,VAR_003667,1,0.8389007385255415,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
375,VAR_000897,0,0.5887539202545391,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
376,VAR_000617,1,0.7830718691089288,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
377,VAR_003648,0,0.3554849001686725,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
378,VAR_001014,1,0.9613124142752555,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
379,VAR_003670,1,0.8837349547042338,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
380,VAR_004444,0,0.21084996794863298,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
381,VAR_000969,1,0.9005384994360309,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
382,VAR_000633,1,0.9549889479335354,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
383,VAR_000591,1,0.8844529836890207,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
384,VAR_001119,1,0.8173419470790397,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
385,VAR_004678,0,0.45585406284344293,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
386,VAR_003604,0,0.13492154092847092,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
387,VAR_000596,1,0.8351397472770767,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
0,VAR_001979,1,0.9099194403754003,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
1,VAR_001959,1,0.8502979181792311,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
2,VAR_001788,1,0.9241752484642294,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
3,VAR_001874,1,0.8531008068491363,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
4,VAR_001775,1,0.8620653876068648,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
5,VAR_001781,1,0.7406805596637401,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
6,VAR_001918,1,0.8792303263286162,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
7,VAR_001796,1,0.8329098639650245,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
8,VAR_001961,0,0.8816250337939147,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
9,VAR_001834,1,0.7641133449139629,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
10,VAR_001942,1,0.8699052063094282,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
11,VAR_001841,1,0.8936109924335479,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
12,VAR_001924,1,0.6872987714104167,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
13,VAR_001875,1,0.5444205569906185,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
14,VAR_001926,1,0.9063962660522604,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
15,VAR_001958,1,0.873430984753353,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
16,VAR_001953,1,0.9033514442382597,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
17,VAR_001869,1,0.7574678860176856,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
18,VAR_001833,0,0.38699066017833833,CFTR,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
19,VAR_001882,1,0.8687868865220514,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
20,VAR_001936,1,0.6751176807721859,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
21,VAR_001880,1,0.8195663147914894,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
22,VAR_001797,1,0.9395759629723355,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
23,VAR_001976,1,0.10240481521893433,CFTR,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
24,VAR_001791,1,0.9356666130891996,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
25,VAR_001795,1,0.8084284086053011,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
26,VAR_001824,1,0.9436241756018465,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
27,VAR_001916,1,0.8821111691019047,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
28,VAR_001771,1,0.8521073552665281,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
29,VAR_001825,1,0.5907460457055719,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
30,VAR_001881,1,0.8732503769120123,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
31,VAR_001846,0,0.5082440148806151,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
32,VAR_001790,1,0.9198809685305265,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
33,VAR_001968,1,0.748480926480325,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
34,VAR_001948,1,0.9369871075068799,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
35,VAR_001893,1,0.7036312643968796,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
36,VAR_001844,1,0.9210005360016404,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
37,VAR_001780,1,0.881672000793404,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
38,VAR_001847,1,0.8850784854394922,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
39,VAR_001816,1,0.9093583517762016,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
40,VAR_001923,1,0.9652077383921555,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
41,VAR_001842,1,0.9158136878022868,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
42,VAR_001822,1,0.9271972234650357,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
43,VAR_001892,1,0.8191001216903778,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
44,VAR_001930,0,0.7583380286662816,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
45,VAR_001784,1,0.5942257561222674,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
46,VAR_001951,1,0.9501791788291536,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
47,VAR_001884,1,0.7457553061023408,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
48,VAR_001839,1,0.8961626322356336,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
49,VAR_001838,1,0.9338372340751336,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
50,VAR_001862,1,0.9349555142255515,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
51,VAR_001803,1,0.9486832163033625,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
52,VAR_001868,1,0.921912098020836,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
53,VAR_001876,1,0.8546929980295105,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
54,VAR_001901,0,0.4385955027488737,CFTR,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
55,VAR_001980,1,0.9191698590083994,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
56,VAR_001857,1,0.6587872307594811,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
57,VAR_001848,0,0.4283492093877467,CFTR,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
58,VAR_001782,1,0.8558073506434877,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
59,VAR_001982,1,0.9263885903766779,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
60,VAR_001879,1,0.7581187950374016,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
61,VAR_001886,1,0.8681789918041529,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
62,VAR_001888,1,0.8639693282208164,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
63,VAR_001815,1,0.6610902977944422,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
64,VAR_001817,1,0.8537679214075397,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
65,VAR_001896,1,0.9374704778130661,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
66,VAR_001889,1,0.6729962049156585,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
67,VAR_001785,0,0.5943278843197903,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
68,VAR_001964,0,0.3667888696639308,CFTR,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
69,VAR_001913,0,0.13297783210976147,CFTR,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
70,VAR_001799,1,0.9041360764599293,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
71,VAR_001843,1,0.9100542968548425,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
72,VAR_001804,0,0.584147325730239,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
73,VAR_001965,1,0.8671488253730201,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
74,VAR_001955,1,0.5554500188124365,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
75,VAR_001793,1,0.9254058091870225,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
76,VAR_001850,0,0.9317355766494392,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
77,VAR_001823,0,0.7608706050305255,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
78,VAR_001872,1,0.8597761726157013,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
79,VAR_001783,1,0.9415652862667874,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
80,VAR_001873,1,0.6347981168911393,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
81,VAR_001871,0,0.11932378545180203,CFTR,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
82,VAR_001812,1,0.9481324470328156,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
83,VAR_001856,1,0.8177736317345483,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
84,VAR_001819,1,0.7768435984558535,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
85,VAR_001971,0,0.8058299979203585,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
86,VAR_001938,1,0.9316292849961426,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
87,VAR_001809,1,0.8708201111291539,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
88,VAR_001806,0,0.7803008328208476,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
89,VAR_001883,1,0.8878014911208723,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
90,VAR_001978,1,0.888861382157296,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
91,VAR_001885,0,0.6874409800757917,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
92,VAR_001776,1,0.9030469041202325,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
93,VAR_001939,1,0.8086356211929275,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
94,VAR_001949,1,0.958298937867444,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
95,VAR_001840,1,0.8765424629022291,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
96,VAR_001820,1,0.4885998991438645,CFTR,hist_gradient_boosting,v3_panel_robust,0,1,0,1,0,0
97,VAR_001972,1,0.9007790054390802,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
