row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
234,VAR_000954,1,0.9419861326769636,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
235,VAR_000924,1,0.9565602744675081,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
236,VAR_000993,0,0.6507139933700637,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
237,VAR_000576,1,0.9625482893552392,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
238,VAR_000577,1,0.9353028886076614,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
239,VAR_004374,1,0.8723302649126873,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
240,VAR_004398,1,0.9632591694538386,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
241,VAR_004716,1,0.9440529699093789,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
242,VAR_004701,0,0.06839716424871607,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
243,VAR_004730,1,0.5520039779110497,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
244,VAR_002386,0,0.43917628542678133,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
245,VAR_000899,1,0.7919343442185856,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
246,VAR_000936,0,0.611360669099976,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
247,VAR_000979,1,0.9687748016204003,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
248,VAR_004569,1,0.6967536380141542,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
249,VAR_001261,1,0.8410420227073925,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
250,VAR_004542,1,0.8762659376741649,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
251,VAR_003659,1,0.8968908044677502,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
252,VAR_004526,1,0.8487979907043882,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
253,VAR_004600,1,0.9200184944516664,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
254,VAR_001022,1,0.9420300867810908,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
255,VAR_000566,1,0.9523624333692919,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
256,VAR_001117,1,0.9774680394079498,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
257,VAR_002372,0,0.049068776839911586,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
258,VAR_004661,0,0.4151841680215677,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
259,VAR_004572,1,0.895182838336863,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
260,VAR_004727,1,0.9612252085805729,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
261,VAR_001099,1,0.8668773435349564,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
262,VAR_004731,1,0.9507797427518702,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
263,VAR_004700,0,0.10873185537555449,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
264,VAR_004683,0,0.6828531196254167,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
265,VAR_000894,1,0.9586185982210776,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
266,VAR_000631,1,0.7686624903494657,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
267,VAR_000929,0,0.8054671763445487,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
268,VAR_004415,1,0.9075852240880574,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
269,VAR_004390,1,0.9483435103089859,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
270,VAR_004668,0,0.4279513533479003,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
271,VAR_000670,1,0.9507213710677204,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
272,VAR_000677,1,0.9386260177071356,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
273,VAR_004672,0,0.5875937502957127,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
274,VAR_000946,1,0.9600734025531171,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
275,VAR_004550,1,0.8939985952244931,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
276,VAR_004649,0,0.2404391804617166,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
277,VAR_003662,1,0.911623489880119,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
278,VAR_000974,1,0.9084708549015525,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
279,VAR_004351,1,0.8385479447953861,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
280,VAR_000606,1,0.9691219279873876,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
281,VAR_000933,1,0.9394477172441902,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
282,VAR_001255,1,0.9509545445956601,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
283,VAR_000567,1,0.9259140089018041,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
284,VAR_004555,1,0.8188983412890094,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
285,VAR_001026,1,0.9556276855662822,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
286,VAR_003553,0,0.05133778836546983,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
287,VAR_000973,1,0.9762941702176832,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
288,VAR_001267,0,0.9542060947602015,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
289,VAR_001105,1,0.9534920851068692,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
290,VAR_000683,1,0.8562550176061727,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
291,VAR_000551,0,0.09573536543674709,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
292,VAR_004594,1,0.6309717636650286,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
293,VAR_001113,0,0.12373122145346836,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
294,VAR_000687,1,0.7498094276104127,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
295,VAR_004567,1,0.9148832379265723,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
296,VAR_000601,1,0.9501363943609915,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
297,VAR_000944,1,0.9482654429556656,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
298,VAR_004532,1,0.6986459046730332,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
299,VAR_000975,1,0.9662770308808029,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
300,VAR_001106,1,0.8464079798128461,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
301,VAR_003664,1,0.9303496863370438,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
302,VAR_000621,1,0.7629486232297547,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
303,VAR_001073,0,0.2829667052332031,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
304,VAR_003577,0,0.5811862492964304,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
305,VAR_004728,1,0.8872162993979131,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
306,VAR_001020,0,0.845175490039676,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
307,VAR_004674,0,0.508716215375116,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
308,VAR_000636,1,0.9690744854755434,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
309,VAR_001253,1,0.6613845102433145,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
310,VAR_004426,1,0.9404870603567262,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
311,VAR_001048,0,0.27955287924464245,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
312,VAR_000700,0,0.22428524833609056,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
313,VAR_001095,1,0.9482628862463633,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
314,VAR_001278,0,0.05412354044832709,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
315,VAR_000624,0,0.9038599812337482,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
316,VAR_004520,0,0.3815681827201962,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
317,VAR_004410,0,0.8826339053705891,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
318,VAR_004605,1,0.9148667185384487,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
319,VAR_000976,1,0.9250777495736335,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
320,VAR_000987,1,0.9274888577818959,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
321,VAR_001024,1,0.9678719090242764,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
322,VAR_000684,1,0.9194373909905286,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
323,VAR_000603,0,0.40607400160117574,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
324,VAR_000574,1,0.9106940149897823,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
325,VAR_000661,1,0.7371581829309484,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
326,VAR_001088,1,0.8678683229534943,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
327,VAR_000967,1,0.8635543773213357,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
328,VAR_001272,1,0.8309050352970251,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
329,VAR_004647,1,0.3068694019131874,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
330,VAR_000948,1,0.8490595828437775,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
331,VAR_003681,1,0.4364435090362801,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
332,VAR_000629,1,0.937102168233985,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
333,VAR_004523,1,0.9059722811255339,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
334,VAR_000941,1,0.9733651051132609,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
335,VAR_004580,1,0.8693392768938449,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
336,VAR_003654,1,0.9797408461166446,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
337,VAR_004714,1,0.9028207242160742,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
338,VAR_000996,0,0.3024415096463753,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
339,VAR_004352,1,0.716323481804134,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
340,VAR_003602,0,0.06514067315087407,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
341,VAR_004557,1,0.7842239824904383,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
342,VAR_000891,0,0.11832500466816062,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
343,VAR_004697,0,0.7875116689731995,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
344,VAR_000691,1,0.7250067377939254,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
345,VAR_004446,0,0.39693929399805256,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
346,VAR_003656,0,0.9529428232384239,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
347,VAR_003566,0,0.19667018951318246,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
348,VAR_000607,1,0.9225644931258042,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
349,VAR_004419,1,0.7509366787708068,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
350,VAR_004712,1,0.8006584634310238,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
351,VAR_000980,1,0.9121405571312782,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
352,VAR_004720,1,0.9071135460888254,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
353,VAR_001061,0,0.9642198147950947,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
354,VAR_004375,1,0.930089166795861,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
355,VAR_004440,1,0.10663572986844432,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
356,VAR_000571,1,0.9693553919355411,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
357,VAR_000634,1,0.9590393662395816,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
358,VAR_003630,0,0.04602445911058522,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
359,VAR_001062,1,0.9620086527896459,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
360,VAR_004718,1,0.8450801037657901,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
361,VAR_004384,1,0.909929512349434,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
362,VAR_001249,0,0.5788020831084026,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
363,VAR_002394,1,0.8646549454029542,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
364,VAR_000893,0,0.07122151237971619,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
365,VAR_004573,1,0.8374069918753673,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
366,VAR_004652,0,0.3138743875105108,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
367,VAR_004650,0,0.7227460248637684,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
368,VAR_001013,1,0.9130540233014963,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
369,VAR_004132,0,0.08265578141167684,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
370,VAR_001096,1,0.9607600787056034,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
371,VAR_003666,1,0.9034667011681012,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
372,VAR_001089,1,0.907231067488394,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
373,VAR_004659,0,0.8491156581122106,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
374,VAR_003667,1,0.9192000049699705,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
375,VAR_000897,0,0.28207909888947175,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
376,VAR_000617,1,0.9689531732968064,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
377,VAR_003648,0,0.3072221436909932,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
378,VAR_001014,1,0.9625163447888899,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
379,VAR_003670,1,0.6753009971399478,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
380,VAR_004444,0,0.21608484309562284,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
381,VAR_000969,1,0.9496207425274832,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
382,VAR_000633,1,0.9468139082936468,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
383,VAR_000591,1,0.9515530390448377,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
384,VAR_001119,1,0.9023847836361246,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
385,VAR_004678,0,0.7121001114004438,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
386,VAR_003604,0,0.07448680153440615,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
387,VAR_000596,1,0.9119755215140084,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
0,VAR_001979,1,0.9107820513538512,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
1,VAR_001959,1,0.9306557223560168,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
2,VAR_001788,1,0.7697876508134486,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
3,VAR_001874,1,0.845149497367703,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
4,VAR_001775,1,0.9414199616605311,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_001781,1,0.9073221765887904,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_001918,1,0.8498988999731434,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
7,VAR_001796,1,0.8846922215593237,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_001961,0,0.3631639285801655,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
9,VAR_001834,1,0.4141435971306275,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
10,VAR_001942,1,0.8693287442444465,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
11,VAR_001841,1,0.7272155216476935,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
12,VAR_001924,1,0.8734349046745304,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_001875,1,0.6421776341101885,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
14,VAR_001926,1,0.952444990454862,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_001958,1,0.8478018554001945,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_001953,1,0.9088074930133191,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
17,VAR_001869,1,0.7906235013325823,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
18,VAR_001833,0,0.3545696683250466,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
19,VAR_001882,1,0.9242095020122539,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
20,VAR_001936,1,0.8049353072948591,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
21,VAR_001880,1,0.806398758265815,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
22,VAR_001797,1,0.9755913368586168,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
23,VAR_001976,1,0.13256673030572141,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
24,VAR_001791,1,0.9291066637680776,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_001795,1,0.8186108173089278,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
26,VAR_001824,1,0.9779196844077925,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
27,VAR_001916,1,0.9749397985481003,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
28,VAR_001771,1,0.9480501814904935,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
29,VAR_001825,1,0.8383168895160116,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
30,VAR_001881,1,0.9759799927825156,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
31,VAR_001846,0,0.30140363879648235,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
32,VAR_001790,1,0.9570956689600774,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
33,VAR_001968,1,0.8974556276297962,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
34,VAR_001948,1,0.8838933365021971,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
35,VAR_001893,1,0.7599657470451752,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_001844,1,0.8794073478245958,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
37,VAR_001780,1,0.9217988385652199,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
38,VAR_001847,1,0.9140806830785309,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
39,VAR_001816,1,0.9086923574115644,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
40,VAR_001923,1,0.9536117457782127,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_001842,1,0.9144335226556225,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_001822,1,0.6696178865831508,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
43,VAR_001892,1,0.9084460567946187,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
44,VAR_001930,0,0.854370784758881,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
45,VAR_001784,1,0.5634559854974471,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
46,VAR_001951,1,0.9186810497860171,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
47,VAR_001884,1,0.7672895195002256,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
48,VAR_001839,1,0.9351831445946317,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_001838,1,0.9810874418405343,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
50,VAR_001862,1,0.7889563428547234,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
51,VAR_001803,1,0.9480047825387102,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_001868,1,0.9446988204058585,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
53,VAR_001876,1,0.9616466880077659,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
54,VAR_001901,0,0.13768171935386347,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
55,VAR_001980,1,0.9725691254007834,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
56,VAR_001857,1,0.8999516920360064,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_001848,0,0.23418696206719056,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
58,VAR_001782,1,0.9160498941929854,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_001982,1,0.9097952786401832,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_001879,1,0.7738133448854414,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
61,VAR_001886,1,0.9252992722703428,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
62,VAR_001888,1,0.6724428624528735,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
63,VAR_001815,1,0.7512503209440458,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
64,VAR_001817,1,0.93087350407062,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_001896,1,0.8688532154193018,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
66,VAR_001889,1,0.6494140436033544,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
67,VAR_001785,0,0.19869086428912922,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
68,VAR_001964,0,0.09503298390894911,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
69,VAR_001913,0,0.07261526290136724,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
70,VAR_001799,1,0.7985002504790155,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
71,VAR_001843,1,0.7624004589945154,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_001804,0,0.17807129644091166,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
73,VAR_001965,1,0.960183685491484,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_001955,1,0.20058080822016866,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
75,VAR_001793,1,0.9145982523620031,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
76,VAR_001850,0,0.48829582491600365,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,1,0,1,0,0
77,VAR_001823,0,0.5635380399294118,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
78,VAR_001872,1,0.9569514470360534,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_001783,1,0.9538795026173594,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_001873,1,0.6219160729843252,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
