row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
260,VAR_004727,1,0.9286878901117441,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
261,VAR_001099,1,0.7334019391355078,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
262,VAR_004731,1,0.8130693217981816,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
263,VAR_004700,0,0.27457923304818077,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
264,VAR_004683,0,0.4439405596367363,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
265,VAR_000894,1,0.8293872886844718,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
266,VAR_000631,1,0.7141136783587753,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
267,VAR_000929,0,0.631304184698324,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
268,VAR_004415,1,0.7655983919537213,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
269,VAR_004390,1,0.7685015143999768,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
270,VAR_004668,0,0.3035159445668174,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
271,VAR_000670,1,0.7663889919726281,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
272,VAR_000677,1,0.8263811849033514,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
273,VAR_004672,0,0.3027862267940668,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
274,VAR_000946,1,0.9619578654073956,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
275,VAR_004550,1,0.7556818527834035,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
276,VAR_004649,0,0.30287538820141147,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
277,VAR_003662,1,0.7648795918835011,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
278,VAR_000974,1,0.8042854335916901,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
279,VAR_004351,1,0.7195014844815298,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
280,VAR_000606,1,0.9017619237777059,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
281,VAR_000933,1,0.8092197930042382,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
282,VAR_001255,1,0.8419145618940221,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
283,VAR_000567,1,0.7491853634393892,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
284,VAR_004555,1,0.6675280532174416,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
285,VAR_001026,1,0.8122280070631852,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
286,VAR_003553,0,0.18878823711909715,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
287,VAR_000973,1,0.923029741105724,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
288,VAR_001267,0,0.7054676198843595,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
289,VAR_001105,1,0.9340656016587628,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
290,VAR_000683,1,0.7132527719326298,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
291,VAR_000551,0,0.22211614047010267,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
292,VAR_004594,1,0.7183210112011661,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
293,VAR_001113,0,0.3242527999116973,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
294,VAR_000687,1,0.5713544783023276,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
295,VAR_004567,1,0.6227233628379447,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
296,VAR_000601,1,0.8456905197707172,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
297,VAR_000944,1,0.7631462166148434,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
298,VAR_004532,1,0.7129612309097885,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
299,VAR_000975,1,0.8714548065379505,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
300,VAR_001106,1,0.6727299995812897,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
301,VAR_003664,1,0.7710038321909839,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
302,VAR_000621,1,0.6107472883619713,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
303,VAR_001073,0,0.44786751048775564,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
304,VAR_003577,0,0.42504965693018454,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
305,VAR_004728,1,0.6572075249445284,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
306,VAR_001020,0,0.6395674753036626,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
307,VAR_004674,0,0.31479670667715853,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
308,VAR_000636,1,0.8608013712658151,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
309,VAR_001253,1,0.3819867003607441,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
310,VAR_004426,1,0.8712266137433694,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
311,VAR_001048,0,0.358337485025164,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
312,VAR_000700,0,0.4241620306199951,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
313,VAR_001095,1,0.9070262990246278,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
314,VAR_001278,0,0.23495430741941783,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
315,VAR_000624,0,0.8964055120328612,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
316,VAR_004520,0,0.44064528410022863,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
317,VAR_004410,0,0.6593624655027639,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
318,VAR_004605,1,0.6389231208763521,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
319,VAR_000976,1,0.8043976826130503,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
320,VAR_000987,1,0.806858978319514,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
321,VAR_001024,1,0.9282866208685712,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
322,VAR_000684,1,0.7753896370641943,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
323,VAR_000603,0,0.5101207250641566,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,0,0
324,VAR_000574,1,0.7514984385055264,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
325,VAR_000661,1,0.5851958651960771,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
326,VAR_001088,1,0.5680353931197147,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
327,VAR_000967,1,0.8156359222752559,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
328,VAR_001272,1,0.7479320321958379,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
329,VAR_004647,1,0.36781069331308613,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
330,VAR_000948,1,0.7128757910958228,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
331,VAR_003681,1,0.5705665797185987,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
332,VAR_000629,1,0.8437195812488387,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
333,VAR_004523,1,0.7404914538777715,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
334,VAR_000941,1,0.9383690213176608,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
335,VAR_004580,1,0.8806342185700761,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
336,VAR_003654,1,0.9262335418994011,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
337,VAR_004714,1,0.5883612605439724,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
338,VAR_000996,0,0.4342862716032872,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
339,VAR_004352,1,0.7482019827309078,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
340,VAR_003602,0,0.19766957286384576,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
341,VAR_004557,1,0.7191617582146163,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
342,VAR_000891,0,0.3289377550723608,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
343,VAR_004697,0,0.46644619905177376,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
344,VAR_000691,1,0.5612352739135069,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
345,VAR_004446,0,0.3226158935897877,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
346,VAR_003656,0,0.8224526817952299,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
347,VAR_003566,0,0.525391810839489,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
348,VAR_000607,1,0.7419316035060894,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
349,VAR_004419,1,0.7210434668208943,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
350,VAR_004712,1,0.7043030896949677,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
351,VAR_000980,1,0.6970626022897964,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
352,VAR_004720,1,0.7666244295868053,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
353,VAR_001061,0,0.7305607023094187,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
354,VAR_004375,1,0.6985138193891512,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
355,VAR_004440,1,0.10844409084196145,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
356,VAR_000571,1,0.8683808098823487,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
357,VAR_000634,1,0.9610792245075166,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
358,VAR_003630,0,0.23913005446421381,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
359,VAR_001062,1,0.8675553945459584,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
360,VAR_004718,1,0.6549344236463832,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
361,VAR_004384,1,0.6630471575537585,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
362,VAR_001249,0,0.6188281914999514,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
363,VAR_002394,1,0.5597390925074621,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
364,VAR_000893,0,0.2772582370563707,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
365,VAR_004573,1,0.655941712925478,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
366,VAR_004652,0,0.30672386692678777,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
367,VAR_004650,0,0.40884203635469046,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
368,VAR_001013,1,0.6671886700831797,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
369,VAR_004132,0,0.3442452097303525,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
370,VAR_001096,1,0.9432738699952546,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
371,VAR_003666,1,0.812990349032958,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
372,VAR_001089,1,0.7423054049202704,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
373,VAR_004659,0,0.4066538740898941,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
374,VAR_003667,1,0.6420356022043081,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
375,VAR_000897,0,0.5856628227064354,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
376,VAR_000617,1,0.93000788811946,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
377,VAR_003648,0,0.493762648623153,KANSER,extratrees,v3_no_target_encoding,0,1,0,1,0,0
378,VAR_001014,1,0.8513106395936396,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
379,VAR_003670,1,0.604226492837163,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
380,VAR_004444,0,0.4084618379419854,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
381,VAR_000969,1,0.771691145989445,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
382,VAR_000633,1,0.8353527887731922,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
383,VAR_000591,1,0.7998026869773878,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
384,VAR_001119,1,0.6774051886713466,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
385,VAR_004678,0,0.41041284526946165,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
386,VAR_003604,0,0.27096742344355373,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
387,VAR_000596,1,0.6893812784551634,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
0,VAR_001979,1,0.6536380050622431,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
1,VAR_001959,1,0.6894146704648105,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
2,VAR_001788,1,0.5970265765375969,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
3,VAR_001874,1,0.7503499808998548,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
4,VAR_001775,1,0.8451314165269657,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
5,VAR_001781,1,0.6690623541265156,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
6,VAR_001918,1,0.5708802789079913,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
7,VAR_001796,1,0.6350072953580443,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
8,VAR_001961,0,0.30904238098705594,CFTR,extratrees,v3_no_target_encoding,0,0,0,0,0,0
9,VAR_001834,1,0.5391443600923268,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
10,VAR_001942,1,0.5930096931178799,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
11,VAR_001841,1,0.4935561996327794,CFTR,extratrees,v3_no_target_encoding,0,1,0,1,0,0
12,VAR_001924,1,0.4937891586849297,CFTR,extratrees,v3_no_target_encoding,0,1,0,1,0,0
13,VAR_001875,1,0.5585604523140959,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
14,VAR_001926,1,0.7832914496292492,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
15,VAR_001958,1,0.6434813232967574,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
16,VAR_001953,1,0.6416872831999199,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
17,VAR_001869,1,0.530820732892938,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
18,VAR_001833,0,0.5165424721055879,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,0,0
19,VAR_001882,1,0.5890500877737188,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
20,VAR_001936,1,0.5591988597441354,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
21,VAR_001880,1,0.5881706136531214,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
22,VAR_001797,1,0.9524517264719847,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
23,VAR_001976,1,0.2217144941942415,CFTR,extratrees,v3_no_target_encoding,0,0,0,0,0,0
24,VAR_001791,1,0.7566433519295584,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
25,VAR_001795,1,0.5729227125423335,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
26,VAR_001824,1,0.8753760873951137,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
27,VAR_001916,1,0.6580025753059083,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
28,VAR_001771,1,0.5373770737307574,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
29,VAR_001825,1,0.5801998859995641,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
30,VAR_001881,1,0.7391381252609016,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
31,VAR_001846,0,0.4418554638701966,CFTR,extratrees,v3_no_target_encoding,0,0,0,0,0,0
32,VAR_001790,1,0.7521858209531802,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
33,VAR_001968,1,0.5404833734560649,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
34,VAR_001948,1,0.661274232066272,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
35,VAR_001893,1,0.4846838537655823,CFTR,extratrees,v3_no_target_encoding,0,1,0,1,0,0
36,VAR_001844,1,0.6911801865353397,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
37,VAR_001780,1,0.8492086774599233,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
38,VAR_001847,1,0.6370701661159119,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
39,VAR_001816,1,0.6325830947373672,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
40,VAR_001923,1,0.8357124085660144,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
41,VAR_001842,1,0.7715446166514365,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
42,VAR_001822,1,0.6297658911875849,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
43,VAR_001892,1,0.5936902063155631,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
44,VAR_001930,0,0.6575697549012761,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
45,VAR_001784,1,0.5773313685531551,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
46,VAR_001951,1,0.6256069295559762,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
47,VAR_001884,1,0.5250157555490697,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
48,VAR_001839,1,0.6357484223318592,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
49,VAR_001838,1,0.7209668483063506,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
50,VAR_001862,1,0.6863667936025452,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
51,VAR_001803,1,0.7758529509620439,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
52,VAR_001868,1,0.6310320952547869,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
53,VAR_001876,1,0.6914116527829316,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
54,VAR_001901,0,0.3771689198762068,CFTR,extratrees,v3_no_target_encoding,0,0,0,0,0,0
55,VAR_001980,1,0.6156402482686774,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
56,VAR_001857,1,0.6088061877102398,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
57,VAR_001848,0,0.5602146548609125,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
58,VAR_001782,1,0.7075901257943701,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
59,VAR_001982,1,0.6116294148641371,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
60,VAR_001879,1,0.5880161452021085,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
61,VAR_001886,1,0.6386941402086969,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
62,VAR_001888,1,0.6153766597753026,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
63,VAR_001815,1,0.5793302418921037,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
64,VAR_001817,1,0.7693009054644548,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
65,VAR_001896,1,0.7111042048250792,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
66,VAR_001889,1,0.6176432905664024,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
67,VAR_001785,0,0.19566993376675254,CFTR,extratrees,v3_no_target_encoding,0,0,0,0,0,0
68,VAR_001964,0,0.3643181644313975,CFTR,extratrees,v3_no_target_encoding,0,0,0,0,0,0
69,VAR_001913,0,0.2138422076689152,CFTR,extratrees,v3_no_target_encoding,0,0,0,0,0,0
70,VAR_001799,1,0.6110568596973186,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
71,VAR_001843,1,0.626572357542866,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
72,VAR_001804,0,0.3713156207539796,CFTR,extratrees,v3_no_target_encoding,0,0,0,0,0,0
73,VAR_001965,1,0.6586295275434719,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
74,VAR_001955,1,0.658619021402616,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
75,VAR_001793,1,0.5847318419081062,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
76,VAR_001850,0,0.37660530763838895,CFTR,extratrees,v3_no_target_encoding,0,0,0,0,0,0
77,VAR_001823,0,0.3858250194015368,CFTR,extratrees,v3_no_target_encoding,0,0,0,0,0,0
78,VAR_001872,1,0.6302448620979584,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
79,VAR_001783,1,0.8333162886713535,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
80,VAR_001873,1,0.38176321741404734,CFTR,extratrees,v3_no_target_encoding,0,0,0,0,0,0
81,VAR_001871,0,0.22234507328727218,CFTR,extratrees,v3_no_target_encoding,0,0,0,0,0,0
82,VAR_001812,1,0.6647604308515351,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
83,VAR_001856,1,0.8150449379018846,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
84,VAR_001819,1,0.7606541767181085,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
85,VAR_001971,0,0.5783763080691086,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
86,VAR_001938,1,0.5944902704134766,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
87,VAR_001809,1,0.7297499584639672,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
88,VAR_001806,0,0.3845458066080486,CFTR,extratrees,v3_no_target_encoding,0,0,0,0,0,0
89,VAR_001883,1,0.5289615709399211,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
90,VAR_001978,1,0.775241080519594,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
91,VAR_001885,0,0.469775331023074,CFTR,extratrees,v3_no_target_encoding,0,0,0,0,0,0
92,VAR_001776,1,0.6968315640975585,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
93,VAR_001939,1,0.5489493779137387,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
94,VAR_001949,1,0.6410167458284172,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
95,VAR_001840,1,0.6985653641388336,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
96,VAR_001820,1,0.2125540375827484,CFTR,extratrees,v3_no_target_encoding,0,0,0,0,0,0
97,VAR_001972,1,0.6091904650290941,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
98,VAR_001772,0,0.4878123108552211,CFTR,extratrees,v3_no_target_encoding,0,1,0,1,0,0
99,VAR_001897,1,0.7626071813643852,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
100,VAR_001821,1,0.55370357082201,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
101,VAR_001858,1,0.33531220426461217,CFTR,extratrees,v3_no_target_encoding,0,0,0,0,0,0
102,VAR_001977,0,0.5976642965907103,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
103,VAR_001970,1,0.7172410567777948,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
104,VAR_001859,1,0.6417313482948088,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
105,VAR_001945,1,0.48570120222742125,CFTR,extratrees,v3_no_target_encoding,0,1,0,1,0,0
106,VAR_001934,0,0.6075616641695134,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
107,VAR_001798,1,0.5552551377539543,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
108,VAR_001912,0,0.53386663497041,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
109,VAR_001887,1,0.611307090006657,CFTR,extratrees,v3_no_target_encoding,1,1,1,1,1,1
110,VAR_001956,0,0.3202905549819144,CFTR,extratrees,v3_no_target_encoding,0,0,0,0,0,0
0,VAR_002962,0,0.5412623610176828,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
1,VAR_003021,1,0.685250639327846,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
2,VAR_002742,1,0.7312190842760201,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
3,VAR_002593,0,0.5760347733130546,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
4,VAR_002668,1,0.7825244920277055,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
5,VAR_002928,1,0.8176300299012625,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
6,VAR_002734,1,0.8672495924175189,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
7,VAR_003122,1,0.74846428796871,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
8,VAR_002879,1,0.7096575066148024,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
9,VAR_003238,1,0.47465705574169553,PAH,extratrees,v3_no_target_encoding,0,1,0,1,0,0
10,VAR_003044,1,0.7450624217564427,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
11,VAR_002777,1,0.6291917758390397,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
12,VAR_002904,1,0.7833109398240236,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
13,VAR_002993,1,0.8030936989070264,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
14,VAR_002883,1,0.7298698143279011,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
15,VAR_002819,1,0.760312485289094,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
16,VAR_002983,1,0.7596452805075239,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
17,VAR_002759,1,0.7931748751357247,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
18,VAR_003008,0,0.6070159795803625,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
19,VAR_003169,1,0.6817821887720263,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
20,VAR_002788,1,0.7346201168236496,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
21,VAR_002888,1,0.830721426918526,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
22,VAR_002736,1,0.7898240882207676,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
23,VAR_002733,1,0.8010503197064475,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
