row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
270,VAR_004668,0,0.3721258412788394,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
271,VAR_000670,1,0.8272169848436741,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
272,VAR_000677,1,0.8365183999769269,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
273,VAR_004672,0,0.24671295346790653,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
274,VAR_000946,1,0.906067661956518,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
275,VAR_004550,1,0.7267043375489795,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
276,VAR_004649,0,0.10898933351467122,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
277,VAR_003662,1,0.806881319137633,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
278,VAR_000974,1,0.8683057740552429,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
279,VAR_004351,1,0.6629617425998225,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
280,VAR_000606,1,0.8803946456481178,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
281,VAR_000933,1,0.8868175102185529,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
282,VAR_001255,1,0.8099009919173394,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
283,VAR_000567,1,0.7922862945258877,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
284,VAR_004555,1,0.7547733590762429,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
285,VAR_001026,1,0.8234481597813426,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
286,VAR_003553,0,0.05154515564959552,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
287,VAR_000973,1,0.8971650426445592,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
288,VAR_001267,0,0.7130778035622332,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
289,VAR_001105,1,0.8956147313414786,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
290,VAR_000683,1,0.5839207161373091,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
291,VAR_000551,0,0.05824170592158665,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
292,VAR_004594,1,0.41658921181408065,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
293,VAR_001113,0,0.1171169565702476,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
294,VAR_000687,1,0.5205028595883558,KANSER,catboost,v3_safe_minimal,1,1,1,1,0,0
295,VAR_004567,1,0.7197070238215317,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
296,VAR_000601,1,0.8339521112891128,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
297,VAR_000944,1,0.8156818587444565,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
298,VAR_004532,1,0.6199957656633949,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
299,VAR_000975,1,0.8726581507832308,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
300,VAR_001106,1,0.5618722923540899,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
301,VAR_003664,1,0.7631819461451509,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
302,VAR_000621,1,0.6117321467074179,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
303,VAR_001073,0,0.3121278245872417,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
304,VAR_003577,0,0.3925310222496142,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
305,VAR_004728,1,0.6748001169597767,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
306,VAR_001020,0,0.7954327977848276,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
307,VAR_004674,0,0.17377331662351034,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
308,VAR_000636,1,0.8852819360179246,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
309,VAR_001253,1,0.22576729248614708,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
310,VAR_004426,1,0.9161546994983443,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
311,VAR_001048,0,0.1619445170343153,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
312,VAR_000700,0,0.18484304432207802,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
313,VAR_001095,1,0.8279801703450902,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
314,VAR_001278,0,0.02941061661893631,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
315,VAR_000624,0,0.7713703980997233,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
316,VAR_004520,0,0.22514458500170378,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
317,VAR_004410,0,0.4904427652465639,KANSER,catboost,v3_safe_minimal,0,1,0,1,0,0
318,VAR_004605,1,0.5991930009826995,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
319,VAR_000976,1,0.7308310766429039,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
320,VAR_000987,1,0.7876963891728582,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
321,VAR_001024,1,0.9062035613693661,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
322,VAR_000684,1,0.7975550059105626,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
323,VAR_000603,0,0.26375894406858424,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
324,VAR_000574,1,0.7826854431162515,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
325,VAR_000661,1,0.6170733662277963,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
326,VAR_001088,1,0.5256145444422433,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,0
327,VAR_000967,1,0.8847511702160458,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
328,VAR_001272,1,0.7437441152385312,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
329,VAR_004647,1,0.3082701111517377,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
330,VAR_000948,1,0.6324034022011998,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
331,VAR_003681,1,0.25834116531199786,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
332,VAR_000629,1,0.8036546758465427,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
333,VAR_004523,1,0.7078352499449437,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
334,VAR_000941,1,0.9006215874449568,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
335,VAR_004580,1,0.7773711706151047,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
336,VAR_003654,1,0.9182264364181194,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
337,VAR_004714,1,0.740058428611992,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
338,VAR_000996,0,0.20516913668496342,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
339,VAR_004352,1,0.5996560705671651,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
340,VAR_003602,0,0.04276691027888069,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
341,VAR_004557,1,0.689646786363528,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
342,VAR_000891,0,0.15239424172297758,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
343,VAR_004697,0,0.5290316775440971,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,0
344,VAR_000691,1,0.33345980323862356,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
345,VAR_004446,0,0.23009685864085497,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
346,VAR_003656,0,0.80403903428905,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
347,VAR_003566,0,0.19540372142594747,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
348,VAR_000607,1,0.7684126375687127,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
349,VAR_004419,1,0.6454412892959746,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
350,VAR_004712,1,0.6869664732456938,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
351,VAR_000980,1,0.5788969637143063,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
352,VAR_004720,1,0.6834338977065216,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
353,VAR_001061,0,0.8115797047789015,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
354,VAR_004375,1,0.8281364195091185,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
355,VAR_004440,1,0.038926780330340534,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
356,VAR_000571,1,0.9096984035426727,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
357,VAR_000634,1,0.9086421030855424,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
358,VAR_003630,0,0.03704490802251748,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
359,VAR_001062,1,0.9107047114756383,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
360,VAR_004718,1,0.6655945368087753,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
361,VAR_004384,1,0.7817674804735735,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
362,VAR_001249,0,0.5202917057152749,KANSER,catboost,v3_safe_minimal,1,1,1,1,0,0
363,VAR_002394,1,0.5553746468027452,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
364,VAR_000893,0,0.05626989643885962,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
365,VAR_004573,1,0.410226763926272,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
366,VAR_004652,0,0.19512995506992145,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
367,VAR_004650,0,0.27933879731069133,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
368,VAR_001013,1,0.8114719197862496,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
369,VAR_004132,0,0.09453372747088938,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
370,VAR_001096,1,0.9056696129734072,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
371,VAR_003666,1,0.7903227445877431,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
372,VAR_001089,1,0.8038044488552003,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
373,VAR_004659,0,0.5040630633981656,KANSER,catboost,v3_safe_minimal,1,1,1,1,0,0
374,VAR_003667,1,0.7556605003678469,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
375,VAR_000897,0,0.1667620260502508,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
376,VAR_000617,1,0.8968578651804803,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
377,VAR_003648,0,0.22833289432399118,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
378,VAR_001014,1,0.8564989126394921,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
379,VAR_003670,1,0.7419605748691052,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
380,VAR_004444,0,0.5219508999016265,KANSER,catboost,v3_safe_minimal,1,1,1,1,0,0
381,VAR_000969,1,0.8319143272723087,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
382,VAR_000633,1,0.8025287699023029,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
383,VAR_000591,1,0.8585591080735597,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
384,VAR_001119,1,0.6764481141004985,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
385,VAR_004678,0,0.4039153709583385,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
386,VAR_003604,0,0.04222110363038951,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
387,VAR_000596,1,0.6464784885916421,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
0,VAR_001979,1,0.7352160327758778,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
1,VAR_001959,1,0.6642039266288406,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
2,VAR_001788,1,0.5699990409683546,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
3,VAR_001874,1,0.636365779984073,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
4,VAR_001775,1,0.8303295830207348,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
5,VAR_001781,1,0.608761478029114,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
6,VAR_001918,1,0.5741607459321612,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
7,VAR_001796,1,0.75073074483455,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
8,VAR_001961,0,0.1879653511770018,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
9,VAR_001834,1,0.6243490466590887,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
10,VAR_001942,1,0.5465691927296252,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
11,VAR_001841,1,0.6448890128303729,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
12,VAR_001924,1,0.5423637198540026,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
13,VAR_001875,1,0.39468590479069476,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
14,VAR_001926,1,0.8128253888867008,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
15,VAR_001958,1,0.7250041502633467,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
16,VAR_001953,1,0.6948970171528601,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
17,VAR_001869,1,0.5159518752826127,CFTR,catboost,v3_safe_minimal,1,1,1,1,0,0
18,VAR_001833,0,0.2239910139994567,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
19,VAR_001882,1,0.665540354954598,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
20,VAR_001936,1,0.5737655012555782,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
21,VAR_001880,1,0.5716239909896427,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
22,VAR_001797,1,0.9127281191007746,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
23,VAR_001976,1,0.07045403997648071,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
24,VAR_001791,1,0.8492467742108002,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
25,VAR_001795,1,0.6333665315781856,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
26,VAR_001824,1,0.899654481657865,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
27,VAR_001916,1,0.8566627342270775,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
28,VAR_001771,1,0.6620173952808349,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
29,VAR_001825,1,0.49889246976609763,CFTR,catboost,v3_safe_minimal,0,1,0,1,0,0
30,VAR_001881,1,0.895983513381858,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
31,VAR_001846,0,0.22287576817149038,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
32,VAR_001790,1,0.8597752505533887,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
33,VAR_001968,1,0.7296456997032355,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
34,VAR_001948,1,0.7905124262184727,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
35,VAR_001893,1,0.6566674536061644,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
36,VAR_001844,1,0.5225214150156704,CFTR,catboost,v3_safe_minimal,1,1,1,1,0,0
37,VAR_001780,1,0.7508346982770782,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
38,VAR_001847,1,0.8641472646576859,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
39,VAR_001816,1,0.7545124261410738,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
40,VAR_001923,1,0.8200830785675183,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
41,VAR_001842,1,0.7888733386045218,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
42,VAR_001822,1,0.5296303422042866,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,0
43,VAR_001892,1,0.6592728126890284,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
44,VAR_001930,0,0.5937044801297962,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
45,VAR_001784,1,0.4417864779256043,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
46,VAR_001951,1,0.7195919858715052,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
47,VAR_001884,1,0.5530446086700824,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
48,VAR_001839,1,0.7293191169125401,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
49,VAR_001838,1,0.7881728369976876,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
50,VAR_001862,1,0.7684630523390614,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
51,VAR_001803,1,0.8090538048751957,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
52,VAR_001868,1,0.7845756819755023,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
53,VAR_001876,1,0.9101948291526344,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
54,VAR_001901,0,0.14715707689199012,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
55,VAR_001980,1,0.8819922155589093,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
56,VAR_001857,1,0.6998087250411571,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
57,VAR_001848,0,0.2772835289731028,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
58,VAR_001782,1,0.7459105235476433,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
59,VAR_001982,1,0.7233378674588257,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
60,VAR_001879,1,0.38101129326919175,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
61,VAR_001886,1,0.7662311137834695,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
62,VAR_001888,1,0.563074840445685,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
63,VAR_001815,1,0.28655474259371644,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
64,VAR_001817,1,0.6836885430507997,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
65,VAR_001896,1,0.7975678870100896,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
66,VAR_001889,1,0.712223764591861,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
67,VAR_001785,0,0.07258741703860262,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
68,VAR_001964,0,0.07136600820256653,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
69,VAR_001913,0,0.03586621203112788,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
70,VAR_001799,1,0.513413936817354,CFTR,catboost,v3_safe_minimal,1,1,1,1,0,0
71,VAR_001843,1,0.6177063420714233,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
72,VAR_001804,0,0.17267304913274922,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
73,VAR_001965,1,0.7590020369579699,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
74,VAR_001955,1,0.2678924678834202,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
75,VAR_001793,1,0.5974208765483786,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
76,VAR_001850,0,0.2501977402313408,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
77,VAR_001823,0,0.2957615934071248,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
78,VAR_001872,1,0.8736007322124307,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
79,VAR_001783,1,0.8014778106453154,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
80,VAR_001873,1,0.3833725488709427,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
81,VAR_001871,0,0.11284525699141015,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
82,VAR_001812,1,0.8145129863035947,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
83,VAR_001856,1,0.7805907647092758,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
84,VAR_001819,1,0.7754548039668341,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
85,VAR_001971,0,0.3757536683808464,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
86,VAR_001938,1,0.6980083894481796,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
87,VAR_001809,1,0.8257565635550581,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
88,VAR_001806,0,0.20428312617045863,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
89,VAR_001883,1,0.6083178846476798,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
90,VAR_001978,1,0.7917035922666075,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
91,VAR_001885,0,0.18836983382853636,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
92,VAR_001776,1,0.7851623491101714,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
93,VAR_001939,1,0.7202115360065504,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
94,VAR_001949,1,0.7211131856102468,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
95,VAR_001840,1,0.6678829615053774,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
96,VAR_001820,1,0.06589724136341679,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
97,VAR_001972,1,0.7287944238838726,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
98,VAR_001772,0,0.17931402451428483,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
99,VAR_001897,1,0.7560931980302843,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
100,VAR_001821,1,0.500091773155594,CFTR,catboost,v3_safe_minimal,1,1,1,1,0,0
101,VAR_001858,1,0.3310092083327048,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
102,VAR_001977,0,0.6072814593415277,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
103,VAR_001970,1,0.6853561397941945,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
104,VAR_001859,1,0.529480572826811,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,0
105,VAR_001945,1,0.6295603505682167,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
106,VAR_001934,0,0.4335134016124552,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
107,VAR_001798,1,0.2811073384090691,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
108,VAR_001912,0,0.15092637310155402,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
109,VAR_001887,1,0.697075939192451,CFTR,catboost,v3_safe_minimal,1,1,1,1,1,1
110,VAR_001956,0,0.10528980014039817,CFTR,catboost,v3_safe_minimal,0,0,0,0,0,0
0,VAR_002962,0,0.14181836180111337,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
1,VAR_003021,1,0.6151469403664769,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
2,VAR_002742,1,0.8195622729841424,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
3,VAR_002593,0,0.4311482358911964,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
4,VAR_002668,1,0.8259443862062769,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
5,VAR_002928,1,0.8395579063219903,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
6,VAR_002734,1,0.8107901400147929,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
7,VAR_003122,1,0.666495641181763,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
8,VAR_002879,1,0.5089964226114411,PAH,catboost,v3_safe_minimal,1,1,1,1,0,0
9,VAR_003238,1,0.47897037758164307,PAH,catboost,v3_safe_minimal,0,1,0,1,0,0
10,VAR_003044,1,0.7419238676070848,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
11,VAR_002777,1,0.5431303155308111,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
12,VAR_002904,1,0.8042662810150241,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
13,VAR_002993,1,0.8213320384154777,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
14,VAR_002883,1,0.7803158070620532,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
15,VAR_002819,1,0.7939138794529419,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
16,VAR_002983,1,0.5654502635327732,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
17,VAR_002759,1,0.8003394601904728,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
18,VAR_003008,0,0.4451936757534561,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
19,VAR_003169,1,0.573179984890682,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
20,VAR_002788,1,0.674763349094563,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
21,VAR_002888,1,0.677991755589646,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
22,VAR_002736,1,0.7870269256770653,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
23,VAR_002733,1,0.7959424666768637,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
24,VAR_002815,1,0.8987167068974026,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
25,VAR_002998,1,0.21796184131355362,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
26,VAR_002749,1,0.7529339517165181,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
27,VAR_002863,1,0.8038550147554157,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
28,VAR_002986,1,0.5978836264125841,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
29,VAR_003054,0,0.34075018956791686,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
30,VAR_002675,1,0.647978462633031,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
31,VAR_002650,1,0.7261744273888446,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
32,VAR_002692,1,0.800549501329669,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
33,VAR_002729,0,0.7541970712184349,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
34,VAR_003032,1,0.6221164235488279,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
35,VAR_002735,1,0.590877269126826,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
36,VAR_002970,1,0.7861178508482131,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
37,VAR_002669,1,0.732884427500477,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
38,VAR_003120,1,0.12952173830621766,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
39,VAR_002827,1,0.6943908929516037,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
40,VAR_002840,1,0.7160710066377732,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
41,VAR_002760,1,0.8117397517469587,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
42,VAR_002910,1,0.6479442247622363,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
43,VAR_002558,1,0.7470295709503828,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
