row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
238,VAR_000577,1,0.9248194563596183,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
239,VAR_004374,1,0.8252879175187136,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
240,VAR_004398,1,0.9549211612880006,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
241,VAR_004716,1,0.9308568988573966,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
242,VAR_004701,0,0.0939803848827887,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
243,VAR_004730,1,0.5804420036546063,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
244,VAR_002386,0,0.4888742971596321,KANSER,hist_gradient_boosting,v3_safe_minimal,0,1,0,1,0,0
245,VAR_000899,1,0.8452460981822353,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
246,VAR_000936,0,0.5537842069982757,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
247,VAR_000979,1,0.9674148170558354,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
248,VAR_004569,1,0.4995462338031172,KANSER,hist_gradient_boosting,v3_safe_minimal,0,1,0,1,0,0
249,VAR_001261,1,0.8734051054653427,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
250,VAR_004542,1,0.8722247110148795,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
251,VAR_003659,1,0.8208476756916733,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
252,VAR_004526,1,0.8442562993055948,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
253,VAR_004600,1,0.9263934327154376,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
254,VAR_001022,1,0.9521226595378031,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
255,VAR_000566,1,0.9418835614888076,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
256,VAR_001117,1,0.9740725445085069,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
257,VAR_002372,0,0.03147024846780157,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
258,VAR_004661,0,0.3761188292140883,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
259,VAR_004572,1,0.8951034127286528,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
260,VAR_004727,1,0.9513126348678538,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
261,VAR_001099,1,0.9042455259333225,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
262,VAR_004731,1,0.9456415321571908,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
263,VAR_004700,0,0.12080680077969641,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
264,VAR_004683,0,0.7283970056815623,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
265,VAR_000894,1,0.960200363748121,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
266,VAR_000631,1,0.789182436980303,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
267,VAR_000929,0,0.8149793502371031,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
268,VAR_004415,1,0.8877397811530294,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
269,VAR_004390,1,0.9549491112144113,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
270,VAR_004668,0,0.46539885367138595,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
271,VAR_000670,1,0.9113954152615296,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
272,VAR_000677,1,0.9348031831134376,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
273,VAR_004672,0,0.5772607824675776,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
274,VAR_000946,1,0.9601622300535322,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
275,VAR_004550,1,0.9021817166046687,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
276,VAR_004649,0,0.19627648308881065,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
277,VAR_003662,1,0.8879657724743992,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
278,VAR_000974,1,0.8982108933661066,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
279,VAR_004351,1,0.8494822286929496,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
280,VAR_000606,1,0.9575263831314712,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
281,VAR_000933,1,0.9441898597050147,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
282,VAR_001255,1,0.9492118208671326,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
283,VAR_000567,1,0.9176808003699258,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
284,VAR_004555,1,0.8350715729812956,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
285,VAR_001026,1,0.9547357498604938,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
286,VAR_003553,0,0.059757179436090616,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
287,VAR_000973,1,0.968894435289738,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
288,VAR_001267,0,0.9352928080498303,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
289,VAR_001105,1,0.9105749012710079,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
290,VAR_000683,1,0.8954675522502952,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
291,VAR_000551,0,0.11290253042988882,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
292,VAR_004594,1,0.5362430135636239,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
293,VAR_001113,0,0.1236604952905765,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
294,VAR_000687,1,0.8104728636665365,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
295,VAR_004567,1,0.8682277856966193,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
296,VAR_000601,1,0.9085314596929285,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
297,VAR_000944,1,0.9233414348360122,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
298,VAR_004532,1,0.6802997186542414,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
299,VAR_000975,1,0.9528386692384468,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
300,VAR_001106,1,0.8165576844838885,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
301,VAR_003664,1,0.9073427933296149,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
302,VAR_000621,1,0.750560902345092,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
303,VAR_001073,0,0.2933257765627954,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
304,VAR_003577,0,0.5641078459408523,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
305,VAR_004728,1,0.8840114359512591,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
306,VAR_001020,0,0.8252416578591992,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
307,VAR_004674,0,0.5920228939379161,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
308,VAR_000636,1,0.9610261119750195,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
309,VAR_001253,1,0.6461598905070778,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
310,VAR_004426,1,0.9535091327070219,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
311,VAR_001048,0,0.2519572718677347,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
312,VAR_000700,0,0.1654762291888301,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
313,VAR_001095,1,0.9372178547306064,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
314,VAR_001278,0,0.04313021253026271,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
315,VAR_000624,0,0.9038467352910162,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
316,VAR_004520,0,0.24918956611019943,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
317,VAR_004410,0,0.9103249012829991,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
318,VAR_004605,1,0.8662035573289285,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
319,VAR_000976,1,0.9077104815093714,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
320,VAR_000987,1,0.9383736595671798,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
321,VAR_001024,1,0.9589904320134298,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
322,VAR_000684,1,0.9319259449992755,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
323,VAR_000603,0,0.49487561080790826,KANSER,hist_gradient_boosting,v3_safe_minimal,0,1,0,1,0,0
324,VAR_000574,1,0.9066912111236344,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
325,VAR_000661,1,0.7829071544913966,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
326,VAR_001088,1,0.8056388086547558,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
327,VAR_000967,1,0.810029968731448,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
328,VAR_001272,1,0.7926413267863828,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
329,VAR_004647,1,0.2753913593937223,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
330,VAR_000948,1,0.8407872095390344,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
331,VAR_003681,1,0.5133371742376795,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
332,VAR_000629,1,0.9442316628670696,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
333,VAR_004523,1,0.877668154643482,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
334,VAR_000941,1,0.96716282847298,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
335,VAR_004580,1,0.8622775694247201,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
336,VAR_003654,1,0.981780944845809,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
337,VAR_004714,1,0.8834668812683469,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
338,VAR_000996,0,0.3697805775135659,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
339,VAR_004352,1,0.6637003908999884,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
340,VAR_003602,0,0.07576030434206418,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
341,VAR_004557,1,0.780609107440801,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
342,VAR_000891,0,0.18570132446198112,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
343,VAR_004697,0,0.8015796621301525,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
344,VAR_000691,1,0.6557517409786847,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
345,VAR_004446,0,0.3753253600387528,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
346,VAR_003656,0,0.9523675171334685,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
347,VAR_003566,0,0.2712502984496374,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
348,VAR_000607,1,0.8855304830486646,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
349,VAR_004419,1,0.7633333215936514,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
350,VAR_004712,1,0.8082014693820626,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
351,VAR_000980,1,0.8680273747017389,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
352,VAR_004720,1,0.8760216933547157,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
353,VAR_001061,0,0.9515034618167717,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
354,VAR_004375,1,0.9315082899148142,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
355,VAR_004440,1,0.09045128541292471,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
356,VAR_000571,1,0.9652268781710751,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
357,VAR_000634,1,0.961015618737649,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
358,VAR_003630,0,0.059198475161173186,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
359,VAR_001062,1,0.961050161893645,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
360,VAR_004718,1,0.8236782458549893,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
361,VAR_004384,1,0.9339389409886979,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
362,VAR_001249,0,0.6730407294702401,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
363,VAR_002394,1,0.8592489832372909,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
364,VAR_000893,0,0.0806689423846254,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
365,VAR_004573,1,0.7639236518155131,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
366,VAR_004652,0,0.3494565864607019,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
367,VAR_004650,0,0.717695109330917,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
368,VAR_001013,1,0.8658463514186224,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
369,VAR_004132,0,0.08170159590102624,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
370,VAR_001096,1,0.9687805176314161,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
371,VAR_003666,1,0.9055082665925435,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
372,VAR_001089,1,0.9155922608735183,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
373,VAR_004659,0,0.846301663101636,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
374,VAR_003667,1,0.9250277933165281,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
375,VAR_000897,0,0.28993710429450814,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
376,VAR_000617,1,0.9613497911510873,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
377,VAR_003648,0,0.3399204833297445,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
378,VAR_001014,1,0.965421750277278,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
379,VAR_003670,1,0.8027649630022783,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
380,VAR_004444,0,0.28299504948263365,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
381,VAR_000969,1,0.9205203501814387,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
382,VAR_000633,1,0.9495103950604573,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
383,VAR_000591,1,0.9295894177511594,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
384,VAR_001119,1,0.9056198293196676,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
385,VAR_004678,0,0.7315188390850795,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
386,VAR_003604,0,0.09599492706920046,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
387,VAR_000596,1,0.9151538040071812,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
0,VAR_001979,1,0.9186309714925727,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
1,VAR_001959,1,0.9429546406591799,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
2,VAR_001788,1,0.7262272417713707,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
3,VAR_001874,1,0.8795309425997032,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
4,VAR_001775,1,0.9496904736101063,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
5,VAR_001781,1,0.9110147743070027,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
6,VAR_001918,1,0.8656921382249279,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
7,VAR_001796,1,0.9183066669934917,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
8,VAR_001961,0,0.27927684224301297,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
9,VAR_001834,1,0.39634207240295355,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
10,VAR_001942,1,0.8673620549053701,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
11,VAR_001841,1,0.7781905795538054,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
12,VAR_001924,1,0.8517383929747226,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
13,VAR_001875,1,0.7111467787844311,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
14,VAR_001926,1,0.9370058020833698,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
15,VAR_001958,1,0.7532267135932642,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
16,VAR_001953,1,0.8839167459787018,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
17,VAR_001869,1,0.8392027047930143,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
18,VAR_001833,0,0.30384916297568143,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
19,VAR_001882,1,0.9102387715468145,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
20,VAR_001936,1,0.8165718806315946,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
21,VAR_001880,1,0.6753047801809015,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
22,VAR_001797,1,0.9724658546549567,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
23,VAR_001976,1,0.09817335589150149,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
24,VAR_001791,1,0.9373218962120472,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
25,VAR_001795,1,0.7710469019996673,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
26,VAR_001824,1,0.9767059852849185,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
27,VAR_001916,1,0.965593094029546,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
28,VAR_001771,1,0.9265727903106872,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
29,VAR_001825,1,0.8809346149943168,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
30,VAR_001881,1,0.9734370184214065,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
31,VAR_001846,0,0.2926528235045818,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
32,VAR_001790,1,0.9682987916928919,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
33,VAR_001968,1,0.8633569787076114,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
34,VAR_001948,1,0.8900942151195572,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
35,VAR_001893,1,0.7503120579823717,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
36,VAR_001844,1,0.847413940630114,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
37,VAR_001780,1,0.8877854011492129,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
38,VAR_001847,1,0.8771649215037768,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
39,VAR_001816,1,0.8613478936031012,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
40,VAR_001923,1,0.9597304754125977,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
41,VAR_001842,1,0.9134182603150474,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
42,VAR_001822,1,0.7646029662496554,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
43,VAR_001892,1,0.8876859111010216,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
44,VAR_001930,0,0.7623156811472135,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
45,VAR_001784,1,0.4439639739158963,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
46,VAR_001951,1,0.896041558605342,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
47,VAR_001884,1,0.8058909800269118,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
48,VAR_001839,1,0.9320338718287817,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
49,VAR_001838,1,0.9750423746140681,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
50,VAR_001862,1,0.7679094740461525,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
51,VAR_001803,1,0.9415009381238008,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
52,VAR_001868,1,0.9415347321570496,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
53,VAR_001876,1,0.9504018774620054,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
54,VAR_001901,0,0.15283433819319214,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
55,VAR_001980,1,0.967776346749389,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
56,VAR_001857,1,0.8853482653766931,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
57,VAR_001848,0,0.2450229747098182,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
58,VAR_001782,1,0.8936706411144204,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
59,VAR_001982,1,0.9166557419654647,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
60,VAR_001879,1,0.738062762736091,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
61,VAR_001886,1,0.8673978690245969,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
62,VAR_001888,1,0.7656576292274615,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
63,VAR_001815,1,0.5652767488143089,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
64,VAR_001817,1,0.9077654192318723,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
65,VAR_001896,1,0.9088297675647717,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
66,VAR_001889,1,0.5965203476839265,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
67,VAR_001785,0,0.20134945787929145,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
68,VAR_001964,0,0.09846155206032907,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
69,VAR_001913,0,0.071441676228935,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
70,VAR_001799,1,0.7865379817425725,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
71,VAR_001843,1,0.8057477341285978,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
72,VAR_001804,0,0.27310534241639023,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
73,VAR_001965,1,0.9400649498974225,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
74,VAR_001955,1,0.16055857317557198,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
75,VAR_001793,1,0.9044711856664616,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
76,VAR_001850,0,0.6045776785353156,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
77,VAR_001823,0,0.4736817680700527,CFTR,hist_gradient_boosting,v3_safe_minimal,0,1,0,1,0,0
78,VAR_001872,1,0.923731226153636,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
79,VAR_001783,1,0.9496799646277891,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
80,VAR_001873,1,0.4682307285107371,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
81,VAR_001871,0,0.22777647914235646,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
82,VAR_001812,1,0.9565865170107598,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
83,VAR_001856,1,0.8859039599480248,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
84,VAR_001819,1,0.850261269563119,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
85,VAR_001971,0,0.6650198168394692,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
86,VAR_001938,1,0.8555716848652455,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
87,VAR_001809,1,0.9238853874614343,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
88,VAR_001806,0,0.47514321982670127,CFTR,hist_gradient_boosting,v3_safe_minimal,0,1,0,1,0,0
